gpu_id,case_id,gpu_memory,gpu_memory_type,gpu_tdp,gpu_slot_width,gpu_length,case_gpu_clearance,length_difference,gpu_case_length_ok,case_form_factor,label
e111b725-7015-435a-8443-4faf761e9600,b94e9642-9979-490a-8072-ccaee5ff3d62,16.0,GDDR6,335.0,3.0,340.0,300.0,-40.0,0,ATX Mid Tower,0
8650638b-ff71-4351-b5c5-bd3e2f4b9c42,c924d8bf-d587-42dd-a57a-3d5fff52de93,24.0,GDDR6,355.0,4.0,338.0,175.0,-163.0,0,HTPC,0
450c9f3f-44a0-4c50-8e77-3071f0aeb0dd,06fba849-864d-4331-84d6-eefe2eb07705,6.0,GDDR5,120.0,2.0,280.0,340.0,60.0,1,ATX Mid Tower,1
feddc67d-eed5-4251-b523-c578495aecc4,7f15d921-0274-43d4-b0cc-c220e7fcd253,8.0,GDDR6,215.0,3.0,267.0,250.0,-17.0,0,Micro ATX Mini Tower,0
bd097f76-4ffe-4c54-be6c-17ac387ecc85,e523627c-5152-4fc2-8b4f-99036776349b,16.0,GDDR7,360.0,2.5,303.0,350.0,47.0,1,Micro ATX Mid Tower,1
e5c35413-0ca5-4dad-8d6f-80335f015f38,e4fb19da-5e6f-4fb1-b2c8-db5f05dc4e1c,8.0,GDDR6,215.0,3.0,290.0,380.0,90.0,1,ATX Mid Tower,1
a690feb5-de43-4825-8aad-7dea7e4055a4,21045b9f-b20f-44f9-b09a-58b125804b02,8.0,GDDR6,250.0,2.0,298.0,370.0,72.0,1,ATX Mid Tower,1
3df9ddaa-0c83-4fac-99bd-4d9bdf93eee4,8ac50147-af99-401a-91f7-eab21d757b6b,2.0,GDDR5,170.0,2.0,279.0,200.0,-79.0,0,Micro ATX Mini Tower,0
1904f49d-e51d-4dc4-8998-7be2dcbc0b8a,e4f7b56a-534a-4f78-b140-774c9644e93f,10.0,GDDR6X,320.0,3.0,318.0,330.0,12.0,1,ATX Mid Tower,1
91336391-b412-4a23-b56b-d38e5bae2840,795e7356-e045-435a-bc13-d9b9278d6931,4.0,GDDR6,75.0,2.0,170.0,380.0,210.0,1,Mini ITX Tower,1
eebf5e3d-3a80-4fdd-b14d-20c76da47904,ecf727f7-214b-483b-87a5-cc4362d89947,8.0,GDDR5,150.0,2.0,280.0,151.0,-129.0,0,Mini ITX Tower,0
6d5b461b-8e62-4c01-883e-ea40b181b79d,b3d76950-e1a4-4f19-b68b-275b227b90da,2.0,DDR3,45.0,1.0,160.0,380.0,220.0,1,ATX Mid Tower,1
9c6f381b-0a38-43c2-8694-3a9f9cfa2084,d098904d-91e2-4bd6-a3f2-8a8e5b873df3,16.0,GDDR6,263.0,3.0,280.0,410.0,130.0,1,ATX Mid Tower,1
bac7d6dc-0216-42e3-bb70-34321f074b40,9b896516-b06e-4cc6-b9a6-747400755b0a,16.0,GDDR6X,320.0,3.0,328.0,325.0,-3.0,0,Mini ITX Tower,0
ef6dbdf7-ad26-4fe8-9f51-3909abed124e,f448b9ca-39fc-4d88-89c2-402235fc1d22,16.0,GDDR6X,320.0,4.0,332.0,310.0,-22.0,0,ATX Mid Tower,0
a73e07de-7cd9-466b-af54-66fcbd441d60,8f3e32b4-395b-4d2e-8018-9a189ca0722e,32.0,GDDR7,575.0,3.8,358.0,310.0,-48.0,0,ATX Mid Tower,0
e60e6719-1c52-4cdd-ba5b-41b6267464d5,b94e9642-9979-490a-8072-ccaee5ff3d62,8.0,GDDR5,500.0,3.0,304.0,300.0,-4.0,0,ATX Mid Tower,0
ee53bea4-3cdd-4f23-8475-c03e2c86e962,93db7453-3c04-4823-b6b9-33d5582f9d99,8.0,GDDR6,115.0,3.0,300.0,320.0,20.0,1,Mini ITX Tower,1
28ea2ddb-69f7-4465-aa1e-4822d50b2cc9,ad0ea57c-6340-4cbf-bece-36e9927d10dc,8.0,GDDR6,225.0,3.0,267.0,300.0,33.0,1,ATX Mid Tower,1
4b4d9213-a8cd-493a-9f39-d58fac8a8c63,bc16a728-69c7-4228-b4ae-b1b4f9462f99,24.0,GDDR6X,450.0,4.0,331.0,330.0,-1.0,0,Micro ATX Mid Tower,0
63a1bd30-fd2e-44ef-970c-6d538eadb90d,4b260d0a-efba-4db3-91ec-4d8acc2dd552,8.0,GDDR6,185.0,2.0,235.0,375.0,140.0,1,Micro ATX Mid Tower,1
a379975f-76fe-4351-a5e4-7f85c0428b13,489c3520-22fd-40eb-bf3b-70cb4a97e78d,3.0,GDDR5,120.0,2.0,174.0,413.0,239.0,1,ATX Mid Tower,1
25bc20ea-1b54-4ef4-8e44-502c6cdbf7a9,fa5656b1-7908-43a4-b334-7bb2ec4da1cc,8.0,GDDR7,180.0,3.0,229.0,295.0,66.0,1,Mini ITX Tower,1
958c5c14-7956-4f88-908c-cf942a95ac2b,4150389d-91c5-487d-907e-4bac34cb20a6,2.0,GDDR5,19.0,1.0,167.0,420.0,253.0,1,ATX Mid Tower,1
b10e8f83-9d9f-47b9-9132-1334653828cc,49fc4d49-a6e0-44b1-a4a0-e5a744cf524f,6.0,GDDR6,120.0,3.0,205.0,400.0,195.0,1,ATX Mid Tower,1
7a791491-2970-40bb-9770-8ad0f1d20e8c,b1bd5f42-6c92-41c5-a087-d083175e89a3,16.0,GDDR6,391.0,3.0,320.0,270.0,-50.0,0,ATX Mid Tower,0
6af6d272-9f15-4b13-a37f-f1d4d1880658,70f2f7aa-05b3-42f0-8534-618fb976af79,24.0,GDDR6X,450.0,4.0,329.0,310.0,-19.0,0,ATX Mid Tower,0
a90c6b63-9420-4a96-938a-5f734acf3557,601cb5b2-52b1-4f4d-b309-55a5c48fbd1a,4.0,GDDR5,165.0,2.0,267.0,320.0,53.0,1,Micro ATX Desktop,1
3c84342b-a819-44b8-8783-fea70dd6ad27,32ffb9ed-4023-4a56-931c-895dc1605979,2.0,GDDR5,170.0,2.0,271.0,410.0,139.0,1,ATX Mid Tower,1
d3563f13-5cee-4c02-bf35-dac6d9755f40,e9ddadfd-30c2-416b-85af-23592137e4bd,8.0,GDDR6X,265.0,3.0,323.0,270.0,-53.0,0,ATX Mid Tower,0
1d98afc3-0383-4516-9215-559c2639624f,0a6442f8-266f-49d9-8353-4e93676a6915,16.0,GDDR7,300.0,3.5,342.0,267.0,-75.0,0,Mini ITX Tower,0
d6720c04-1ec8-45b6-a960-bcb2d1e0dbc9,ef9e7503-3d87-4340-b995-6549287fbb6f,16.0,GDDR6,165.0,3.0,300.0,410.0,110.0,1,ATX Mid Tower,1
8088feff-90bc-4d60-bf0d-abc6d0f7e11c,ad0ea57c-6340-4cbf-bece-36e9927d10dc,12.0,GDDR6X,285.0,3.0,308.0,300.0,-8.0,0,ATX Mid Tower,0
322c0212-2f35-4e01-b336-afe00cdcb312,8cfaa079-9c84-4e82-a31c-bd329a569790,12.0,GDDR6X,285.0,2.9,336.0,330.0,-6.0,0,Micro ATX Mini Tower,0
d37ee98b-6082-42d2-ae4b-9b3de8a09c21,e43bcde7-c8db-456c-a35b-91768247ea26,24.0,GDDR6X,450.0,4.0,358.0,320.0,-38.0,0,Micro ATX Mid Tower,0
877198d0-0f29-45f5-808e-1002950f6049,8a1960f8-0652-48aa-9da3-6cf92f7a56f2,8.0,GDDR6,220.0,2.0,232.0,200.0,-32.0,0,Micro ATX Mini Tower,0
8fc742bd-c901-4951-9720-0f2e2b3bf0e4,fb40aac8-274b-431e-8541-fcd0d7b727d0,12.0,GDDR6,230.0,3.0,305.0,365.0,60.0,1,Mini ITX Tower,1
d21ad454-1c0b-4623-8c47-92af0ba80a2b,bd591f2c-5798-48f1-a823-2ce56ab00a8a,2.0,DDR3,19.0,1.0,157.0,416.0,259.0,1,ATX Mid Tower,1
30c2b98a-87f5-489a-b154-4287ff055d71,e4c0334f-0608-4a55-88d5-f22d88c11a1b,8.0,GDDR6,215.0,3.0,267.0,315.0,48.0,1,ATX Mid Tower,1
d79ca295-eb5d-4bb6-b297-2d4b8aa77684,5bf162e9-e12f-4c87-8bc1-375f571220c8,12.0,GDDR6,245.0,4.0,340.0,320.0,-20.0,0,Micro ATX Mini Tower,0
ddb1722e-fa4a-4eee-9544-484f140cb616,b02798e3-d33d-4cd2-b81f-bdb2d0b0cdc7,20.0,GDDR6,300.0,3.0,276.0,463.0,187.0,1,ATX Mid Tower,1
3ee08a57-6528-4206-8f3c-c3e59e5559a3,bde6c033-03df-49c7-841f-437c038639e6,8.0,GDDR6,185.0,2.0,280.0,300.0,20.0,1,ATX Mid Tower,1
89ac4be6-e1c5-4f53-8d6f-2b4b66c5d339,68e57f90-93c9-4b71-8a49-1f518635bf81,16.0,GDDR6,190.0,2.0,272.0,240.0,-32.0,0,Micro ATX Mini Tower,0
a9785c55-78d1-4af8-9f47-50b28b80297e,5e40b349-3c12-47e2-97fd-2661e104a09e,12.0,GDDR7,250.0,2.0,300.0,380.0,80.0,1,ATX Mid Tower,1
41883e47-fd2d-402e-b91b-616ee6bb4677,13758560-3aff-425b-b47d-47c5663d8bd1,16.0,GDDR6X,320.0,4.0,358.0,315.0,-43.0,0,ATX Mid Tower,0
f5afaf9e-587b-4238-a678-33d2c3fb1b0f,4c5c237b-db71-4e48-aa50-ffe478617fe1,12.0,GDDR6X,200.0,2.56,267.01,330.0,62.99000000000001,1,ATX Mid Tower,1
7e2490f1-d9a1-4457-b9e1-7ae3490e8526,43a87c67-4418-4621-8f63-050eeb7c1f79,12.0,GDDR6X,200.0,4.0,329.0,315.0,-14.0,0,ATX Mid Tower,0
137f4eec-307f-4f37-835c-ffc69a9309ac,cb8845b5-80f7-4bb9-9ce0-28880df46f78,6.0,GDDR6,160.0,2.0,235.0,350.0,115.0,1,ATX Mid Tower,1
6a7d5227-b2a3-4060-8d0c-f725297b3de5,2d8a4ee6-c4e3-4850-895b-cdd80c87334d,16.0,GDDR6,160.0,3.0,318.0,330.0,12.0,1,Micro ATX Mini Tower,1
d68206ac-9a27-4990-8550-1d97adcb84e4,e3ed09df-4925-45e4-bfbe-960872e61795,8.0,GDDR5,250.0,2.0,260.0,392.0,132.0,1,Micro ATX Mini Tower,1
b94d4ef4-94e3-4e1f-aa94-18ee9d51fafe,e283ce84-ee37-4bf4-b5f8-00e8f2e0f2a7,16.0,GDDR7,360.0,3.0,319.0,250.0,-69.0,0,Micro ATX Desktop,0
ebe52727-138f-42a0-8825-9cb93d8aba80,631a71e9-798c-4fdf-840a-b6e561f89582,16.0,GDDR7,300.0,4.0,332.0,315.0,-17.0,0,ATX Mid Tower,0
c23467d7-20eb-45bf-9b3c-e0929ca3d5a3,24e84b8b-27fb-41c2-91b1-9dceb469712f,16.0,GDDR6,160.0,2.0,270.0,440.0,170.0,1,ATX Mid Tower,1
b5f85ef8-c177-4adc-9e87-3ad2be5dbdc9,6736e380-99d8-4e12-a58e-d5bfe37849c5,8.0,GDDR6,130.0,2.0,197.0,435.0,238.0,1,ATX Mid Tower,1
205cea15-d8e9-4ccb-857b-86d8290c319b,a03ddb33-eb90-4b2c-b74c-5c2c9486c9ca,16.0,GDDR6X,320.0,4.0,342.0,340.0,-2.0,0,ATX Mid Tower,0
af0b1b6b-63b5-491b-9899-9a7239fb1074,a0ac389e-1d85-4bae-a5c9-5995d3779162,8.0,GDDR6,225.0,3.0,293.0,350.0,57.0,1,Micro ATX Mid Tower,1
ef482703-51e7-4c59-a904-ba2af95c91d3,4c5ac0be-b980-4489-80ae-f71524515d22,16.0,GDDR6,165.0,2.0,251.0,331.0,80.0,1,Micro ATX Mid Tower,1
e13a2675-8e27-4c89-94a2-2762319a5217,670662c7-3bc6-44b8-b2bf-0d01ac2e2554,16.0,GDDR6,220.0,3.0,288.0,330.0,42.0,1,ATX Mid Tower,1
0fe0505f-62a5-44f1-9aad-500b201e0344,3eeaa2f6-6a7b-4d03-a76b-0db731ae036b,6.0,GDDR6,160.0,3.0,190.0,330.0,140.0,1,Mini ITX Tower,1
c042f1ef-92e2-4d6c-99d9-2ea4ae8ede4c,ef198635-70c5-4ece-834f-771af9e28cf3,12.0,GDDR6X,200.0,2.5,227.2,309.0,81.80000000000001,1,HTPC,1
90cde57b-979b-415a-9041-c0d4011a25aa,bf1a7253-538f-43a0-9d91-a7a3d6bc6af0,2.0,GDDR5,60.0,2.0,212.0,180.0,-32.0,0,Mini ITX Tower,0
87709b76-8026-4cbe-acaa-75f26b674320,713ac52f-3a1b-45c3-99f2-e8a4cda07d04,6.0,GDDR5,120.0,2.0,216.0,400.0,184.0,1,ATX Full Tower,1
20963dba-dcd6-45f4-8034-cfcf88a05016,19cb9d3e-0c55-4ac2-9822-5eacbd0462e0,24.0,GDDR6X,450.0,3.1,322.0,280.0,-42.0,0,Micro ATX Mini Tower,0
c1acb0d6-e252-4485-b3c3-317a722b69f9,713ac52f-3a1b-45c3-99f2-e8a4cda07d04,16.0,GDDR6,260.0,3.0,335.0,400.0,65.0,1,ATX Full Tower,1
7840b120-f24e-4068-a5d9-74368795a6fc,96450b44-0e9f-4e0a-8e89-0f126ae94c28,24.0,GDDR6X,420.0,3.0,356.0,341.0,-15.0,0,ATX Mid Tower,0
e005263c-8b1f-4e1d-a758-b388c7265520,3297edd6-8e6a-4930-9bdd-1bb24cd2e509,8.0,GDDR5,250.0,3.0,325.0,305.0,-20.0,0,Micro ATX Mini Tower,0
b168f4d3-fd78-45ba-9ef3-201c108606b3,e4cbb73f-fe9c-4b50-ae84-526635397e1a,2.0,GDDR5,140.0,2.0,191.0,256.0,65.0,1,ATX Mid Tower,1
71ae8e1a-ee37-42fe-a40e-663ca7c461cf,54161679-a9d2-4069-906a-bdf54c1ac652,16.0,GDDR6,165.0,3.0,227.0,220.0,-7.0,0,Micro ATX Mini Tower,0
177b2ef0-11ba-470b-9299-70a92104360c,ecf727f7-214b-483b-87a5-cc4362d89947,16.0,HBM2,300.0,2.0,267.0,151.0,-116.0,0,Mini ITX Tower,0
6beede17-5ceb-4d32-b4b6-c67c1ed62f6e,8ac50147-af99-401a-91f7-eab21d757b6b,32.0,GDDR7,575.0,3.8,357.6,200.0,-157.60000000000002,0,Micro ATX Mini Tower,0
c3f159db-3d70-4a1b-bbb5-eb6e840b9280,2c9def36-cbbb-456d-9b70-66f313a99d92,12.0,GDDR5X,250.0,2.0,267.0,400.0,133.0,1,ATX Mid Tower,1
1d00e2e8-4d96-4a9b-8811-255fd34d684a,2efdc98b-e7e6-4f6e-a32b-ea1248083b23,3.0,GDDR5,120.0,2.0,173.0,340.0,167.0,1,Micro ATX Mini Tower,1
1086129e-b9ae-4008-b8e1-25097cda84ac,ba6f5a7f-f733-4bda-8a80-75d26de36194,12.0,GDDR6,170.0,2.05,282.0,400.0,118.0,1,ATX Mid Tower,1
29257597-90f2-49c8-b7db-665730103987,fa92fa2f-fa23-41c6-8493-eef5ff61a403,12.0,GDDR6,250.0,2.0,267.0,413.0,146.0,1,ATX Mid Tower,1
5e8af3e1-2a13-4100-b76c-3f2f3a7c0200,2070f2f1-9488-411a-ab7f-0e59b3336c3b,8.0,GDDR6,115.0,2.0,281.0,330.0,49.0,1,ATX Mid Tower,1
ec2a835e-2329-4534-bd64-28cd0f131824,62067a2c-91e6-48f8-b828-19f3c6f0f825,12.0,GDDR6X,200.0,4.0,342.0,322.0,-20.0,0,Mini ITX Tower,0
7fc44577-7c26-473f-9f53-b61f450e0410,ef4313cd-503b-4297-b87e-36c6a34f0c4c,6.0,GDDR6,125.0,2.0,235.0,300.0,65.0,1,ATX Mid Tower,1
4b4d9213-a8cd-493a-9f39-d58fac8a8c63,bb268082-23cf-4d9d-b3ba-038efbe1f0a1,24.0,GDDR6X,450.0,4.0,331.0,330.0,-1.0,0,ATX Mid Tower,0
5c3af578-dd21-425e-aa89-b2f7d9974d0b,75caf5bb-ba66-4ff0-b27f-33bdee06a958,12.0,GDDR6,170.0,2.0,242.0,385.0,143.0,1,ATX Mid Tower,1
3316a4f1-2f27-4861-9e4b-67616af2a8a1,88731caa-ebce-4f73-a33e-5a3567726026,8.0,GDDR6X,310.0,2.8,323.0,300.0,-23.0,0,ATX Mid Tower,0
3ed74688-23b5-4b7e-8d12-ae8f28d14f97,406d60d8-bc33-4efd-adc3-16f5e767ff37,1.0,GDDR5,210.0,2.0,228.0,420.0,192.0,1,ATX Mid Tower,1
c9a17f55-2a1f-4b47-a231-5001562adaf1,69346df6-5065-47e0-a288-1dd50dda7191,4.0,GDDR5,60.0,2.0,197.0,360.0,163.0,1,ATX Mid Tower,1
fafd0957-8be9-4e2f-abcb-6cdf1ec3e963,47260e92-780c-432e-8846-73fc09baa062,12.0,GDDR6X,285.0,4.0,336.0,190.0,-146.0,0,Mini ITX Tower,0
41240890-3471-43df-9205-ac0e76135e84,39749594-88f1-4fa5-b328-b16361c25bdf,6.0,GDDR6,160.0,3.0,300.0,266.0,-34.0,0,ATX Mid Tower,0
4024eb10-bbf6-4915-b495-604c934ecaa3,2bd4e936-af1d-4698-bf0c-03e11bb88bbf,8.0,GDDR6,170.0,3.0,240.0,425.0,185.0,1,ATX Mid Tower,1
52daae7d-74af-4ec1-8b7b-72e75b0b3dc5,9b3e0ea6-9e4a-4797-a407-26658ff0c01e,4.0,GDDR6,100.0,2.0,158.5,413.0,254.5,1,ATX Full Tower,1
a7f544d0-a140-47d8-a941-bc880156f1cf,645a8ea1-4e25-40ec-8f73-2cf64315f0d4,8.0,GDDR7,145.0,2.0,329.0,310.0,-19.0,0,HTPC,0
24e300bd-0bf7-475c-b402-a44e31be1fc3,af4f2ec9-21be-4360-b7a7-bbcfe15d6bf2,4.0,GDDR5,90.0,2.0,170.0,420.0,250.0,1,ATX Mid Tower,1
977b7b20-62f5-41de-bba0-7652d7885b01,795e7356-e045-435a-bc13-d9b9278d6931,2.0,GDDR5,50.0,1.0,171.0,380.0,209.0,1,Mini ITX Tower,1
dd69812e-30ba-45a2-8753-c3df78bddb4b,9f5b1d88-ae4b-4d4d-be33-00d4456b78b2,16.0,GDDR7,360.0,3.0,329.0,300.0,-29.0,0,Micro ATX Mid Tower,0
9580dad8-6974-438c-b895-6f828107dbab,91a5bc8a-5696-4c88-8e1d-793549636cac,16.0,GDDR6,263.0,3.0,332.0,324.0,-8.0,0,Mini ITX Tower,0
10ff49a6-fde5-4264-87ed-ff810dc0741b,9f3df2f9-c3b5-42bd-9543-75dd497f804d,24.0,GDDR6X,450.0,4.0,336.0,315.0,-21.0,0,ATX Mid Tower,0
e84f7746-ffcc-4147-b3b3-86e61887152e,5e40b349-3c12-47e2-97fd-2661e104a09e,32.0,GDDR7,600.0,3.5,332.0,380.0,48.0,1,ATX Mid Tower,1
cd7310a2-a328-47b7-8879-250e410871cf,dd7e999c-f47e-424f-87d4-c50ed5bebc40,32.0,HBM2,250.0,2.0,267.0,330.0,63.0,1,ATX Mid Tower,1
c618042b-cc90-433d-8b79-ee7c529bf17d,a61747e0-09c5-45f0-91a6-8f864bf5cfb9,16.0,GDDR6,300.0,3.0,267.0,190.0,-77.0,0,Mini ITX Tower,0
325d9933-c9f9-488e-948d-31f1668b1a5d,99b51c99-3f4e-4ae0-afd7-e2c3ec57c5df,16.0,GDDR7,300.0,3.0,322.0,350.0,28.0,1,Micro ATX Desktop,1
5a363d10-6829-47e0-8402-78198d7e9f50,9c2259e4-2162-48c6-ae4f-fe574ad520fb,16.0,GDDR6,263.0,3.0,279.0,250.0,-29.0,0,Micro ATX Mini Tower,0
f13a5231-e91b-48db-83a2-3563273b669b,4da83a7c-04b8-4b08-9a5b-20904c4d4cc2,8.0,GDDR6,130.0,2.0,202.0,300.0,98.0,1,ATX Mid Tower,1
ca5717e2-308d-47a3-986c-afd9d496a480,da301ed3-6e92-4960-b808-24c89d746b29,16.0,GDDR6,360.0,3.5,360.0,320.0,-40.0,0,Mini ITX Tower,0
031178d5-535a-414c-aef1-4bb64c480473,cab2917d-1fec-41d5-be93-cfd2b568d277,12.0,GDDR6,170.0,2.8,323.0,230.0,-93.0,0,Mini ITX Tower,0
07bb0503-35f1-48b7-abb5-829d1ff5d30f,8af3e16b-9ff1-40a5-b44f-7f13bf80572f,12.0,GDDR6,230.0,3.0,280.0,375.0,95.0,1,ATX Mid Tower,1
f88abf00-e2ae-41bf-bb6b-e9db4396c702,712230f3-4894-4368-87c8-0d8db631c842,16.0,GDDR6X,320.0,2.5,300.0,270.0,-30.0,0,Mini ITX Tower,0
f123f4e9-4aaf-4c11-95cb-1fd35be3b035,17ac675a-1547-41da-9a68-8a9aa0742e17,12.0,GDDR6,170.0,2.0,282.0,254.0,-28.0,0,Mini ITX Tower,0
09e1c2d8-98aa-4f98-8fa6-a120eb82ec91,9d2d83a2-8128-46b4-8933-9a252550c8f7,16.0,GDDR6,263.0,3.0,332.0,317.0,-15.0,0,Micro ATX Mini Tower,0
a50c4595-9515-4ddc-8936-690c30276e43,3dabc329-0636-405b-875b-142f36f7a81b,4.0,GDDR5,145.0,2.0,269.0,400.0,131.0,1,ATX Mid Tower,1
1929446c-928f-46f4-9e7a-bc317c089ec9,6b76137e-c43e-4ff5-bed1-b07edff80532,16.0,GDDR6X,320.0,3.0,337.0,350.0,13.0,1,Micro ATX Mini Tower,1
a2c20f9b-a1fa-4039-aaf6-585c37b8df4b,2997135e-3ae9-4123-bbb6-3450ebf1fafa,24.0,GDDR6X,450.0,4.0,352.0,325.0,-27.0,0,ATX Full Tower,0
d6bb46fa-c335-4b0d-84d4-b1d28f585c15,bbd612ec-41d8-4db8-bca6-263c8dcd9a77,12.0,GDDR6,230.0,2.55,247.0,360.0,113.0,1,ATX Mid Tower,1
6d2f43e1-5b78-484d-b220-efda15f2cdc5,186bf7d3-fc92-419e-8d49-6180e17c2a9c,16.0,GDDR7,360.0,4.0,357.0,300.0,-57.0,0,Micro ATX Mid Tower,0
c4574e0a-8664-4e6e-a345-69a5d0c9333f,bd22ec2e-6668-41e1-85c6-1305c6c7100a,16.0,GDDR7,300.0,3.0,328.0,309.0,-19.0,0,Micro ATX Mini Tower,0
85b85af1-386c-4ee9-8b97-fc2a6dbc9f5c,5eb617d4-4df7-4ac9-8c49-46283cef9255,8.0,GDDR5X,180.0,2.0,267.0,480.0,213.0,1,ATX Desktop,1
e23da5b8-4717-465e-b18b-65048e330f5a,2eeaed86-8c2f-45bc-9188-492d29f2a348,4.0,GDDR5,145.0,2.0,269.0,440.0,171.0,1,ATX Mid Tower,1
956bb6b3-eb51-48fa-bd4e-e998c691202c,afe5eadf-1568-4e1f-8f2a-dc318c43e774,2.0,GDDR5,30.0,1.0,169.0,370.0,201.0,1,ATX Mid Tower,1
f2c69fbe-93b9-47bc-8190-0e56fdcc8fe4,b7b29a0a-ee15-40d8-b3f9-d669e157c7a1,16.0,GDDR6X,285.0,3.0,312.0,485.0,173.0,1,ATX Mid Tower,1
33cf6bcd-64b0-401a-aeca-8e7fe98de0d7,8afbd175-c25f-4c26-9008-d0bf33ab9846,32.0,GDDR7,575.0,4.0,342.0,210.0,-132.0,0,Mini ITX Tower,0
3036ed9b-8da4-4abd-a944-43c75ad4cb17,377449ff-c468-48aa-a584-af3cd5afc132,8.0,GDDR5,150.0,2.0,269.0,267.0,-2.0,0,Mini ITX Tower,0
12a0a7b7-292b-42ab-a0d8-51e27c06ba25,9bb5bd48-6564-4a15-bb8a-7d164f88ee49,20.0,GDDR6,300.0,3.63,353.0,190.0,-163.0,0,Mini ITX Tower,0
0b106685-9416-4d6f-9400-2045db3ed536,44d8da4f-db23-4e05-82ed-bea087b1a580,20.0,GDDR6,315.0,3.0,325.0,300.0,-25.0,0,ATX Mid Tower,0
8ee71013-d82f-4c4d-b772-78b3a598540c,4de00946-05bf-452c-bd42-c0c61c8913f1,24.0,GDDR6,346.0,3.0,276.0,210.0,-66.0,0,Mini ITX Tower,0
7af2ad3e-af7c-4e2e-92a4-1f0826ff66bc,aff8d86d-df01-44d0-aa2d-b10baec5c183,16.0,GDDR7,360.0,2.0,304.0,410.0,106.0,1,ATX Mid Tower,1
07c0ec06-5dab-4811-b1fe-8ed6b3bac6a9,2b84c357-b824-4c65-9c2d-c2349b69f3eb,8.0,GDDR5,150.0,2.0,252.0,350.0,98.0,1,ATX Mid Tower,1
99f459aa-1608-4135-88b7-27f34d4c1df5,b232b003-0e7a-4804-b8b1-b2448f99a6c2,12.0,GDDR6X,350.0,3.0,305.0,267.0,-38.0,0,Mini ITX Tower,0
7bd51d70-c459-4530-82bd-258ec2f38560,23cf0796-072f-4d8e-a5ab-de09c59f064b,12.0,GDDR6,190.0,2.0,272.0,340.0,68.0,1,ATX Mid Tower,1
551f0a1b-0a22-4215-a8bd-565c138457e0,63afc880-c793-4636-8f6d-dacb2063cf10,20.0,GDDR6,300.0,3.0,331.0,315.0,-16.0,0,ATX Mid Tower,0
63f1c493-dfe2-4378-9564-5274e6594477,73b1be44-ca23-4369-ac78-8db02d8f0fa7,16.0,GDDR7,360.0,3.8,359.0,290.0,-69.0,0,ATX Mid Tower,0
fafd0957-8be9-4e2f-abcb-6cdf1ec3e963,e2ad11d7-f08e-4142-b7e9-48aec125a332,12.0,GDDR6X,285.0,4.0,336.0,370.0,34.0,1,ATX Full Tower,1
8e233204-04e9-4b05-ace6-897b4d79c2a1,31418cc7-3ff8-481f-ad02-66798f0ae6d3,24.0,GDDR6,355.0,4.0,335.0,330.0,-5.0,0,Micro ATX Mini Tower,0
1a6d7fb2-1be9-403b-916f-bbf955bf0fdd,b8e2dfda-f08a-4daa-9a9a-dba2bf5ade29,8.0,GDDR6,225.0,3.0,306.0,190.0,-116.0,0,Mini ITX Tower,0
8093bff2-3d49-4bd6-8158-bf5082b87fea,b6f606bc-910f-4cd4-8c28-a600e921ef5c,16.0,GDDR7,360.0,3.8,357.6,335.0,-22.600000000000023,0,ATX Mid Tower,0
ef61500a-9099-41f8-929b-985cb619c610,644c88d4-4f3e-4eb2-af1c-d6aa7a016878,10.0,GDDR6X,320.0,3.0,300.0,150.0,-150.0,0,Micro ATX Mini Tower,0
3422ba53-f539-420b-b1a1-1a487b6c65fa,c7983737-8bab-46a1-a247-97b00f682107,8.0,GDDR6,225.0,2.7,293.0,423.0,130.0,1,ATX Mid Tower,1
b7345f2e-13b5-424d-9636-9afdddaae493,941d2829-7835-4621-b739-34899c3cfd09,4.0,GDDR6,100.0,2.0,175.0,300.0,125.0,1,ATX Mid Tower,1
59fec0a3-662a-4fa5-88ad-b544b81fbbe0,cb87af94-dcfd-4627-b510-d403647b198f,8.0,GDDR6,160.0,2.1,199.0,315.0,116.0,1,ATX Mid Tower,1
2854560e-e0ad-4575-bf69-e580aefd76a8,6860f059-572c-424d-b67d-59fa92a7ef4b,16.0,GDDR6,260.0,3.0,337.0,330.0,-7.0,0,Mini ITX Tower,0
04b371c7-ee0a-4c4a-90b3-62cdfe5e5812,9c96972c-c9c7-40fa-8630-ffa42a1cbc12,12.0,GDDR6X,220.0,3.0,336.0,319.0,-17.0,0,Micro ATX Mini Tower,0
46de9858-3f8a-4506-b0bc-65f5fc782554,d2397d64-d0bd-40cb-aafa-4613d48c5c5d,8.0,GDDR6,132.0,2.0,241.0,256.0,15.0,1,Micro ATX Mini Tower,1
4d736df0-5850-4884-8557-e6268ce0e3bc,c84cf5fa-b019-46db-bdb8-1c78625f159d,2.0,GDDR5,38.0,1.0,150.0,410.0,260.0,1,ATX Mid Tower,1
26bfadea-93e6-41ff-a03c-99691392b017,dc7c0208-a9b0-4fed-a60d-fd1c9279f472,8.0,GDDR6,185.0,3.0,307.0,285.0,-22.0,0,Mini ITX Tower,0
75e35a04-c992-43eb-b130-131a0116593c,a2c8903b-9300-4b9c-b9ec-eee8b61e796f,16.0,GDDR7,360.0,3.0,338.0,330.0,-8.0,0,ATX Mid Tower,0
