cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
f7447617-453a-4cb8-afd2-13f9fa5af31d,ddac3d26-4015-4bc8-b6cb-366894ea30b3,LGA2011,AM4|AM5|LGA1700|LGA1851,120.0,,,,420.0,true,0,0
2c739528-49a0-4e78-8046-993ae71f3167,247d65ad-655c-4a4c-b7f0-94e91389eec7,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,350.0,52.0,,,360.0,true,0,0
56d6e30f-ad21-4435-a1e6-9cc613083c37,2c1ccbd3-45f1-405a-bb6f-9cdf78da97c0,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,65.0,155.0,,,,false,1,1
6d7b7dbb-ffa4-48a5-ac1d-566aac004c4c,6c1e891a-cb03-43b1-a5a7-d595c60d3f67,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,135.0,,,,360.0,true,1,1
e2bee5b7-77a4-40d8-8477-44d0cd0aceec,e87f52f0-25f9-4026-bef8-00a2293dc30c,AM4,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,60.0,,,,false,0,0
8bdf245c-1a7d-498d-bde4-eecc1c2d0015,bdaac34d-ebf3-44fd-8fec-e51b0fa4715a,LGA2011,AM4|AM5,130.0,69.0,,,,false,0,0
1bdbeb35-0449-4d21-a297-213be55b1517,93e6d772-1bb1-47fc-b5ef-745f4ff82798,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,35.0,154.0,,,,false,1,1
a1f1291c-5477-4a75-969c-cdda9ff681a1,d340e362-9452-4e0c-af95-9da25646e209,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,,,,240.0,true,1,1
1cb9bc6a-0bb2-4340-b162-4cead081e9cb,3824626a-d928-474d-8444-f0b8a635cbb5,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,157.0,,,,false,0,0
f3afc880-6bcf-43d3-95f1-8a63c88e1121,1be4c829-36ac-4758-ac50-514c8178ff2a,FM2,AM5,65.0,37.0,,,,false,0,0
aeecd375-1ad6-4931-aaf1-f1073687a711,f4fb8e58-02f7-44a0-9a7c-697c144646c1,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,85.0,158.0,,,,false,1,1
8c135700-ba0d-4b26-a9f8-ec7b33acb47e,793f9a8a-ae71-451e-a298-2a9cc3342975,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,135.0,150.0,,,,false,0,0
4d3bc941-a14c-4efb-a7e6-2dfdbe0a5ce4,6c40b716-7aee-4c07-9238-200cf59d5909,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,130.0,145.0,,,,false,0,0
ec460ae9-d125-4d92-ac76-87645aedf616,bbc9fdf6-abd7-4778-9353-597f017d1be4,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,157.0,,,,false,1,1
aacfe6be-24a9-453c-b20e-983cee9d748c,42702ccc-10ab-4c1f-8936-8a3ca90f7eb8,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,73.0,157.0,,,,false,1,1
a7bb0908-5696-4d44-8a95-16a2575ec4c9,e9681006-f958-4655-8ca2-3621d6775697,LGA1151,TR4|TRX4,35.0,141.0,,,,false,0,0
fa3fa848-a686-4c5d-a31e-eaa9f9914f3f,12d9dc3d-b502-48d3-85f6-9a860164a427,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,135.0,160.0,,,,false,1,1
b47b7945-792d-4d3f-82c8-e4852a1738c3,ea744166-af96-4483-9725-bec2e00f3a72,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,180.0,155.0,,,,false,0,0
a1272cd8-f01a-47d7-b41b-0381c2fd4ece,3e67930e-6595-450d-9c20-c241d4e4e5be,AM3+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,146.0,,,,false,0,0
5cc1e75e-eac7-4622-a6fb-47ed681c5f4d,0491d277-641f-49cd-80bb-050418ede639,FM2,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,53.0,,,360.0,true,1,1
7a9c7440-6aca-4f8e-a6a1-9ae438789cd9,4f1137d2-469f-468d-a6e7-05b0d03ee4b8,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,65.0,153.0,,,,false,1,1
dc4bbdf2-b48b-4cff-956f-f54e90623ddb,92f9b1c7-440d-4838-be57-0f3460e86aa7,TR4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,180.0,160.0,,,,false,0,0
6c8f1373-cb1e-4037-b04a-0c97545df8ed,92f9b1c7-440d-4838-be57-0f3460e86aa7,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,130.0,160.0,,,,false,0,0
a7dbea73-5f60-47a4-abc7-1195c54d62a5,7fad3503-8629-4ef8-9722-3d8f3d9e968d,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,123.0,,,,false,0,0
bb1d31e6-d4c2-4385-a58e-ac653ae9c319,8289eb86-a9a1-4e59-a308-0340926be15d,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,135.0,,,,240.0,true,1,1
1e7fa8c2-6f78-4b98-8b92-33066f7734e2,64e1daed-b191-4923-853b-d66f45e8cadb,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,350.0,47.0,,,,false,0,0
6e0c030f-3100-4cce-a94c-b0120527114e,7852aa3b-c8e1-483a-a50a-965990e6552c,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,157.0,,,,false,1,1
6b92af7a-53e6-4f2d-9884-104985c96939,93d5b369-d4da-4eeb-aedd-8d8560e23c99,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,80.0,158.0,,,,false,1,1
c14d84a3-7c13-4611-a367-7e034693266f,a52dd243-6e3b-4041-baad-42d73e7ef949,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,125.0,56.0,,140.0,280.0,true,1,1
529da8f1-d398-4ef3-b6c9-2a2a2dde4b14,7f3c20af-9484-4097-904c-47d14adbd408,LGA2011,AM4,140.0,69.0,,,,false,0,0
529da8f1-d398-4ef3-b6c9-2a2a2dde4b14,2538d2c8-2db7-4bab-b7b3-b84f257a76e0,LGA2011,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,140.0,157.0,,,,false,1,1
19fbd8f2-a226-4b83-9e5d-683db638d337,4fe91939-0ae0-41a2-abac-2559ce864ce7,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,158.0,,,,false,1,1
16825ced-154c-49f1-a40c-813737d8fb49,206b9f19-19b4-4666-97ae-5bbe794b41a2,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,140.0,155.0,,,,false,0,0
2a527e3b-b387-4e1b-840f-ac53cf52fe44,a2e986d3-fcba-45a0-b9d8-482e00fac05c,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,,,,360.0,true,1,1
f8dce6ce-17aa-426d-a513-3d4c0136f180,47be70e3-d8c1-4ffe-b74a-9b0dcc71a7ee,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,165.0,,,,false,1,1
6d7b7dbb-ffa4-48a5-ac1d-566aac004c4c,265b1ed3-5edf-4b8e-9563-d2c870a99f0a,LGA2011,LGA1156|AM5|AM4|LGA1851|LGA1700|LGA1151|LGA1155|LGA1200|LGA1150,135.0,53.0,2,95.0,,false,0,0
fc333293-e646-4317-be0f-84f0443e0bd3,c7f58575-82c2-4ce7-a1b2-fdba1cc81526,LGA1151,LGA775,95.0,70.0,,,,false,0,0
a10c71dc-1015-4bac-b802-ae04e70d487e,f7962e15-ce9e-45a8-9e79-066880d82340,AM3+,AM5|AM4|AM3|LGA1700|LGA1150|LGA1151|LGA1200|LGA1851|LGA1156,95.0,127.0,,100.0,,false,0,0
203b9652-9323-431a-b85d-291a06f88377,72f54e81-a812-422c-bf56-026ff51906c4,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA775,65.0,156.0,,,,false,0,0
5ddb1d54-bfdc-4a6b-9142-771d85707856,03c09110-d323-4f1c-bd1f-e3dac615efeb,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,180.0,,,,240.0,true,0,0
94839eda-ee77-49d2-897c-c216fcc87911,a6d25a12-2c12-45e0-9a8a-dae889b501cd,LGA1150,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,80.0,150.0,,,,false,1,1
251568e9-fc5d-44c3-bf09-81ba16def995,e6bafebe-c219-4aec-b487-0134cb213c7f,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,154.0,2,120.0,,false,1,1
fe3d12e9-87eb-4701-8579-5c29d61437c6,fe384c94-811a-4067-8681-2485e6b6a9c6,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,166.0,,,,false,1,1
26958ace-558b-4181-ba1a-82a0fbc8a132,3e1bcc6c-0d0b-45df-b858-4a17d49dd56a,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,58.0,,,,240.0,true,1,1
27ddd147-32ca-46ae-802b-c288f94f1f60,c202fd44-72e0-446e-a289-247962f900b3,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,63.0,,,360.0,true,1,1
e5b3a5b6-4a78-4643-a729-01056c846f75,98c09880-6842-44f6-9ea5-5f9a40d61441,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,158.0,,,,false,1,1
3d98e4de-a80c-468c-afd0-6a97073dc8be,6f381b9e-658c-4948-a214-6957dfd81dbb,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,168.0,,,,false,1,1
8dbf139b-a0a0-40e3-b62d-687eb16b964e,8df321ff-b103-424f-ab4a-3cbb273189c0,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,80.0,,,,280.0,true,1,1
a23a5235-8ab4-4dd1-b48d-ca1fbbf25a94,e66e7105-f676-4c1e-8884-31f42f253309,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,140.0,110.0,,,,false,0,0
8974c323-a771-45c8-ab96-48a386e83de1,d6c0625a-097a-43e6-8b93-4e0cf4f1488e,LGA1151,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,95.0,84.0,,,,false,1,1
8d8fc082-483c-4e5a-980f-d6191a73f946,b39c25d5-534c-436b-98c7-0e629e63f00d,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,280.0,true,1,1
43ecd4d2-757d-47a9-affa-9f0832a4c482,42aa2bc6-9bec-4353-acfb-8894584e2e0d,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,65.0,158.0,,,,false,0,0
14edddda-4629-4c09-90ea-5c209827d82a,e670bd2e-bc0d-4cec-b66c-b7524917750c,AM3+,AM5|AM4|LGA1700|LGA1851,125.0,77.7,3,120.0,360.0,true,0,0
7e3e1ea3-19af-4d0b-b50a-61e344d92236,426f8510-e96b-4c5e-91e1-56e8a3aa74b2,LGA1155,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TRX4|TR4|LGA2066|LGA2011,65.0,84.0,2,120.0,240.0,true,1,1
7cbf59b4-fe0b-4941-8d69-51bb87d8fe51,a4a157d5-7db3-4a23-8279-bd1be98b7873,LGA1851,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,125.0,168.0,,,,false,0,0
8bcc853a-761a-4446-920c-5f9fd9450f57,8f54622c-5870-41af-b788-cd1b8eb04a1c,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,120.0,,,,420.0,true,1,1
5e4498ad-3d4d-4ce7-b5f2-65c25d2a7cde,a5ab3a45-fe37-4022-ada7-29ad5a1d7f62,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,35.0,,,,280.0,true,1,1
09a3f61e-39c4-4eb3-96e8-28c7b8d344d2,7814b8c2-2098-4aa8-b4a4-0e703ff959e3,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,95.0,51.0,,,420.0,true,1,1
ae9507b0-cdbc-489b-b39a-46b12687d53d,0f361153-069a-4fc4-8452-d6f9e0b27223,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
ef55d969-f601-4c8c-8b9c-3ce22de029e0,844b1867-0c2d-497e-9579-41f27e61242a,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,50.0,,,360.0,true,0,0
a23a5235-8ab4-4dd1-b48d-ca1fbbf25a94,b9b4ea26-47cf-4d17-b5a3-b2121bb136f1,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,,,,360.0,true,1,1
e1be4a9d-de07-4275-9237-44972f76de7b,7cb443c5-6f13-4183-9314-050d6bc03f57,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,350.0,,,,240.0,true,0,0
31606fb8-29d9-43fc-bc34-7a7f7ec309c3,9f3e47a1-f931-42db-90be-ef8cdfa15e39,LGA1200,AM2|AM3|AM4|FM1|FM2|LGA1366|LGA1700|LGA1851,65.0,155.0,,,,false,0,0
5b36b052-1da1-4e1d-aeba-16e5bd89a309,6ab11cc6-eb4b-4e61-ae30-0e792fc06e4b,LGA2011,AM5|AM4|LGA2066|LGA2011|LGA1851|LGA1700|LGA1200|LGA1150|LGA1151|LGA1155|LGA1156,120.0,107.0,3,120.0,360.0,true,1,1
db4323ce-e076-423a-8065-e19cb05254fe,aafd5b1e-4bd1-4747-89d0-9d107eff81c5,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,360.0,true,0,0
83aee1bc-820b-42e4-a062-efb06b659df2,5a11718f-def1-4425-a0b3-7b91d14daea1,LGA1151,TR4|TRX4,95.0,165.0,,,,false,0,0
6d0bc8fb-705d-4175-8fcd-0f6d16d5bb0a,4f6f7143-07da-4037-9e24-291aac6ee765,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,165.0,,,,360.0,true,1,1
fa3fa848-a686-4c5d-a31e-eaa9f9914f3f,be008bf5-c550-4cc9-a9ed-9658a2d58213,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA775,135.0,132.0,,,,false,0,0
4d8d9d6b-723c-40ee-b1e9-e6665c58ae75,6f0e44bc-0701-4cbe-adfc-9a5472539212,LGA1851,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,125.0,,,,360.0,true,0,0
b6daa5b6-8e64-438a-8893-274c85715758,e0de6d00-7f97-438f-a54c-1d5dc0218659,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,240.0,true,1,1
28155df9-8c91-4150-8786-96b8c54c309c,16dff202-3604-46b2-bc94-02e7d44499e0,LGA1700,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,125.0,125.0,,,,false,0,0
61ccec51-9636-400c-b879-2ac9dcea439f,a164b596-0ef4-42e3-a8d4-137a7a3a3b26,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,165.0,157.0,,,,false,1,1
062aeba2-c739-4fb9-b623-d6f319b89cb1,b501b58e-e4db-4f79-8d7f-a03811c8e2b6,LGA1151,AM5|AM4|LGA1851|LGA1700|LGA1151|LGA1200|LGA1150|LGA1156|LGA1155|LGA2011|LGA2066,80.0,158.0,2,140.0,,,1,1
b64d77f2-654a-4d5a-872f-a85c232900a8,452be781-b943-49a8-bfaa-898dda955a50,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,,,,360.0,true,0,0
60790f0f-eeb6-4705-91b3-2cb9edaa0340,8e22ee52-8fa8-4cff-aaea-b810f0e52617,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,140.0,158.0,,,,false,0,0
ef55d969-f601-4c8c-8b9c-3ce22de029e0,1219474e-a266-41a8-8433-f1c243eab56d,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,95.0,,,,360.0,true,0,0
fe17fc34-748a-4961-bcca-f5cf2f9e0bd3,9be78f98-3592-4dff-b471-cdc010625b76,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,130.0,,,,240.0,true,0,0
c50a5824-b6d0-400b-9de8-d4b1128a0c0d,9130aa7d-81b7-49fc-b40e-6f80476b3893,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,80.0,51.0,,,360.0,true,1,1
4a3a45bb-fe47-449a-8a78-44d023e1bacc,bfcfef31-aceb-4441-9368-6b0adb4413db,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,166.0,,,,false,0,0
0f8f2a55-de64-490d-8f62-a11398b6f8f8,bda54ebb-d599-40b7-ab7a-00aa95d50eca,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,,,,120.0,true,1,1
18f69196-6358-44bf-b485-7311d3035daa,cb3c0560-8caf-4404-9c44-eb9394b226f0,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,45.0,,,,360.0,true,1,1
643f6223-be25-462c-b89b-9470d84a2c56,7e826a04-163c-49c6-8648-f0ec4de55703,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,95.0,,,,240.0,true,0,0
dd189a32-3a7b-4c4f-b1e5-2790593ce27f,616e9df9-850d-4ee8-9289-2905ec222ff8,LGA1151,AM4|AM5,35.0,55.0,,,,false,0,0
e084ff48-c984-4c49-b788-4efa7eb7e6fb,53474a4b-e46d-4076-8ae4-7c4c53602c2b,LGA1151,AM5|AM4|LGA1851|LGA1700,80.0,78.0,3,120.0,360.0,true,0,0
c94676f9-71ba-4fde-aab0-e6227ae80965,1d6b968c-291f-4ad3-8063-a0f1e3194804,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
a9090593-4871-4fc2-ba94-33ede34e8d85,27615604-af02-4ead-914d-e06b16fadb34,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,165.0,,,,120.0,true,1,1
9ee32220-f378-49ac-bf96-d6e2477e2063,b2a7eff2-7a28-4066-beda-137c306c853f,LGA2066,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,140.0,30.0,,,,false,0,0
32841124-84f1-487b-a5c4-d9d05acf3fa6,ac319df9-4f44-414c-a4a7-6ceea30bad04,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,152.0,,,,false,0,0
6030a0b4-dc81-4bd6-bc2c-819e643f3a7d,dc9d3dc3-6227-44c7-9635-05b8bc1ea463,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775|TR4|TRX4,60.0,160.0,,,,false,0,0
2cfe7cca-79ec-4c25-be93-14494bf171cd,58e87ef2-3e06-4a67-853c-2b7befe3edc3,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,71.0,131.0,,,,false,1,1
42c34953-ab24-4504-8272-4fb1aeec2324,e4d0abe3-01b2-47e9-868f-657678275963,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,220.0,53.0,3,120.0,360.0,true,0,0
d879b11a-cc6c-488e-bfa8-9bab0eb1959d,39e8fb87-b8f2-4091-bf1a-5744f48c61b9,LGA1151,AM4|AM5,91.0,37.0,,,,false,0,0
17b95d1d-e33c-41bd-b16c-f5281e4172b0,55370de6-bbaf-4d96-808b-543df8852b16,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,130.0,,,,240.0,true,1,1
8bee943b-fbf9-4a79-8eca-57014707ba44,2b6f32ce-fe32-41f8-bfd3-bf602dec16ed,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,80.0,159.0,,120.0,,false,1,1
efc2e6bd-7bde-483b-829f-ad07e632c5b9,1d0a5959-ec7a-4c80-87af-c3e4ed825082,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,105.0,135.0,,,,false,0,0
007a5a23-1e12-45b7-90d0-565b80876539,dfbb6388-d20d-40f6-9ea0-da8db8344d37,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066|TR4|TRX4,350.0,105.0,,,280.0,true,0,0
1108a9a6-5414-44d0-a9ca-add54f8a80fa,84f409b9-e579-4160-878e-ad8a9cbb6814,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,65.0,1,420.0,420.0,true,0,0
5a121bc6-68bf-4644-9f94-93acb8c4df51,372f7a62-d5c5-4a08-a572-835fee0dc5e5,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,77.0,,,,false,0,0
93785a7d-3236-4698-8780-0a7451871913,4d4d2ebc-96eb-46bf-b2a9-5e46627cbf9f,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,65.0,150.0,,,,false,0,0
5b57282e-8150-4f6c-bebc-c7282e5c61a1,81a80a01-fa4d-47e7-b46e-ad5254fff36c,FM2+,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,95.0,23.0,,,,false,0,0
e1349e21-4451-45b8-ac9b-f1b44457fb97,8cffbb0c-b563-4c77-8b69-9daceb90c7e8,LGA1150,AM4|AM5|LGA1700|LGA1851,84.0,,,,360.0,true,0,0
51ed618a-fade-4996-8480-c98e10f49271,89c7efb6-64c5-43dc-8bc4-5515da737c13,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,165.0,154.0,,,,false,0,0
3e8b5db8-eaf0-4627-b6c6-22342f5515c3,84f49a50-dd2f-4c62-9617-a389d6e18ae5,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,,2,120.0,240.0,true,0,0
643db234-d326-42e4-b784-e25315ef41e1,feeba543-a042-4c8d-81b2-5c78d2135fcc,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,72.0,,,,360.0,true,1,1
