opendb_id,name,manufacturer,chipset,chipset_manufacturer,memory_gb,memory_type,core_count,base_clock,boost_clock,tdp,length_mm,slot_width,expansion_slots_required,interface,power_12vhpwr,power_12v_2x6,power_6_pin,power_8_pin,radiator_size_mm,clock_gain,compute_score,performance_per_watt
6e59bd54-4828-489e-bb94-b98dd01f2e50,Asus ROG STRIX OC EVA GeForce RTX 3080 12GB LHR 12GB GDDR6X Purple / Green,ASUS,GeForce RTX 3080 12 GB,NVIDIA,12.0,GDDR6X,,1260.0,1890.0,350.0,318.0,3.0,3.0,PCIe x16,0,0,0,3,,630.0,,
6e73a80e-2f40-4212-9117-ebba56c0e110,Asus STRIX GAMING Advanced GeForce RTX 2080 SUPER 8GB GDDR6 Black,ASUS,GeForce RTX 2080 SUPER,NVIDIA,8.0,GDDR6,,1650.0,1860.0,250.0,300.0,3.0,3.0,PCIe x16,0,0,0,2,,210.0,,
6e7c142f-56dc-44e4-8d15-3ada73fc06e9,Gigabyte GAMING OC Radeon RX 7800 XT 16GB GDDR6,Gigabyte,Radeon RX 7800 XT,AMD,16.0,GDDR6,3840,1624.0,2565.0,263.0,302.0,2.8,2.0,PCIe 4.0 x16,0,0,0,2,,941.0,9849600.0,37450.9506
6e811081-b07d-4274-bc3b-bb87238fd1f0,Zotac GAMING AMP Extreme AIRO GeForce RTX 4090 24GB GDDR6X White,Zotac,GeForce RTX 4090,NVIDIA,24.0,GDDR6X,16384,2235.0,2580.0,450.0,356.0,4.0,4.0,PCIe x16,1,0,0,0,,345.0,42270720.0,93934.9333
6ebffe5e-ccbc-4d22-8d0c-c9c1adbb29d2,XFX Swift OC Radeon RX 9060 XT 8GB GDDR6 Black Triple Fan,XFX,Radeon RX 9060 XT 8 GB,AMD,8.0,GDDR6,2048,1900.0,3320.0,160.0,290.0,3.0,2.0,PCIe 5.0 x16,0,0,0,1,,1420.0,6799360.0,42496.0
6ec03dfe-09e0-4823-bbd9-8a3024f497fb,Asus STRIX GAMING GeForce RTX 2070 SUPER 8GB GDDR6 Black,ASUS,GeForce RTX 2070 SUPER,NVIDIA,8.0,GDDR6,,1635.0,1800.0,215.0,300.0,3.0,3.0,PCIe x16,0,0,0,2,,165.0,,
6ec65f48-3535-418a-84cc-bb44b3a1617d,Asus rx7900xt-20g Radeon RX 7900 XT 20GB GDDR6 Black,ASUS,Radeon RX 7900 XT,AMD,20.0,GDDR6,5376,2000.0,2400.0,300.0,276.0,3.0,3.0,PCIe x16,0,0,0,2,,400.0,12902400.0,43008.0
6ec9960f-d3b1-46c0-9098-0d23ea27d385,PNY VCGGTX10708XPB-OC-BB GeForce GTX 1070 8GB GDDR5,PNY,GeForce GTX 1070,NVIDIA,8.0,GDDR5,,1518.0,1708.0,150.0,267.0,2.0,2.0,PCIe x16,0,0,0,1,,190.0,,
6ef62a0f-c8b1-4179-8fb4-a574f5adbbd9,Radeon RX 6950 XT GAMING X TRIO 16G,MSI,Radeon RX 6950 XT,AMD,16.0,GDDR6,5120,2244.0,2454.0,340.0,325.0,,,PCIe 4.0 x16,0,0,0,3,,210.0,12564480.0,36954.3529
6f521115-c941-456d-ad16-35300af76124,Acer Predator BiFrost OC Radeon RX 7800 XT 16GB GDDR6 Black,Acer,Radeon RX 7800 XT,AMD,16.0,GDDR6,3840,1295.0,2565.0,263.0,282.0,3.0,3.0,PCIe x16,0,0,0,2,,1270.0,9849600.0,37450.9506
6f5e70be-bc14-4457-88ed-dc3e7ac5387a,ASRock Challenger D OC Radeon RX 5700 XT 8 GB,ASRock,Radeon RX 5700 XT,AMD,8.0,GDDR6,,1650.0,1905.0,225.0,281.0,2.0,2.0,PCIe 4.0 x16,0,0,0,2,,255.0,,
6f75b9f1-ba89-43e8-af5b-6622faedaab6,Zotac AMP GeForce GTX 1060 3GB GDDR5 Black / Silver,Zotac,GeForce GTX 1060,NVIDIA,3.0,GDDR5,,1582.0,1797.0,120.0,206.0,2.0,2.0,PCIe x16,0,0,1,0,,215.0,,
6f89912e-ea78-4912-9252-80978ed1c4dd,Asus DUAL Radeon RX 6400 4 GB,ASUS,Radeon RX 6400,AMD,4.0,GDDR6,768,1923.0,1923.0,53.0,201.0,2.0,2.0,PCIe x16,0,0,0,0,,0.0,1476864.0,27865.3585
6fb91a7a-6ac1-4c61-952f-b91030a666a6,MSI GeForce RTX™ 4070 SUPER 12G VENTUS 2X OC GDDR6X,MSI,GeForce RTX 4070 SUPER,NVIDIA,12.0,GDDR6X,7168,1980.0,2505.0,220.0,242.0,2.15,2.0,PCIe 4.0 x16,1,0,0,0,,525.0,17955840.0,81617.4545
6fc441a8-cf3d-4697-acfa-afae61191459,ASRock RX 6600 XT Challenger Pro OC,ASRock,Radeon RX 6600 XT,AMD,8.0,GDDR6,,2033.0,2602.0,160.0,303.0,2.25,2.25,PCIe 4.0 x16,,,,1,,569.0,,
6fc4bf39-757e-45df-9bba-42a46cb8e504,PNY VCQK4200-PB Quadro K4200 4 GB,PNY,Quadro K4200,NVIDIA,4.0,GDDR5,,771.0,771.0,108.0,241.0,1.0,1.0,PCIe x16,0,0,0,0,,0.0,,
6fd2bc9c-d33f-4055-9cbf-2a2fe5fc9b73,MSI LP GeForce GTX 1050 Ti 4GB GDDR5 Black / White,MSI,GeForce GTX 1050 Ti,NVIDIA,4.0,GDDR5,,1290.0,1392.0,75.0,182.0,2.0,2.0,PCIe x16,0,0,0,0,,102.0,,
6ffb2f4f-ea9f-40e1-b13d-21a19596ba16,Asus Phoenix OC V2 GeForce GTX 1650 G6 4GB GDDR6 Black,ASUS,GeForce GTX 1650,NVIDIA,4.0,GDDR6,,1410.0,1635.0,75.0,174.0,2.0,2.0,PCIe x16,0,0,1,0,,225.0,,
701959c3-857e-4391-9445-fb07f4dea7ba,GALAX (1-click OC) GeForce RTX 3070 8GB GDDR6 Black,GALAX,GeForce RTX 3070,NVIDIA,8.0,GDDR6,5888,1500.0,1740.0,220.0,254.0,3.0,3.0,PCIe x16,0,0,0,2,,240.0,10245120.0,46568.7273
701ab9c1-ee65-4068-bfbf-9b88d8fdbc1a,Gigabyte GeForce GT 1030 White 2GB GDDR5 White,Gigabyte,GeForce GT 1030,NVIDIA,2.0,GDDR5,,1252.0,1506.0,30.0,175.0,2.0,2.0,PCIe x16,0,0,0,0,,254.0,,
702009d3-8ebd-43cb-b8d1-d0e8133a781e,GALAX GeForce GTX 1070 KATANA 8GB GDDR5 Black,GALAX,GeForce GTX 1070,NVIDIA,8.0,GDDR5,,1518.0,1708.0,150.0,267.0,1.0,1.0,PCIe x16,0,0,0,1,,190.0,,
703f6cb5-aa67-44b4-9800-52bfced4b8e2,Radeon RX 5700 XT EVOKE OC,MSI,Radeon RX 5700 XT,AMD,8.0,GDDR6,,1690.0,1945.0,225.0,254.0,,2.0,PCIe 4.0 x16,0,0,1,1,,255.0,,
703f8db9-75c3-40e4-8a2b-fcc728d7e80d,Gigabyte AORUS Radeon RX 6900 XT XTREME WATERFORCE WB 16G,Gigabyte,Radeon RX 6900 XT,AMD,16.0,GDDR6,5120,2375.0,2525.0,,282.0,,,PCIe 4.0 x16,0,0,0,3,,150.0,12928000.0,
70432ca3-6067-47ea-91af-4654efa2afb5,Zotac GeForce RTX 3060 Ti Twin Edge OC 8GB GDDR6 Black,Zotac,GeForce RTX 3060 Ti,NVIDIA,8.0,GDDR6,4864,1410.0,1695.0,200.0,222.0,2.0,2.0,PCIe x16,0,0,0,0,,285.0,8244480.0,41222.4
704a9c1b-fe7f-4614-9284-e9a99fc7b9e8,MSI GeForce RTX 5070 12G GAMING TRIO Black,MSI,GeForce RTX 5070,NVIDIA,12.0,GDDR7,6144,2325.0,2527.0,250.0,338.0,3.0,2.0,PCIe 5.0 x16,1,0,0,0,,202.0,15525888.0,62103.552
706a50d5-0718-4d39-a8fe-70f067050619,XFX Radeon RX 9060 XT Swift OC 8GB GDDR6 Black Dual Fan,XFX,Radeon RX 9060 XT 8 GB,AMD,8.0,GDDR6,2048,1900.0,3320.0,182.0,270.0,2.0,2.0,PCIe 5.0 x16,0,0,0,1,,1420.0,6799360.0,37359.1209
706b9fd1-582b-43a7-bf85-1ea237b2978a,"XFX RX 5500 XT THICC II Pro 4GB GDDR6, DX12 VR Ready, 3xDP HDMI, PCI-E AMD Graphics Card (RX-55XT4DFD6)",XFX,Radeon RX 5500 XT,AMD,4.0,GDDR6,,1717.0,1845.0,130.0,281.0,44.0,2.0,PCIe 4.0 x16,0,0,0,1,,128.0,,
706d81a9-5e8f-41bd-8f49-de113ee87943,EVGA XC ULTRA GAMING GeForce RTX 2080 Ti 11GB GDDR6 Black / Clear,EVGA,GeForce RTX 2080 Ti,NVIDIA,11.0,GDDR6,,1350.0,1650.0,250.0,270.0,3.0,3.0,PCIe x16,0,0,0,2,,300.0,,
706de401-564f-40e5-b8ae-ed65e2532cce,Inno3D X3 OC GeForce RTX 3070 Ti 8GB GDDR6X Black,Inno3D,GeForce RTX 3070 Ti,NVIDIA,8.0,GDDR6X,6144,1575.0,1785.0,290.0,300.0,2.0,2.0,PCIe x16,0,0,0,2,,210.0,10967040.0,37817.3793
70734643-204d-4ef8-a3f1-3c33aa5e2c85,MSI AERO GeForce RTX 2070 8GB GDDR6 Black / Green,MSI,GeForce RTX 2070,NVIDIA,8.0,GDDR6,,1410.0,1620.0,185.0,268.0,2.0,2.0,PCIe x16,0,0,1,1,,210.0,,
7075a4ea-68d6-4b2e-ad96-3cf02f579053,PNY XLR8 GeForce RTX 3070 Ti Video Card VCG3070T8TFXPPB,PNY,GeForce RTX 3070 Ti,NVIDIA,8.0,GDDR6X,6144,1575.0,1770.0,290.0,294.0,,2.7,PCIe 4.0 x16,,,,2,,195.0,10874880.0,37499.5862
708c08b3-749b-4c87-b69d-3edb45eeb2cd,EVGA Superclocked GeForce GTX 950 2GB GDDR5 Black,EVGA,GeForce GTX 950,NVIDIA,2.0,GDDR5,,1152.0,1342.0,90.0,173.0,2.0,2.0,PCIe x16,0,0,1,0,,190.0,,
70a73fdf-b630-49bd-859d-6bcaf245c2d7,PowerColor RX7700XT 12G-P Radeon RX 7700 XT 12GB GDDR6 Black,PowerColor,Radeon RX 7700 XT,AMD,12.0,GDDR6,3456,1700.0,2544.0,245.0,260.0,3.0,3.0,PCIe x16,0,0,0,0,,844.0,8792064.0,35885.9755
70afa909-d49e-4ba3-83cb-47945c2ce4d0,Asus ROG STRIX GAMING OC GeForce RTX 4080 SUPER 16 GB,ASUS,GeForce RTX 4080 SUPER,NVIDIA,16.0,GDDR6X,10240,2210.0,2670.0,320.0,358.0,4.0,2.0,PCIe x16,1,0,0,0,,460.0,27340800.0,85440.0
70b20e1e-3d4c-48f2-b06c-cbd9cff9481a,EVGA GeForce GTX 980 Black / Silver 4GB GDDR5 Black / Silver,EVGA,GeForce GTX 980,NVIDIA,4.0,GDDR5,,1126.0,1216.0,165.0,267.0,2.0,2.0,PCIe x16,0,0,2,0,,90.0,,
70b57b27-e25f-48da-ad7c-e3542d88ce64,Gigabyte WINDFORCE V2 GeForce RTX 4090 24GB GDDR6X Black,Gigabyte,GeForce RTX 4090,NVIDIA,24.0,GDDR6X,16384,2235.0,2520.0,450.0,331.0,3.0,3.0,PCIe x16,0,0,0,0,,285.0,41287680.0,91750.4
70bc7c89-3e71-4104-b703-a4c88a412a5a,MSI GeForce RTX 3050 AERO ITX 8G,MSI,GeForce RTX 3050 8 GB,NVIDIA,8.0,GDDR6,2560,1552.0,1807.0,130.0,172.0,2.0,2.0,PCIe 4.0 x8,,,,1,,255.0,4625920.0,35584.0
70d5fcb0-2a62-476b-9a3c-1ea6f6e7d728,Gigabyte GeForce RTX 4090 WINDFORCE 24GB GDDR6X Black,Gigabyte,GeForce RTX 4090,NVIDIA,24.0,GDDR6X,16384,2235.0,2520.0,450.0,331.0,4.0,4.0,PCIe x16,1,0,0,0,,285.0,41287680.0,91750.4
70d73c7a-fb2a-4ba6-8483-75cf3c785996,XFX RX-67TMYDFD8 Radeon RX 6700 XT 12GB GDDR6 Silver / Black,XFX,Radeon RX 6700 XT,AMD,12.0,GDDR6,2560,2330.0,2615.0,230.0,267.0,2.0,2.0,PCIe x16,0,0,1,1,,285.0,6694400.0,29106.087
70da8636-d8ce-48ad-9501-f521595e3db7,MSI GeForce RTX 5070 Ti 16G VENTUS 3X GDDR7,MSI,GeForce RTX 5070 Ti,NVIDIA,16.0,GDDR7,8960,2295.0,2452.0,300.0,303.0,2.45,2.0,PCIe 5.0 x16,0,1,0,0,,157.0,21969920.0,73233.0667
70e3c33f-52ee-45bb-8681-78b937dc1673,XFX THICC II Pro Radeon RX 5600 XT 6GB GDDR6 Black,XFX,Radeon RX 5600 XT,AMD,6.0,GDDR6,,1247.0,1620.0,150.0,280.0,2.0,2.0,PCIe x16,0,0,0,1,,373.0,,
70ebf8d6-0ce0-4b5c-97b6-ec21bd6b43aa,ASUS TUF Gaming GeForce RTX 5070 12GB GDDR7 OC Edition,ASUS,GeForce RTX 5070,NVIDIA,12.0,GDDR7,6144,2325.0,2610.0,250.0,329.0,3.125,2.0,PCIe 5.0 x16,0,1,0,0,,285.0,16035840.0,64143.36
70ee8d04-ccbb-4e2e-8241-df8008b6f7c5,ZOTAC GAMING GeForce RTX 4080 SUPER AMP Extreme AIRO 16GB GDDR6X,Zotac,GeForce RTX 4080 SUPER,NVIDIA,16.0,GDDR6X,10240,2505.0,2610.0,320.0,355.5,3.5,3.5,PCIe 4.0 x16,1,0,0,0,,105.0,26726400.0,83520.0
713efc83-d078-4146-acc9-9507d6fc6a8f,EVGA SC GAMING GeForce GTX 1050 3GB GDDR5 Black,EVGA,GeForce GTX 1050,NVIDIA,3.0,GDDR5,,1455.0,1569.0,75.0,145.0,2.0,2.0,PCIe x16,0,0,0,0,,114.0,,
714a9f07-e9d7-451d-a0e2-1fe5a4c5982d,EVGA SC ULTRA GAMING GeForce GTX 1650 G5 4GB GDDR5 Black,EVGA,GeForce GTX 1650,NVIDIA,4.0,GDDR5,,1485.0,1860.0,75.0,202.0,2.0,2.0,PCIe x16,0,0,1,0,,375.0,,
716cd04d-c1b1-45f7-850f-2886cf6f3eb2,EVGA GeForce RTX 2060 SC GAMING 6GB GDDR6,EVGA,GeForce RTX 2060,NVIDIA,6.0,GDDR6,1920,1365.0,1710.0,160.0,189.89,2.75,3.0,PCIe 3.0 x16,0,0,0,1,,345.0,3283200.0,20520.0
718b1be5-c7c3-4ef2-a64c-69ba49b39b6c,MSI GeForce RTX 4070 VENTUS 3X 12G OC GDDR6X,MSI,GeForce RTX 4070,NVIDIA,12.0,GDDR6X,5888,1920.0,2505.0,200.0,308.0,2.15,2.0,PCIe 4.0 x16,0,0,0,1,,585.0,14749440.0,73747.2
7198bfa2-9488-4ac0-ae35-85b6fdb70a67,ASRock AMD Radeon RX 9060 Challenger 8GB,ASRock,Radeon RX 9060,AMD,8.0,GDDR6,1792,1700.0,2990.0,132.0,249.0,2.0,2.0,PCIe 5.0 x16,0,0,0,1,,1290.0,5358080.0,40591.5152
71ae8e1a-ee37-42fe-a40e-663ca7c461cf,Asus DUAL EVO GeForce RTX 4060 Ti 16GB GDDR6 Black,ASUS,GeForce RTX 4060 Ti,NVIDIA,16.0,GDDR6,4352,2310.0,2565.0,165.0,227.0,3.0,3.0,PCIe x16,0,0,0,1,,255.0,11162880.0,67653.8182
71c16784-96d3-447e-bc30-1782eba07726,XFX THICC III Ultra Radeon RX 5600 XT 6GB GDDR6 Black,XFX,Radeon RX 5600 XT,AMD,6.0,GDDR6,,1247.0,1750.0,150.0,326.0,2.0,2.0,PCIe x16,0,0,0,0,,503.0,,
71c470a5-ea48-4366-86c2-437451514160,Asus TUF Gaming X3 OC Radeon RX 5700 XT 8GB GDDR6 Black,ASUS,Radeon RX 5700 XT,AMD,8.0,GDDR6,,1650.0,1980.0,225.0,269.0,3.0,3.0,PCIe x16,0,0,1,1,,330.0,,
71f160ce-4a1b-4ae8-b881-833311a7d7bc,ASRock Taichi X OC Radeon RX 6800 XT 16 GB,ASRock,Radeon RX 6800 XT,AMD,16.0,GDDR6,4608,1825.0,1825.0,300.0,330.0,3.0,2.0,PCIe x16,0,0,0,3,,0.0,8409600.0,28032.0
71f5e6de-05c0-4673-a76a-e56a92f28d65,ASUS PRIME GeForce RTX 5070 Ti 16GB GDDR7 OC Edition,ASUS,GeForce RTX 5070 Ti,NVIDIA,16.0,GDDR7,8960,2295.0,2497.0,300.0,304.0,2.5,2.0,PCIe 5.0 x16,0,1,0,0,,202.0,22373120.0,74577.0667
71fa38e7-b85b-41de-b137-f3f72b6af502,Asus KO OC GeForce RTX 3060 Ti 8GB GDDR6 Black / Silver,ASUS,GeForce RTX 3060 Ti,NVIDIA,8.0,GDDR6,4864,1410.0,1785.0,200.0,275.0,3.0,3.0,PCIe x16,0,0,0,0,,375.0,8682240.0,43411.2
7201b746-d089-4fd3-b5db-9245a81acc5d,MSI ARMOR OC GeForce GTX 1660 6GB GDDR5 Black / White,MSI,GeForce GTX 1660,NVIDIA,6.0,GDDR5,,1530.0,1845.0,130.0,243.0,2.0,2.0,PCIe x16,0,0,0,1,,315.0,,
7204d66b-7b7c-400c-a003-ebf645ba7af7,Palit GeForce RTX 5070 Ti GamingPro OC,Palit,GeForce RTX 5070 Ti,NVIDIA,16.0,GDDR7,8960,2295.0,2482.0,300.0,332.0,3.0,2.0,PCIe 5.0 x16,,,,2,,187.0,22238720.0,74129.0667
72285ba1-cb58-43d2-8c0c-8e8229def94b,Zotac GAMING Twin Edge OC GeForce RTX 3070 LHR 8GB GDDR6 Black,Zotac,GeForce RTX 3070 LHR,NVIDIA,8.0,GDDR6,5888,1500.0,1755.0,220.0,232.0,2.0,2.0,PCIe x16,0,0,0,2,,255.0,10333440.0,46970.1818
7246045d-6de1-4d24-b82f-fba508a00287,MSI GeForce RTX™ 4060 Ti VENTUS 2X BLACK 8G OC GDDR6,MSI,GeForce RTX 4060 Ti 8 GB,NVIDIA,8.0,GDDR6,4352,2310.0,2565.0,160.0,199.0,2.0,2.0,PCIe 4.0 x8,0,0,0,1,,255.0,11162880.0,69768.0
72496161-e742-45db-88f4-fa44fd42bba6,MSI N760-2GD5/OC GeForce GTX 760 2GB GDDR5 Black,MSI,GeForce GTX 760,NVIDIA,2.0,GDDR5,,1006.0,1072.0,170.0,242.0,2.0,2.0,PCIe x16,0,0,2,0,,66.0,,
72584596-1cf0-4c21-94ea-a63e296b12e0,PNY T400 T-Series 2GB GDDR6 Black Gray,PNY,T400,NVIDIA,2.0,GDDR6,,420.0,1425.0,30.0,156.0,1.0,1.0,PCIe x16,0,0,0,0,,1005.0,,
727fcd03-2a67-4267-893f-8b278e5b7c94,ZOTAC GAMING GeForce RTX 4090 AMP Extreme AIRO White Edition,Zotac,GeForce RTX 4090,NVIDIA,24.0,GDDR6X,16384,,2580.0,450.0,355.5,3.5,3.5,PCIe 4.0 x16,1,0,0,0,,2580.0,42270720.0,93934.9333
72a60451-31a8-4ec9-9777-0483d0e3d8f2,MSI VENTUS 2X PLUS OC GeForce RTX 5060 Ti 8GB GDDR7,MSI,GeForce RTX 5060 Ti,NVIDIA,8.0,GDDR7,4608,2407.0,2602.0,180.0,227.0,2.0,2.0,PCIe 5.0 x8,0,0,0,1,,195.0,11990016.0,66611.2
72b6685e-5ccf-493c-86d7-5408d4ecfacd,PowerColor Red Devil Radeon RX 480 8GB GDDR5 Black / Red,PowerColor,Radeon RX 480,AMD,8.0,GDDR5,,1120.0,1330.0,150.0,310.0,2.0,2.0,PCIe x16,0,0,0,1,,210.0,,
73083106-4796-4f9d-9633-5923a3adf6d8,Palit GamingPro OC GeForce RTX 3070 8GB GDDR6 Black,Palit,GeForce RTX 3070,NVIDIA,8.0,GDDR6,5888,1500.0,1770.0,220.0,294.0,3.0,3.0,PCIe x16,0,0,0,2,,270.0,10421760.0,47371.6364
732a595c-1b2a-403d-ab3a-bc2e14527842,SPARKLE Intel Arc A750 ORC OC Edition 8GB GDDR6,Sparkle,Arc A750,Intel,8.0,GDDR6,3584,2050.0,2200.0,225.0,222.0,2.2,2.0,PCIe 4.0 x16,0,0,0,2,,150.0,7884800.0,35043.5556
732d6ade-3e59-4378-9b57-26da4a25621e,Inno3D GeForce RTX 4070 AX Gaming X3W OC 12GB GDDR6X White / Blue,Inno3D,GeForce RTX 4070,NVIDIA,12.0,GDDR6X,5888,1920.0,2520.0,200.0,319.0,3.0,3.0,PCIe x16,0,0,0,1,,600.0,14837760.0,74188.8
7350ffa7-071e-4104-9392-23132f24cbe2,Asus STRIX DC2OC GeForce GTX 750 Ti 4GB GDDR5 Black / Red,ASUS,GeForce GTX 750 Ti,NVIDIA,4.0,GDDR5,,1124.0,1202.0,60.0,196.0,2.0,2.0,PCIe x16,0,0,0,0,,78.0,,
73533172-c04c-488d-b1ac-76e03cd222ea,Gigabyte GeForce GTX 1080 G1 ROCK 8GB GDDR5X Black,Gigabyte,GeForce GTX 1080,NVIDIA,8.0,GDDR5X,,1657.0,1797.0,180.0,280.0,2.0,2.0,PCIe x16,0,0,0,0,,140.0,,
736891c5-6639-4b2f-baad-206dd57cc7a9,Sapphire PURE Radeon RX 9070 XT 16GB OC GDDR6,Sapphire,Radeon RX 9070 XT,AMD,16.0,GDDR6,4096,1660.0,3010.0,317.0,320.0,3.0,3.0,PCIe 5.0 x16,0,0,0,2,,1350.0,12328960.0,38892.6183
7377f25a-b594-447c-b33b-5066953114e0,MSI GAMING X+ Radeon RX 580 8GB GDDR5 Black / Red,MSI,Radeon RX 580,AMD,8.0,GDDR5,,1257.0,1441.0,185.0,279.0,3.0,3.0,PCIe x16,0,0,0,2,,184.0,,
73859ad3-23bf-479b-b78b-8a993c7ca7ce,Intel Arc Pro B70 Single-Fan 32GB,Intel,Arc Pro B70,Intel,32.0,GDDR6,4096,2280.0,2800.0,230.0,266.7,2.0,2.0,PCIe 5.0 x16,,,,1,,520.0,11468800.0,49864.3478
738b8312-afcc-425d-a632-46c8f9874d4a,EVGA FTW+ GAMING GeForce GTX 1060 3GB 3GB GDDR5 Black,EVGA,GeForce GTX 1060,NVIDIA,3.0,GDDR5,,1632.0,1860.0,150.0,267.0,2.0,2.0,PCIe x16,0,0,0,1,,228.0,,
73e4058c-bca0-4577-898c-2efcdbdeba3c,Asus STRIX GAMING GeForce RTX 2080 8 GB,ASUS,GeForce RTX 2080,NVIDIA,8.0,GDDR6,,1515.0,1515.0,215.0,300.0,3.0,2.0,PCIe x16,0,0,0,2,,0.0,,
7448079e-e80a-43b8-b826-33d4c728eb36,Zotac GAMING Trinity OC GeForce RTX 3080 10GB GDDR6X White,Zotac,GeForce RTX 3080 10 GB,NVIDIA,10.0,GDDR6X,,1440.0,1740.0,320.0,318.0,3.0,3.0,PCIe x16,0,0,0,2,,300.0,,
744e2224-973f-448c-a8e6-c550c53e98a9,MSI GAMING GeForce RTX 4060 Ti 8 GB,MSI,GeForce RTX 4060 Ti 8 GB,NVIDIA,8.0,GDDR6,4352,2310.0,2310.0,160.0,247.0,2.0,2.0,PCIe x16,0,0,0,1,,0.0,10053120.0,62832.0
74512548-f475-43b6-9a8e-1386f726c34a,EVGA GeForce GTX 1080 Black / Silver 8GB GDDR5X Black / Silver,EVGA,GeForce GTX 1080,NVIDIA,8.0,GDDR5X,,1607.0,1733.0,180.0,268.0,2.0,2.0,PCIe x16,0,0,0,1,,126.0,,
746a9a11-9034-48ee-835f-ac1231f7eac5,EVGA Black / Silver GeForce GTX 970 4GB GDDR5,EVGA,GeForce GTX 970,NVIDIA,4.0,GDDR5,,1140.0,1279.0,145.0,242.0,2.0,2.0,PCIe x16,0,0,0,0,,139.0,,
74882092-d369-4476-ad91-8947900ba31f,PULSE AMD Radeon™ RX 6800,Sapphire,Radeon RX 6800,AMD,16.0,GDDR6,3840,1980.0,2170.0,280.0,303.0,,2.5,PCIe 4.0 x16,,,,2,,190.0,8332800.0,29760.0
748c1cd5-004b-4405-84f9-502a0cf7b72f,GeForce GTX 1080,NVIDIA,GeForce GTX 1080,NVIDIA,8.0,GDDR5X,,1607.0,1733.0,180.0,267.0,,2.0,PCIe 3.0 x16,,,,1,,126.0,,
74a267de-faef-4011-9c01-646714f4b84c,MSI GeForce RTX 5080 16G VANGUARD SOC LAUNCH EDITION,MSI,GeForce RTX 5080,NVIDIA,16.0,GDDR7,10752,2295.0,2730.0,360.0,357.0,3.3,2.0,PCIe 5.0 x16,0,1,0,0,,435.0,29352960.0,81536.0
74b81ccc-7bbd-4f41-b6a8-512af5a41b0e,PNY GeForce RTX 4060 Ti XLR8 Gaming VERTO EPIC-X RGB OC 16GB GDDR6 Black,PNY,GeForce RTX 4060 Ti,NVIDIA,16.0,GDDR6,4352,2310.0,2580.0,165.0,305.0,2.0,2.0,PCIe x16,0,0,0,1,,270.0,11228160.0,68049.4545
74eda9dc-3711-41d6-abe6-dad49ace1d64,XFX Radeon RX 570 RS 4GB GDDR5 Black / Red,XFX,Radeon RX 570,AMD,4.0,GDDR5,,1168.0,1286.0,150.0,243.0,2.0,2.0,PCIe x16,0,0,0,1,,118.0,,
750161c4-f925-4a98-8073-312747c1f30a,Inno3D Twin X2 OC GeForce RTX 3060 Ti 8GB GDDR6 Black,Inno3D,GeForce RTX 3060 Ti,NVIDIA,8.0,GDDR6,4864,1410.0,1680.0,200.0,240.0,2.0,2.0,PCIe x16,0,0,0,1,,270.0,8171520.0,40857.6
751df746-b7a5-4cc3-b2dc-91e37c0058f4,Gigabyte AORUS GeForce RTX 2080 Ti 11GB GDDR6 Black,Gigabyte,GeForce RTX 2080 Ti,NVIDIA,11.0,GDDR6,,1545.0,1695.0,250.0,290.0,2.0,2.0,PCIe x16,0,0,0,2,,150.0,,
75221197-42bb-4205-b2c3-a449594d2710,Sapphire Dual-X Radeon R9 280X 3GB GDDR5 Blue / Silver,Sapphire,Radeon R9 280X,AMD,3.0,GDDR5,,850.0,1020.0,250.0,261.0,2.0,2.0,PCIe x16,0,0,1,1,,170.0,,
753096b6-2d80-4834-a367-6bd58deab4de,MSI TRI FROZR GeForce RTX 2070 8GB GDDR6 Black,MSI,GeForce RTX 2070,NVIDIA,8.0,GDDR6,,1410.0,1620.0,185.0,304.0,2.0,2.0,PCIe x16,0,0,1,1,,210.0,,
7541e321-26ad-4a53-9bc5-50872ef06c39,PNY XLR8 Gaming EPIC-X RGB GeForce RTX 3090 24GB GDDR6X Black,PNY,GeForce RTX 3090,NVIDIA,24.0,GDDR6X,10496,1395.0,1695.0,350.0,294.0,3.0,3.0,PCIe x16,0,0,0,2,,300.0,17790720.0,50830.6286
75429bdc-b7f4-4786-b546-22c70622689a,Gigabyte AORUS ELITE Rev 2.0 GeForce RTX 3060 Ti LHR 8GB GDDR6 Black,Gigabyte,GeForce RTX 3060 Ti,NVIDIA,8.0,GDDR6,,1410.0,1785.0,200.0,296.0,3.0,3.0,PCIe x16,0,0,1,1,,375.0,,
754908c4-5015-4563-bb48-e542bafd4ba0,GIGABYTE Radeon RX 9060 XT GAMING 8G GDDR6,Gigabyte,Radeon RX 9060 XT 8 GB,AMD,8.0,GDDR6,2048,1700.0,3130.0,150.0,281.0,2.0,2.0,PCIe 5.0 x16,0,0,0,1,,1430.0,6410240.0,42734.9333
754e9842-47dd-4551-8bca-d6b7b72f865e,Inno3D Twin X2 OC GeForce RTX 2070 SUPER 8GB GDDR6 Black,Inno3D,GeForce RTX 2070 SUPER,NVIDIA,8.0,GDDR6,,1605.0,1785.0,215.0,268.0,2.0,2.0,PCIe x16,0,0,1,1,,180.0,,
