opendb_id,name,manufacturer,wattage,efficiency_rating,modular,form_factor,length_mm,atx_24_pin,eps_8_pin,pcie_12vhpwr,pcie_6_plus_2_pin,sata_connectors
8d987e2e-1aeb-48f8-be93-21170b1d091c,StarTech ATX2PW550WH 550W Non-Modular 80+,StarTech,550.0,80+,non-modular,ATX,140.0,1,0,0,0,4
8da32625-4429-4e46-919e-0bf13d2fffe8,Silverstone Essential Black 550W Semi-Modular 80+ Gold Certified,Silverstone,550.0,80+ GOLD,semi-modular,ATX,160.0,1,1,0,2,9
8db02643-c7d9-4c2c-b21e-fbd52c5a2f6f,Rosewill VALENS-700M 700W 80+ Gold Certified Semi-Modular,Rosewill,700.0,80+ GOLD,semi-modular,ATX,160.0,1,2,0,4,6
8dc66f0f-fd30-4d8d-a4b8-ab1279718056,Phanteks AMP ATX 550W Fully Modular 80+ Gold Certified,Phanteks,550.0,80+ GOLD,full,ATX,140.0,1,2,0,2,6
8dd00599-b609-4c23-a0ba-525132c7a179,Raidmax RX-635AP ATX 635W Semi-Modular 80+ Bronze Certified,Raidmax,635.0,80+ BRONZE,semi-modular,ATX,165.0,1,1,0,2,6
8dd4a378-6682-4708-af03-9b2cac87fdf8,Corsair TX650 V2 ATX 650W Non-Modular 80+ Bronze Certified,Corsair,650.0,80+ BRONZE,non-modular,ATX,160.0,1,1,0,2,8
8dd5bf3a-b624-4693-9b0d-85ace00838a3,Lian Li EG850 Mesh 850W Fully Modular 80+ Gold Certified,Lian Li,850.0,80+ GOLD,full,ATX,182.0,1,2,1,3,12
8de8e34a-e1ab-4a85-b48d-a356934bfa09,Silverstone OP800 800W Non-Modular,Silverstone,800.0,,non-modular,ATX,150.0,1,1,0,0,6
8dfc8f49-540c-4385-a3b9-996911807e00,Silverstone Strider Platinum S 1200W Fully Modular 80+ Platinum Certified,Silverstone,1200.0,80+ PLATINUM,full,ATX,140.0,1,2,0,8,8
8e100795-68ee-4cc2-bbc2-0ed4c7d211d1,Fractal Design Ion SFX 500G 500 W 80+ Gold Certified Fully Modular SFX Power Supply (FD-PSU-ION-SFX-500G-BK),Fractal Design,500.0,80+ GOLD,full,SFX-L,125.0,1,1,0,2,4
8e4ae4c0-c461-4225-b44c-2f644b35b555,be quiet! Straight Power 11 850W 80+ Gold Certified Fully Modular,be quiet!,850.0,80+ GOLD,full,ATX,170.0,1,2,0,4,11
8e4b413a-ab2e-4040-afbc-eeaafa45e4c2,Sentey ERP-600-SS ATX 600W Non-Modular,Sentey,600.0,,non-modular,ATX,165.0,1,1,0,1,6
8e50ffed-6140-4384-bd5b-c5eba7ee447e,Cooler Master MWE Black V2 230V 450W Non-Modular 80+ Certified,Cooler Master,450.0,80+,non-modular,ATX,140.0,1,1,0,2,6
8e6e4171-8dec-4e61-9e75-f088547038d1,SeaSonic G12 GM Black / Blue 750W Semi-Modular 80+ Gold,SeaSonic,750.0,80+ GOLD,semi-modular,ATX,140.0,1,2,0,3,6
8e6fa8fa-f1dc-40cf-b11b-a6b8c704e79a,Thermaltake Toughpower GF1 ARGB 650W Fully Modular 80+ Gold Certified,Thermaltake,650.0,80+ GOLD,full,ATX,160.0,1,1,0,4,9
8e795e2e-67c6-431a-9b34-396fa2514903,Cougar GX Black / Gold 800W Fully Modular 80+ Gold Certified ATX,Cougar,800.0,80+ GOLD,full,ATX,160.0,1,2,0,4,10
8e7b08c8-0030-429e-865b-ca728ae32b95,Enermax RevoBron Black 500W Semi-Modular 80+ Bronze Certified,Enermax,500.0,80+ BRONZE,semi-modular,ATX,140.0,1,1,0,2,6
8e8964bd-db8f-4f82-97da-2f694f46ee8c,G.Skill PS1250P Black 1250W Fully Modular 80+ Platinum Certified ATX,G.Skill,1250.0,80+ PLATINUM,full,ATX,200.0,1,2,0,8,14
8e9ad0fc-c2b5-4cc4-9529-2bd5b1b5b77a,XClio GOODPOWER 500W ATX 500W Non-Modular,XClio,500.0,,non-modular,ATX,,1,0,0,0,2
8ea822bf-3353-4675-ae36-5ca921633050,Corsair GS600 ATX 600W Non-Modular 80+ Bronze,Corsair,600.0,80+ BRONZE,non-modular,ATX,160.0,1,1,0,2,6
8eb3dfb4-33f7-4cba-9136-fbe9537b2f5d,Enermax MAXREVO SLI 1350W 80+ Gold Fully Modular,Enermax,1350.0,80+ GOLD,full,ATX,180.0,1,2,0,8,14
8ebf3d7a-1591-4017-9fe4-818255068459,Apevia ATX-RP500W 500W Non-Modular,Apevia,500.0,,non-modular,ATX,140.0,1,0,0,0,3
8ed92c91-4dae-463a-9598-01dc1bfe27ec,Thermaltake Smart SE 630W Semi-Modular,Thermaltake,630.0,,semi-modular,ATX,160.0,1,1,0,2,6
8ee51025-c360-400d-b551-7a65f72bce79,Cooler Master MWE Gold 850 V3 850W Fully Modular 80+ Gold Certified,Cooler Master,850.0,80+ GOLD,full,ATX,160.0,1,0,0,0,6
8efb98bc-8250-4516-b5b7-c29e1cc77253,Thermaltake German ATX 630W Non-Modular 80+ Certified,Thermaltake,630.0,80+,non-modular,ATX,140.0,1,1,0,2,6
8f13d4b6-6005-46a6-8495-8551f21e1dd4,Asus ROG LOKI SFX 750W Fully Modular 80+ Platinum Certified,Asus,750.0,80+ PLATINUM,full,SFX,125.0,1,0,0,0,6
8f13d7e2-7db7-4c75-9b61-1ec73bc62b0f,SeaSonic Focus GX V4 ATX 3 (2024) Black 850W Fully Modular 80+ Gold Certified,SeaSonic,850.0,80+ GOLD,full,ATX,140.0,1,0,0,0,8
8f24b773-b187-498b-8a36-866c560fc477,FSP Group HYPER S Black 700W Non-Modular 80+ Certified,FSP Group,700.0,80+,non-modular,ATX,140.0,1,1,0,4,8
8f29eb56-c520-41df-952f-b586f6662df7,Seasonic PRIME Platinum ATX 750W Fully Modular 80+ Platinum Certified,SeaSonic,750.0,80+ PLATINUM,full,ATX,170.0,1,2,0,4,8
8f4b2abf-6b77-4edb-a681-18cc34db6c22,Rosewill Fortress ATX 750W Non-Modular 80+ Platinum Certified,Rosewill,750.0,80+ PLATINUM,non-modular,ATX,165.0,1,2,0,4,8
8f559ee1-5caf-40e8-b20a-ca55c1409839,SHARKOON WPM Bronze 400W Semi-Modular 80+ Bronze,SHARKOON,400.0,80+ BRONZE,semi-modular,ATX,165.0,1,1,0,2,6
8f79d3a2-d333-41b6-85bc-74e860176752,Thermaltake Toughpower Black TF1 - TT Premium 1550W Fully Modular 80+ Titanium,Thermaltake,1550.0,80+ TITANIUM,full,ATX,180.0,1,2,0,4,16
8f8d36f7-5f80-4ab7-95d6-35aed89e1dac,Asus TUF Gaming 1000G 1000W Fully Modular 80+ Gold Certified,Asus,1000.0,80+ GOLD,full,ATX,150.0,1,0,0,0,5
8f97e613-e9af-40b9-891a-2c25282d093b,Raidmax Cobra 1000W Semi-Modular 80+ Gold,Raidmax,1000.0,80+ GOLD,semi-modular,ATX,160.0,1,1,0,6,9
8fa27380-3c46-4804-a060-b0637446de3d,ADATA XPG Core Reactor II VE 750W 80+ Gold Fully Modular,ADATA,750.0,80+ GOLD,full,ATX,140.0,1,0,0,0,6
8fc98e51-b784-44bd-aa25-30961f74b6bf,FSP Group Hydro PTM X PRO Gen5 1200W Fully Modular 80+ Platinum Certified,FSP Group,1200.0,80+ PLATINUM,full,ATX,130.0,1,2,1,4,12
8fd7385f-da52-4dc7-99dd-58de4d36495d,KOLINK ENCLAVE Black / Yellow 700W Fully Modular 80+ Gold Certified,KOLINK,700.0,80+ GOLD,full,ATX,160.0,1,1,0,4,8
8fd91503-1b31-4ede-a658-6c07c677c5b9,Enermax MarbleBron 650W Semi-Modular 80+ Bronze Certified,Enermax,650.0,80+ BRONZE,semi-modular,ATX,140.0,1,1,0,4,8
900cd370-62fd-4561-9c69-f2cc2536efcf,Corsair AX760i 760W Fully Modular 80+ Platinum Certified,Corsair,760.0,80+ PLATINUM,full,ATX,160.0,1,2,0,6,12
901dd0ed-7684-41ca-85ba-e887401aaf33,be quiet! Pure Power 12 Black 650W Non-Modular 80+ Gold Certified,be quiet!,650.0,80+ GOLD,non-modular,ATX,160.0,1,0,0,0,5
902dc7b2-48f1-45ef-b6d1-0d5249f79e05,BitFenix Whisper M 450W Fully Modular 80+ Gold Certified,BitFenix,450.0,80+ GOLD,full,ATX,160.0,1,1,0,2,8
90366f7b-d30d-4dd1-800a-a5a212c32d12,Thermaltake Toughpower ATX 550W Non-Modular 80+ Gold Certified,Thermaltake,550.0,80+ GOLD,non-modular,ATX,139.0,1,1,0,2,6
9052cf47-2d9b-4fee-9d06-b36fdfb1e032,Corsair TX850 V2 850W Non-Modular 80+ Bronze Certified,Corsair,850.0,80+ BRONZE,non-modular,ATX,160.0,1,1,0,4,8
90631a84-96a3-41ad-b3f3-e373e24e8840,Rosewill VNG 650W 80+ Gold,Rosewill,650.0,80+ GOLD,non-modular,ATX,140.0,1,1,1,2,6
9080374c-b61a-429c-b13d-0351b61c7656,EVGA W3 Black 500W Non-Modular 80+ Certified,EVGA,500.0,80+,non-modular,ATX,140.0,1,1,0,2,6
90973b59-d4a4-4729-b160-4e7a7628a6f3,FSP Group VITAL 400 ATX 400W Non-Modular 80+ Certified,FSP Group,400.0,80+,non-modular,ATX,140.0,1,1,0,1,4
909dcf4e-9186-4903-9ef2-430387b61687,Cooler Master Silent Pro M2 Black 520W Semi-Modular 80+ Bronze Certified,Cooler Master,520.0,80+ BRONZE,semi-modular,ATX,163.0,1,1,0,2,6
90b4ab3f-5558-4214-9e5d-ae10d4af26da,FSP Group Hydro PTM X PRO Gen5 White 850W Fully Modular 80+ Platinum Certified,FSP Group,850.0,80+ PLATINUM,full,ATX,130.0,1,2,1,4,12
90ca70ba-eab0-4580-ba55-ddefa0abd2f2,be quiet! Power Zone 2 ATX 1000W Fully Modular 80+ Platinum Certified,be quiet!,1000.0,80+ PLATINUM,full,ATX,160.0,1,0,0,0,7
90ef3871-bf5c-410e-bd3d-b95eb4ccaf72,NZXT HALE82N ATX 750W Non-Modular 80+ Bronze,NZXT,750.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,4,12
9120831f-215e-4e54-8028-2402d97015e6,SAMA GT White ATX 650W Fully Modular 80+ Gold Certified,SAMA,650.0,80+ GOLD,full,ATX,140.0,1,0,0,0,6
913e4fc0-04bd-4e51-99fe-7e9848d5a012,KOLINK ENCLAVE Black 700W Fully Modular 80+ Gold Certified,KOLINK,700.0,80+ GOLD,full,ATX,160.0,1,1,0,4,8
91466d39-ff30-493c-b21b-886d04998014,PC Cooler YN1000 Black 1000W Fully Modular 80+ Gold Certified ATX,PC Cooler,1000.0,80+ GOLD,full,ATX,150.0,1,0,0,0,9
91539500-7f12-4b9e-888e-ad6dca132dbe,Silverstone Strider ATX 850W Fully Modular 80+ Gold Certified,Silverstone,850.0,80+ GOLD,full,ATX,150.0,1,2,0,4,8
91794aa4-fa57-466b-af02-7a1816212916,XFX TS 650W 80+ Gold Non-Modular,XFX,650.0,80+ GOLD,non-modular,ATX,160.0,1,2,0,4,10
917db8bd-46b9-43c9-876e-9c86d047fa75,Silverstone NJ600 Silver Fanless ATX 600W Fully Modular 80+ Titanium Certified,Silverstone,600.0,80+ TITANIUM,full,ATX,170.0,1,2,0,4,6
919f822e-bbf7-4665-8acf-755f7683db8a,Thermaltake Smart BX1 Black 650W Non-Modular 80+ Bronze Certified,Thermaltake,650.0,80+ BRONZE,non-modular,ATX,140.0,1,0,0,0,6
91a91eb1-0ea3-4a01-9e88-e54b5fa93a66,PC Cooler YS850 Black ATX 850W Fully Modular 80+ Gold Certified,PC Cooler,850.0,80+ GOLD,full,ATX,160.0,1,0,0,0,12
91d5c415-b66b-449f-9c9e-b5069763ea7f,Rosewill VALENS-600M 600W Semi-Modular 80+ Gold,Rosewill,600.0,80+ GOLD,semi-modular,ATX,160.0,1,1,0,2,6
91dc4691-8b3e-4ade-aec0-1266eb9cb667,Apevia Prestige Black 800W Non-Modular 80+ Gold Certified ATX,Apevia,800.0,80+ GOLD,non-modular,ATX,160.0,1,0,0,0,7
91f7653b-bfd3-494d-b416-e37da2dd0785,Antec NeoECO V2 Black 650W Semi-Modular 80+ Bronze Certified,Antec,650.0,80+ BRONZE,semi-modular,ATX,140.0,1,1,0,4,6
92127481-3b62-46bf-95d8-cf0eeeb14601,EVGA SuperNOVA 750 GT Black 750W Fully Modular 80+ Gold Certified,EVGA,750.0,80+ GOLD,full,ATX,150.0,1,0,0,0,6
922aa7c1-2104-4fbe-a886-383ed8058d88,Antec High Current Gamer PRO ATX3.1 Black 850W Fully Modular 80+ Platinum Certified,Antec,850.0,80+ PLATINUM,full,ATX,160.0,1,2,1,3,14
9254b1f9-a735-4c8a-9865-34abe8675ba3,SeaSonic M12II 620W 80+ Bronze Fully Modular,SeaSonic,620.0,80+ BRONZE,full,ATX,160.0,1,1,0,4,8
925f355d-649e-433e-94a8-d157db18a3c1,FSP Group FSP270-60LE Silver Mini-ITX 270W Non-Modular 80+ Certified,FSP Group,270.0,80+,non-modular,Mini-ITX,150.0,1,0,0,0,0
92a618fb-11c3-4010-908d-d9acc4dbdcab,KOLINK KL-1000M ATX 1000W Semi-Modular 80+ Bronze Certified,KOLINK,1000.0,80+ BRONZE,semi-modular,ATX,160.0,1,1,0,4,8
92ad58c2-c32f-466f-995a-8305e2d0fc21,Asus ROG THOR 1200P2 ATX 1200W Fully Modular 80+ Platinum Silver / Black,Asus,1200.0,80+ PLATINUM,full,ATX,190.0,1,2,1,8,12
92dbb8a2-9fae-4c62-8c04-0afb6d3862c3,Silverstone SFX Black 450W Non-Modular 80+ Bronze Certified,Silverstone,450.0,80+ BRONZE,non-modular,SFX,100.0,1,0,0,0,3
92f29aac-6c61-4f4b-a1d4-678eb6ea6bd4,SeaSonic PRIME Platinum 1000W 80+ Platinum Certified Fully Modular ATX,SeaSonic,1000.0,80+ PLATINUM,full,ATX,170.0,1,2,0,8,12
9322d8f6-2615-4ba9-b046-04d21be951d9,Antec Basiq ATX 430W Non-Modular 80+ Certified,Antec,430.0,80+,non-modular,ATX,140.0,1,0,0,0,3
93283675-9cd4-415f-b833-8715903488c3,SeaSonic CORE GX ATX 3 (2024) White 650W Fully Modular 80+ Gold Certified,SeaSonic,650.0,80+ GOLD,full,ATX,140.0,1,2,1,2,6
935454af-c8c1-4b20-998f-efbaae061ae7,Xilence XP630R8 Black / Red ATX 630W Non-Modular 80+ Bronze Certified,Xilence,630.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,6
937dd5fa-0fb8-4429-84f2-4f4f15245e48,Super Flower Leadex Titanium ATX 2800W Fully Modular 80+ Titanium Certified,Super Flower,2800.0,80+ TITANIUM,full,ATX,200.0,1,0,0,0,16
93b7020e-aa87-4f2a-bbb4-7dd1d4ba85b8,Inter-Tech 88882037 Black 450W Non-Modular 80+,Inter-Tech,450.0,80+,non-modular,ATX,140.0,1,1,0,1,6
93dccd41-c350-4b44-a24f-99960637d2d8,Enermax EMD625AWT 625W Fully Modular 80+ Bronze Certified,Enermax,625.0,80+ BRONZE,full,ATX,,1,1,0,4,9
93df2f5a-9e7a-4235-83ad-7320392c32af,Topower TOP-500WB ATX 500W Non-Modular 80+ Bronze Certified,Topower,500.0,80+ BRONZE,non-modular,ATX,,1,1,0,1,6
93f315d3-f42b-45b7-9ff6-479f506d977c,Zalman TeraMax II 1000W Fully Modular 80+ Gold Certified,Zalman,1000.0,80+ GOLD,full,ATX,140.0,1,0,0,0,12
94190ab9-094e-47b3-906f-68f85b910063,Thermaltake Toughpower GF3 TT Premium Black 1650W Fully Modular 80+ Gold Certified,Thermaltake,1650.0,80+ GOLD,full,ATX,180.0,1,0,0,0,16
94288bba-8603-4278-8747-264b50104a5e,Silverstone Essential Black / Yellow 750W Non-Modular 80+ Gold,Silverstone,750.0,80+ GOLD,non-modular,ATX,140.0,1,1,0,4,8
94461ab5-9d2d-48e6-ac90-d3b9e8cba43a,EVGA 450 BT 450 W 80+ Bronze Certified ATX Power Supply,EVGA,450.0,80+ BRONZE,non-modular,ATX,142.0,1,1,0,2,4
945bf199-e28f-4070-b267-2b7048e1b4f0,EVGA N1 550W Non-Modular,EVGA,550.0,,non-modular,ATX,140.0,1,1,0,2,6
945d9565-e4f1-48c8-8e98-fd03c0c629bc,YEYIAN Pegasus Black 1000W Fully Modular 80+ Platinum Certified,YEYIAN,1000.0,80+ PLATINUM,full,ATX,160.0,1,2,0,2,9
948c51aa-ef59-40be-8fbf-ab48ee3dd0b3,CV Series™ CV750 — 750 Watt 80 Plus® Bronze Certified PSU,Corsair,750.0,80+ BRONZE,non-modular,ATX,125.0,1,2,0,2,7
948d2b12-9e31-439d-9e08-6a600c48b3ab,GAMDIAS KRATOS P1 G Black 750W Semi-Modular 80+ Gold Certified ATX,GAMDIAS,750.0,80+ GOLD,semi-modular,ATX,140.0,1,1,0,4,8
94a1a67b-70db-4edf-9237-26df9af3efb6,Fractal Design Ion+ 2 Platinum 860W Fully Modular 80+ Platinum Certified,Fractal Design,860.0,80+ PLATINUM,full,ATX,150.0,1,0,0,0,6
94cdec36-43a8-43c8-9e58-c9b17d4f5f04,Corsair RM850x (2018) Black ATX 850W Fully Modular 80+ Gold Certified,Corsair,850.0,80+ GOLD,full,ATX,160.0,1,0,0,0,10
94d1aaa8-ad9f-4fde-9d29-7e5ae59812fb,XFX ProSeries 750W Semi-Modular 80+ Silver,XFX,750.0,80+ SILVER,semi-modular,ATX,170.0,1,2,0,4,8
94d50115-d95d-4130-a922-701ef74ccf1b,Ultra X4 Special Edition 850W Fully Modular 80+ Bronze Certified,Ultra,850.0,80+ BRONZE,full,ATX,150.0,1,2,0,6,0
94f118a3-3cf3-4083-9804-d6b6188847aa,PowerSpec PS 650BSM Black 650W Semi-Modular 80+ Bronze Certified,PowerSpec,650.0,80+ BRONZE,semi-modular,ATX,160.0,1,1,0,2,6
94f4cd75-b12f-4de3-9e7b-eb02c8c17658,Cooler Master MWE Bronze V2 Black 600W Non-Modular 80+ Bronze Certified ATX,Cooler Master,600.0,80+ BRONZE,non-modular,ATX,140.0,1,2,0,2,6
94f9bbce-f8bc-4953-96da-7fc2b26265df,Super Flower Legion GX Pro 750W Semi-modular 80+ Gold Certified,Super Flower,750.0,80+ GOLD,semi-modular,ATX,160.0,1,2,0,4,9
9501890d-1e6a-4a90-a6bd-07bd780e0b31,Cooler Master X Silent Edge Platinum Fanless ATX 850W Fully Modular 80+ Platinum Certified,Cooler Master,850.0,80+ PLATINUM,full,ATX,180.0,1,2,1,4,12
95084943-7604-400b-badb-92ae7931e826,Corsair HX850 Platinum 850W 80+ Platinum Certified Fully Modular ATX,Corsair,850.0,80+ PLATINUM,full,ATX,180.0,1,2,0,6,16
950b1dbc-900d-448f-bc3f-4698393a5ac5,Xilence XP430R8 Black / Red ATX 430W Non-Modular 80+ Bronze Certified,Xilence,430.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,1,5
952641b5-733f-4640-9dab-e868411d8e52,Silverstone Zeus 1650R 1650W Fully Modular 80+ Titanium Certified,Silverstone,1650.0,80+ TITANIUM,full,ATX,180.0,1,0,0,0,16
9544efc3-efd1-45f2-884f-0c5c6d37d340,Silverstone TX300 Black TFX 300W Non-Modular 80+ Bronze Certified,Silverstone,300.0,80+ BRONZE,non-modular,TFX,175.0,1,1,0,0,4
9546f80c-8105-44a7-b5b1-4a0551611f6d,Corsair VS600 (2020) Black 600W Non-Modular 80+ Bronze Certified,Corsair,600.0,80+ BRONZE,non-modular,ATX,125.0,1,1,0,2,6
95521232-b433-4a86-bcd9-839584b42beb,Antec NeoECO 620 W 80+ Bronze Certified ATX,Antec,620.0,80+ BRONZE,non-modular,ATX,149.0,1,1,0,2,6
9563b6a0-4ef0-40fa-864c-80a8899e86b1,Rosewill HIVE S 650W Fully Modular 80+ Bronze Certified,Rosewill,650.0,80+ BRONZE,full,ATX,160.0,1,1,0,4,8
956a045a-bd66-4dbb-899b-2b1b5a899110,Thermaltake Smart DPS G 750W Semi-Modular 80+ Gold Certified,Thermaltake,750.0,80+ GOLD,semi-modular,ATX,160.0,1,1,0,4,6
95771c2a-3089-4328-a9d2-9054c61c9eae,Xilence XP750R10 Black / Red 750W Non-Modular 80+ Bronze Certified ATX,Xilence,750.0,80+ BRONZE,non-modular,ATX,140.0,1,2,0,3,8
95b1cb4f-07fb-4a7d-92c9-395d59074ecf,Super Flower Leadex III Gold UP Black 1000W 80+ Gold Fully Modular ATX,Super Flower,1000.0,80+ GOLD,full,ATX,150.0,1,0,0,0,8
95b256d8-2cd6-4015-aa09-c847a2522978,Corsair RM650 (2019) 650W 80+ Gold Fully Modular,Corsair,650.0,80+ GOLD,full,ATX,160.0,1,0,0,0,6
95c856aa-7921-46a3-bf34-f3f7b1094c07,Super Flower Leadex III ARGB Pro Black 850W Fully Modular 80+ Gold,Super Flower,850.0,80+ GOLD,full,ATX,160.0,1,2,0,6,9
95eb2697-15f8-42a8-8339-f79c598b8123,Corsair RM1000e Black 1000W Fully Modular 80+ Gold,Corsair,1000.0,80+ GOLD,full,ATX,140.0,1,0,0,0,7
95ff4299-077c-414e-8c32-b6eee0bb7dff,KOLINK Continuum 1050W Fully Modular 80+ Platinum Certified,KOLINK,1050.0,80+ PLATINUM,full,ATX,180.0,1,2,0,6,8
96154827-9e13-4b49-bb78-e9cd8e0eaa01,Corsair RM1000e (2025) White 1000W Fully Modular,Corsair,1000.0,80+ GOLD,full,ATX,140.0,1,2,1,6,4
96a5243d-8059-413a-86a7-44f1745ce923,Xilence XP750R6.2 Black ATX 750W Non-Modular 80+ Certified,Xilence,750.0,80+,non-modular,ATX,140.0,1,2,0,2,5
96b1762f-216d-428b-bc44-4fa8eff6ba68,Deepcool PQ850M 850W 80+ Gold Certified Fully Modular,DeepCool,850.0,80+ GOLD,full,ATX,140.0,1,2,0,3,10
96ce056a-53a8-448e-9440-613b1b243170,ASRock Phantom Gaming PG-1300G Black 1300W Fully Modular 80+ Gold Certified,ASRock,1300.0,80+ GOLD,full,ATX,180.0,1,2,2,6,9
96d9168c-39ba-4c30-a859-a551bf6c4f8e,Enermax NAXN ADV. 550W Non-Modular 80+ Bronze Certified,Enermax,550.0,80+ BRONZE,non-modular,ATX,139.0,1,1,0,1,5
96e0052d-c5a0-44ba-88d1-66fb0a5df383,Corsair CX-600 V3 600W 80+ Bronze Non-Modular,Corsair,600.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,6
96fcdf75-0f4e-4c8b-b4ed-4e8ae1be6f7c,Topower TOP-400W80 400W 80+ Non-Modular,Topower,400.0,80+,non-modular,ATX,,1,0,0,0,3
9709e550-3691-46b1-a76d-6ea3dfaa3523,Chieftec ATMOS Black 750W Fully Modular 80+ Gold Certified ATX,Chieftec,750.0,80+ GOLD,full,ATX,140.0,1,2,1,4,9
972499df-6ce2-489c-b9ed-5eeb614c7de6,KOLINK KL-SFX250 Black / Green SFX 250W Non-Modular 80+ Bronze Certified,KOLINK,250.0,80+ BRONZE,non-modular,SFX,100.0,1,0,0,0,2
974dd036-123f-4ccd-a139-4deb483c8632,Azza PSAZ-700A14 Certified ATX 700W Non-Modular 80+ Bronze,Azza,700.0,80+ BRONZE,non-modular,ATX,,1,1,0,2,6
97530ee8-4a96-4c36-ab39-322aa6787b8d,Deepcool DA500 Black / Gold 500W Non-Modular 80+ Bronze Certified,DeepCool,500.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,5
977a8de9-daa1-4d9b-9762-323317f9603e,Silverstone SX700-PT Black SFX 700W Fully Modular 80+ Platinum Certified,Silverstone,700.0,80+ PLATINUM,full,SFX,100.0,1,0,0,0,6
9786b193-0ec4-43d2-9002-ae37218c77ec,In Win P65 ATX 650W Fully Modular 80+ Gold Certified,In Win,650.0,80+ GOLD,full,ATX,160.0,1,1,0,4,9
978f6afe-3c8d-4ce7-adef-0eb1c4458d97,Enermax REVOLUTION SFX Black 550W Fully Modular 80+ Gold,Enermax,550.0,80+ GOLD,full,SFX,100.0,1,1,0,2,6
97c6244f-7180-4281-95e5-ac448c7b4bbd,ENDORFY Supremo FM5 1000W Fully Modular 80+ Gold Certified,ENDORFY,1000.0,80+ GOLD,full,ATX,140.0,1,2,0,4,8
97e11681-a6f0-464f-9ff2-80c2d72385d6,Phanteks AMP White 1000W Fully Modular 80+ Platinum Certified,Phanteks,1000.0,80+ PLATINUM,full,ATX,140.0,1,2,1,4,14
982a442a-8e0a-490f-ad13-ddce35b752a4,Corsair RM750e (2023) 750W 80+ Gold Fully Modular,Corsair,750.0,80+ GOLD,full,ATX,140.0,1,0,0,0,7
982af11e-327a-48f2-9001-5bc0ec32aa8b,EVGA 550 GD Black 550W Non-Modular 80+ Gold,EVGA,550.0,80+ GOLD,non-modular,ATX,165.0,1,1,0,2,6
98483a13-df40-4835-b5c7-d0a31c37bb89,Chieftec GPS-700A8 Black / White 700W Non-Modular 80+ Bronze,Chieftec,700.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,6
9854a0f2-c6e7-4e3b-81d1-9f8d132921c5,SeaSonic FOCUS ATX 550W Fully Modular 80+ Platinum Certified,SeaSonic,550.0,80+ PLATINUM,full,ATX,140.0,1,2,0,2,10
985f08eb-1c04-44a3-8ec2-3deef45523f8,Corsair G700 700W 80+ Non-Modular,Corsair,700.0,80+,non-modular,ATX,160.0,1,1,0,2,6
987d8042-f749-455b-96a1-8b95d9d0daf1,FSP Group Hyper M85+ Black 550W Semi-Modular 80+ Bronze Certified,FSP Group,550.0,80+ BRONZE,semi-modular,ATX,165.0,1,1,0,4,8
9895ff1a-f290-493c-a79a-40161e22d180,Fractal Design Ion+ 760P Black ATX 760W Fully Modular 80+ Platinum Certified,Fractal Design,760.0,80+ PLATINUM,full,ATX,150.0,1,2,0,6,10
98d5871d-13e2-4d31-8fa1-4ff35a7feea0,be quiet! Straight Power 11 ATX 1000W Fully Modular 80+ Gold Certified,be quiet!,1000.0,80+ GOLD,full,ATX,170.0,1,2,0,6,11
98df8d85-8c9d-4273-bf61-7db652bddc03,Fractal Design Newton R3 1000W Semi-Modular 80+ Platinum Certified,Fractal Design,1000.0,80+ PLATINUM,semi-modular,ATX,165.0,1,2,0,6,12
990d12cc-40b5-4cee-911e-841bc15ec986,Corsair SF600 (2018) 600 W 80+ Platinum Certified Fully Modular SFX Power Supply,Corsair,600.0,80+ PLATINUM,full,SFX,100.0,1,1,0,2,4
991d00c2-04ac-449f-a8a2-72a9ee8c66a6,Seasonic Focus V4 GX-1000 Fully Modular ATX Power Supply - 1000 Watts ATX 3.1 - White,SeaSonic,1000.0,80+ GOLD,full,ATX,140.0,1,1,1,1,4
993f5969-f1e1-4478-a63f-e7a505b88574,Thermaltake Toughpower GX1 Black 500W Non-Modular 80+ Gold Certified,Thermaltake,500.0,80+ GOLD,non-modular,ATX,140.0,1,1,0,2,6
995fadf5-2dd1-45fb-bfbe-c674467ed817,Cooler Master GX Black 850W Fully Modular 80+ Gold,Cooler Master,850.0,80+ GOLD,full,ATX,160.0,1,2,1,3,8
99b1d04f-ea8d-40fd-92da-308592a9e066,be quiet! Straight Power 12 Black 1000W Fully Modular 80+ Platinum Certified,be quiet!,1000.0,80+ PLATINUM,full,ATX,160.0,1,2,1,4,9
99b4fe01-c140-4410-b705-750498cf4184,Fractal Design Integra R2 650W 80+ Bronze Non-Modular,Fractal Design,650.0,80+ BRONZE,non-modular,ATX,139.0,1,1,0,2,6
99bcd786-238e-425e-a189-2ca60edd05bf,Cooler Master MWE Bronze V3 Black 230V ATX 650W Non-Modular 80+ Bronze Certified,Cooler Master,650.0,80+ BRONZE,non-modular,ATX,140.0,1,2,0,4,6
