opendb_id,name,manufacturer,cpu_sockets,height_mm,fan_quantity,fan_size_mm,radiator_size_mm,water_cooled,fanless
8df321ff-b103-424f-ab4a-3cbb273189c0,Corsair H110i GT Water 280mm 113 CFM,Corsair,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,,,,280.0,true,false
8df434f7-df94-4e26-8119-630f93e68372,RAIJINTEK THEMIS Evo Air 165mm 65.68 CFM Sleeve Bearing,RAIJINTEK,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,165.0,,,,false,false
8e19722e-e450-4668-84d4-1b87533ccf5e,Evercool HPH-9525CU Air,Evercool,LGA775,,,,,false,false
8e22ee52-8fa8-4cff-aaea-b810f0e52617,upHere UP2KC6 Air 68.2 CFM 158mm Black,upHere,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,158.0,,,,false,false
8e2f7584-7ff0-43e7-b340-c0247a44d0d9,Scythe Kotetsu Mark II Air 154mm 51.17 CFM,Scythe,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,154.0,,,,false,false
8e321162-4625-47c3-91f0-64ab78b181e1,Thermaltake CL-P0187 Air 25mm 30.5 CFM Ball Bearing,Thermaltake,LGA775,25.0,,,,false,false
8e3bb13e-9dea-4973-809f-34c8e0e2d2d5,Corsair H55 Water 120mm Black,Corsair,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066,,,,120.0,true,false
8e47e9c9-a22b-46d0-8e60-1007dc2dc904,Cooler Master MasterLiquid 240 ATMOS Stealth Water 240mm 75.2 CFM Black,Cooler Master,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,53.0,2,120.0,240.0,true,false
8e559579-5438-4a36-ada4-1f9eeb45bba3,Corsair H40 Water 120mm,Corsair,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,,,,120.0,true,false
8e5f1f84-7f8e-4e1c-a503-689ac8d74cc1,Montech HyperFlow Water 240mm ARGB 76.2 CFM White,Montech,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
8e652bcb-07a6-4118-99d4-79a125b132e4,RAIJINTEK JUNO-X Air 58mm Blue / Black,RAIJINTEK,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,58.0,,,,false,false
8e71b74d-cfbb-4937-b3f8-2a77373c1271,TCOMAS SJ-R400 BLACK,TCOMAS,AM5|AM4|LGA1700|LGA1200|LGA1851,155.0,1,120.0,,false,
8e974bdf-1290-4e1a-8ad0-b9bd99208ea3,NZXT HAVIK 120 75.8 CFM Air 160mm,NZXT,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,160.0,,,,false,false
8ebc61d1-5ffb-419a-96fe-84eec7c1cbcd,ID-COOLING SE-903-XT Air 123mm 45.8 CFM White,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,123.0,,,,false,false
8ec35d6b-1f40-41ee-ba37-7162ce3f6c97,Jonsbo CR-1400 EVO Air 130mm Black 38.2 CFM,Jonsbo,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,130.0,,,,false,false
8ec63967-c2f2-4c8f-8208-1d04005ad352,Thermalright Peerless Assassin 120 Digital ARGB 88.89 CFM Air 162mm White,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,162.0,,,,false,false
8ec77139-55f3-4def-ae4b-ce809339c8e3,Deepcool LE300 Marrs Water 120mm 85.85 CFM Black,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,52.0,,,120.0,true,false
8eccd077-d1f8-4ed9-b08e-5e71b4af69df,MSI CORELIQUID A17 MLG Edition - AIO ARGB CPU Liquid Cooler - 360mm Radiator,MSI,AM5|AM4|LGA1851|LGA1700,102.0,3,120.0,360.0,true,
8ede9b49-9468-48c8-8971-785177b8533e,Cooler Master Hyper 212 Halo Air 51.88 CFM 154mm Black,Cooler Master,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,154.0,,,,false,false
8ee7cf6c-65c4-4e86-b74c-09030f62d3d8,Deepcool LS720 SE Water 360mm 85.85 CFM Black,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,,,360.0,true,false
8ef1437e-07de-4e6e-bdf6-189422ec42df,MasterLiquid ML120L V2 RGB,Cooler Master,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,1,120.0,120.0,true,false
8efa46d5-17d5-4041-b215-feb518c2596b,be quiet! Shadow Rock 3 Air 163mm White / Black,be quiet!,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,163.0,,,,false,false
8f1367f2-65be-463d-b255-fcdd3ee14f5f,Thermalright Frozen Magic ARGB Water 360mm 66.17 CFM White,Thermalright,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
8f1550e7-03b6-487c-beed-3d1e55a89d69,Phanteks Glacier One Water 240mm T30 101 CFM Gray,Phanteks,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
8f54622c-5870-41af-b788-cd1b8eb04a1c,Enermax LIQMAXFLO Water 420mm 78.76 CFM Black,Enermax,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,420.0,true,false
8f58eb96-1c2c-45e6-b463-b07956aa1dad,EVGA CLC Water 120mm 74.82 CFM,EVGA,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,120.0,true,false
8f6cf91d-4154-4302-a970-08e54d32931b,Deepcool MYSTIQUE Water 240mm (72.45CFM) Black,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,,,240.0,true,false
8f79a222-dcaf-495d-b05b-5e50c51a542a,MSI MAG CORELIQUID A15 Water 240mm 64.89 CFM Black,MSI,AM4|AM5|LGA1700|LGA1851,75.0,2,120.0,240.0,true,false
8fdecf6b-1898-43c4-b7a0-d946aba464f1,Thermalright Mjolnir Vision Water 360mm ARGB 69 CFM Black,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,360.0,true,false
9007b66c-afee-4f18-b229-601b12278389,ARCTIC Alpine 64 Pro Rev 2 Air 84mm 36.7 CFM,ARCTIC,AM2|AM3|AM4|AM5|FM1|FM2,84.0,,,,false,false
9060e07d-a146-4274-a275-2fa18a6069be,Gelid Solutions Rev. 3 Tranquillo Air 63.5 CFM 154mm,Gelid Solutions,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,154.0,,,,false,false
90934adf-7e63-4eed-98d8-b7e472026089,Thermalright Grand Vision Water 360mm ARGB White,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,72.0,3,120.0,360.0,true,false
90957298-2bbb-4d98-a76f-2f2ae3f4d383,Thermalright Wonder Vision 360 UB ARGB White,Thermalright,AM5|AM4|LGA2066|LGA2011|LGA1851|LGA1700|LGA1200|LGA1150|LGA1151|LGA1155|LGA1156,107.0,3,120.0,360.0,true,
909fb0d2-00c6-4bde-8b89-1759fe34fe1a,Cooler Master Elite White Water 84.2 CFM 240mm White,Cooler Master,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,52.0,,,240.0,true,false
90ba5129-2b4e-4e7f-8cc2-36830a874a8c,Antec KUHLER H2O 650 Water 120mm,Antec,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,,,,120.0,true,false
90cbbc9a-6615-4bdb-a144-aba3fb563c23,Cooler Master MasterLiquid Lite Water 240mm Black,Cooler Master,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,,,,240.0,true,false
9130aa7d-81b7-49fc-b40e-6f80476b3893,Phanteks GLACIER ONE 360D30 Water 360mm Black,Phanteks,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,51.0,,,360.0,true,false
914b5794-fdba-49fa-9135-54596684d910,Cooler Master MasterLiquid ML240P Mirage Water 240mm 60.95 CFM Black,Cooler Master,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775|TR4|TRX4,,,,240.0,true,false
919fcb52-172c-42f9-87c2-e66b58e7c9f9,Phanteks PH-TC14PE Air 171mm 78.1 CFM,Phanteks,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,171.0,,,,false,false
91aeff21-010c-49c2-937d-5be9e1a46b72,Enermax ETS-T50 AXE Air 160mm ARGB 71.32 CFM Black,Enermax,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,160.0,,,,false,false
91e460b9-c6f6-403d-82e4-201466bba7d4,TEAMGROUP SIREN GD360E Water 360mm 93.97 CFM Black,TEAMGROUP,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,49.0,,,360.0,true,false
920d9170-c955-48dd-b59b-1877a808690b,ENDORFY Fera 5 Air 155mm Black,ENDORFY,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,155.0,,,,false,false
923524b3-69f3-4fec-8ea9-9e192981f5db,Cooler Master I70C 37.08 CFM Air 70mm Black / Silver,Cooler Master,LGA1700|LGA1851,70.0,,,,false,false
9235fd7e-9bd3-47c2-894f-2626b1e4afcb,ID-COOLING IS-50X V3 Air 54.6 CFM Black / Gray,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,56.0,,,,false,false
923d3a21-98bd-450b-bcb9-e06871c642ff,Azza CUBE 360 Water 360mm 57.5 CFM Black,Azza,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,70.0,,,360.0,true,false
92400c0a-0359-4b09-9ab8-7738ae388d27,Fractal Design Lumen S28 Water 280mm RGB 78 CFM Black,Fractal Design,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,280.0,true,false
92677fa0-91c1-42a4-a401-e41f5d30f881,Zalman CNPS16X Air 165mm White,Zalman,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,165.0,,,,false,false
92801780-142d-4fe4-b171-c10b14d67db5,Thermalright Frozen Warframe Water 360mm ARGB Black,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,60.0,3,120.0,360.0,true,false
929ee7db-3c93-46d2-a5e0-0d3828614617,NoFan CR-80EH Air Fanless 113mm,NoFan,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,113.0,,,,false,true
92ae8568-68f3-40df-b610-4e64a82a1ea8,ID-COOLING FX240 PRO 82.5 CFM Water 240mm White,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,50.0,,,240.0,true,false
92bac5d5-71d1-42ad-b046-ec5306fdebc3,ARCTIC Liquid Freezer III 280 Pro A-RGB White,ARCTIC,AM4|AM5|LGA1700|LGA1851,68.0,2,140.0,280.0,true,
92ed19b7-510e-4308-a354-727fcaa60830,Cooler Master MasterLiquid Pro 140 Water 140mm 64.21 CFM,Cooler Master,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,,,,140.0,true,false
92f0fe9f-0176-47fd-9a93-fda311c71e18,ID-COOLING IS-40X Air 45mm Black / White,ID-COOLING,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,45.0,,,,false,false
92f9b1c7-440d-4838-be57-0f3460e86aa7,Thermaltake TOUGHAIR 310 Air 160mm 58.35 CFM Black / Gray,Thermaltake,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,160.0,,,,false,false
930681ef-bf7b-4187-a2b9-097544a6f745,Scythe FUMA Rev.B 79 CFM Air 149mm,Scythe,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,149.0,,,,false,false
930785b0-a01b-4417-b8b3-f71b19e3a1eb,Noctua NH-D12L Air 145mm 60.09 CFM Beige / Brown,Noctua,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,145.0,,,,false,false
933144b7-dadb-4d36-969c-604c0b0cfc24,Thermalright Frozen Magic Water 240mm 66.17 CFM Black,Thermalright,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
936a6a67-2fed-4d13-9ed0-ca955c2c45fc,Zalman ALPHA2 A24 Water 240mm Black,Zalman,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,57.0,,,240.0,true,false
939d057e-333e-4f85-90d5-33acac2f0ae5,NZXT Kraken X42 Rev 2 Water 140mm 98.17 CFM,NZXT,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,140.0,true,false
93ac053f-a192-48f8-9d22-b27ed3e8cb2f,Thermaltake TOUGHAIR 510 Air 160mm Black / Gray,Thermaltake,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,160.0,,,,false,false
93c679ad-ceb6-4d92-b381-3a638396a8cd,ID-COOLING SE-903-XT Air 45.8 CFM,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,123.0,,,,false,false
93cec22e-10d9-46ad-98cc-01c9608f6528,SilentiumPC Fera 3 EVO ARGB Air 78mm White / Silver,SilentiumPC,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,78.0,,,,false,false
93d5b369-d4da-4eeb-aedd-8d8560e23c99,upHere UP2TC6 Air 158mm 68.2 CFM White,upHere,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,158.0,,,,false,false
93e6aaae-3c0e-4efa-8dd7-a9f7d4af845a,Cooler Master MasterLiquid 360 Atmos White,,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,53.0,3,120.0,360.0,true,
93e6d772-1bb1-47fc-b5ef-745f4ff82798,Mars Gaming MCPU-X5 Air 154mm Black,Mars Gaming,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,154.0,,,,false,false
93f150e3-7311-4712-987f-1bef4b55dcbe,Corsair H110 94 CFM Water 280mm,Corsair,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,,,,280.0,true,false
940e1e24-a0ba-4999-bfe9-fba62371bcae,Cooler Master GeminII M4 Air 59mm 58.4 CFM Sleeve Bearing,Cooler Master,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,59.0,,,,false,false
9421c0e9-9d6f-453a-b1e3-1d97575d427b,Deepcool CAPTAIN 240EX Water 240mm 153.04 CFM WHITE,DeepCool,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
942842ea-7ab8-4b71-b41f-8c0e5fc3ed0a,Vetroo R360 Water 360mm Black,Vetroo,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,55.0,,,360.0,true,false
9444e7e7-4660-4ea0-ac4e-9e1c864a43de,be quiet! Light Loop Water 360mm White,be quiet!,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,82.0,3,,360.0,true,false
9456b0c3-43b3-4a37-90cb-9c12387f5dce,Corsair H110i GTX Water 280mm 104.65 CFM,Corsair,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,,,,280.0,true,false
945f4bdb-6ffe-4620-b052-8d7e3238815b,Enermax Aquafusion Water 120mm 79.8 CFM Black,Enermax,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,120.0,true,false
948281ea-89ef-41d9-b5a3-6415be78bab1,NZXT T120 RGB Black,NZXT,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,159.0,1,120.0,,false,false
949aab65-ff11-4c15-8e4e-5dd1840a5b7e,Deepcool LS520 Water 240mm 85.85 CFM White,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
94adc34c-f17a-4e99-83ac-883ccd3daff7,Cooler Master MasterLiquid Atmos II Water 360mm 190 CFM Black,Cooler Master,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,38.0,,,360.0,true,false
94c62a97-7453-4bf3-be36-e2312c81d9d3,Corsair H90 94 CFM Water 140mm,Corsair,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,,,,140.0,true,false
94ce93fb-851b-4e97-a4ec-2bd564e72205,Deepcool GAMMAXX GT A-RGB Air 158mm Black / Silver,DeepCool,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,158.0,,,,false,false
94d0c19e-14df-42a6-9f2b-aa767d01b073,ID-COOLING SL360 Water 360mm White,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,58.0,,,360.0,true,false
94e194a7-0998-432d-96e6-950985b2727a,ARCTIC Alpine 11 Pro Rev. 2 Air 77mm 36.7 CFM Fluid Dynamic Bearing,ARCTIC,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,77.0,,,,false,false
94ea36aa-629e-449b-939c-0e27831c1e63,Deepcool LQ360 55 CFM Water 360mm White,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,64.0,,,360.0,true,false
94ea78b0-8bf3-46f2-ad37-df1dda028eb7,EK AIO Water 240mm D-RGB Black,EK,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
94f54c0f-4208-4c51-aef7-a03e8bf27aa0,Thermaltake TH360 V2 ARGB Snow White,Thermaltake,AM2|AM3|AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066|AM2+|AM3+,52.0,3,120.0,360.0,true,false
951a14ad-9235-45d9-ad7e-f957796a2a1c,Thermalright Assassin X 120 PLUS V2 Air 154mm Black / Silver,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,154.0,,,,false,false
952c3970-f0d0-4cf7-8c36-74f98bbed603,ID-COOLING SE-904-XT Black,ID-COOLING,AM4|AM5|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1155|LGA1156,123.0,1,100.0,,false,false
953fd9cf-0039-4150-a921-a7f6e454a600,Valkyrie SYN 80 CFM Water 360mm Black / Red,Valkyrie,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
9542d75c-243e-485b-9ff4-d962ae70f887,upHere C92 70 CFM Air 126mm Black / Red,upHere,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,126.0,,,,false,false
95629d59-efb0-4d5a-9f3a-440067edeac2,Silverstone NT07-115X Air 48 CFM,Silverstone,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,23.0,,,,false,false
9578f34e-4433-42cd-ad5c-3b279f5d48d0,be quiet! Dark Rock 5 Air Cooler Black,be quiet!,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,161.0,2,120.0,,false,false
95d03024-f9eb-4f36-b234-f2aa6783993c,ARCTIC Liquid Freezer II 360 Water 360mm RGB 48.8 CFM Black,ARCTIC,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
95e660f8-1eb4-4fea-9918-5ddb21367e12,ARCTIC Alpine 17 CO Air 77mm Black,ARCTIC,LGA1700|LGA1851,77.0,,,,false,false
95ecbde6-2ea2-42c4-8734-57bdc640bc76,ARCTIC Freezer 33 eSports Edition Air 150mm Black/Red,ARCTIC,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,150.0,,,,false,false
95f33860-0a64-4d74-82e0-5bfabefea62a,Noctua NH-D15 G2 Air 168mm Brown / Silver,Noctua,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,168.0,,,,false,false
963ab7f6-72d7-43e2-8385-71cb8c47a903,upHere UP1K4 Air 155mm 68.2 CFM Black,upHere,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,155.0,,,,false,false
96445d74-e183-4d0d-85b8-1b2b9fbe2022,Thermalright Royal Pretor 130 81.88 CFM Air 158mm White,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,158.0,,,,false,false
966f787c-3fda-4b8d-bf28-2caec128816f,Jonsbo HX5230 Air 158mm 83.04 CFM Black,Jonsbo,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,158.0,,,,false,false
96ab018d-b3d4-48fe-b28e-e9bffdb67fb6,MSI MAG CORELIQUID RH Water 360mm 78.73 CFM Black,MSI,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,,,,360.0,true,false
96bf4fa3-0d32-4f92-8726-104158d7b4be,Cooler Master MasterLiquid ML240L V2 Water 240mm RGB 62 CFM White / Black,Cooler Master,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
96d0088a-fcd8-4507-93de-22a6ad57f5ce,Scythe Big Shuriken 3 Air 69mm Black / Silver,Scythe,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,69.0,,,,false,false
9702a7ab-b0d8-4f86-adec-0ae1d118fcfc,Deepcool GAMMAXX GTE Air 157mm 56.5 CFM Black / Silver,DeepCool,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,157.0,,,,false,false
9725e3f1-be1b-491b-8ccd-4e614c6b449a,Lian Li HydroShift II LCD-S 360 TL Black,Lian Li,AM4|AM5|LGA1700|LGA1851,62.0,3,120.0,360.0,true,
977318f7-43d0-4501-9dec-39d8086f90de,Zalman CNPS10X Optima II Air 160mm 61.52 CFM White,Zalman,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,160.0,,,,false,false
97801e92-8d29-4c20-9f5a-f2a740f0cc37,ID-COOLING IS-55 Air ARGB 54.6 CFM White,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,55.0,,,,false,false
9781ba7f-61b8-4d7f-bc7b-5f334364087b,aigo Shadow Max Air 29.3 CFM 141mm Black,aigo,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,141.0,,,,false,false
978dc6b4-97dc-4a3c-96e1-7f78f98a40b7,Thermalright Aqua Elite Water 240mm ARGB White,Thermalright,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,,,,240.0,true,false
97cb96dd-5c2c-4e0c-b787-7d0c123d89c3,be quiet! Pure Loop 2 Water 120mm Black,be quiet!,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,42.0,,,120.0,true,false
97d1bccc-8bac-4d78-a6d0-6af76d4a3c66,Enermax LIQTECH TR4 II Water 360mm 102.17 CFM Black,Enermax,LGA1700|LGA1851|TR4|TRX4,,,,360.0,true,false
