opendb_id,metadata_name,metadata_manufacturer,metadata_series,metadata_variant,metadata_releaseYear,_source_file,case_expansion_slot_width,chipset,chipset_manufacturer,color,cooling,core_base_clock,core_boost_clock,core_count,effective_memory_clock,frame_sync,general_product_information_amazon_sku,general_product_information_bestbuy_sku,general_product_information_ibuypower_sku,general_product_information_manufacturer_url,general_product_information_newegg_sku,general_product_information_walmart_sku,interface,length,lighting,memory,memory_bus,memory_type,metadata_last_manually_spec_verified_at,metadata_manufacturer_color,metadata_part_numbers,power_connectors_pcie_12VHPWR,power_connectors_pcie_12V_2x6,power_connectors_pcie_6_pin,power_connectors_pcie_8_pin,radiator_size,tdp,total_slot_width,video_outputs_displayport_1_4a,video_outputs_displayport_2_1,video_outputs_displayport_2_1_b,video_outputs_displayport_2_1a,video_outputs_dvi_d,video_outputs_hdmi_2_0,video_outputs_hdmi_2_0a,video_outputs_hdmi_2_0b,video_outputs_hdmi_2_1,video_outputs_hdmi_2_1a,video_outputs_hdmi_2_1b,video_outputs_hdmi_2_2,video_outputs_usb_c,video_outputs_vga
6247bae5-7a7f-4ffe-963f-f6901ff4a07a,MSI GeForce RTX 5070 12G SHADOW 3X OC 12GB GDDR7,MSI,SHADOW,3X OC,2025,6247bae5-7a7f-4ffe-963f-f6901ff4a07a.json,2,GeForce RTX 5070,NVIDIA,BLACK,3 Fans,2325,2542,6144,1750,G-Sync,B0DYGKHNM3,6634563,,https://www.msi.com/Graphics-Card/GeForce-RTX-5070-12G-SHADOW-3X-OC,N82E16814137941,15600752882,PCIe 5.0 x16,303,,12,192,GDDR7,2025-11-28T20:25:11.876Z,Black,RTX-5070-12G-SHADOW-3X-OC | G5070-12S3C | RTX 5070 12G SHADOW 3X OC | GeForce RTX 5070 12G SHADOW 3X OC,0,1,0,0,,250,2.5,0,0,3,0,0,0,0,0,0,0,1,0,0,0
625688b6-7412-46a5-9d4f-7a89ad916dad,MSI GeForce RTX 4090 VENTUS 3X E 24G OC,MSI,VENTUS 3X,E OC,2024,625688b6-7412-46a5-9d4f-7a89ad916dad.json,0,GeForce RTX 4090,NVIDIA,,3 Fans,2550,2565,16384,21,,B0CH1CPXCN,,,,,,PCIe 4.0 x16,337,,24,384,GDDR6X,,,V510-271R,0,1,0,0,,450,0,3,0,,,0,0,,,2,,,,,0
626b47e1-8298-4af9-b951-903e2e0f92ac,ZOTAC GAMING GeForce GTX 1660 Ti 6GB GDDR6,Zotac,GAMING,,2019,626b47e1-8298-4af9-b951-903e2e0f92ac.json,2,GeForce GTX 1660 Ti,NVIDIA,BLACK,2 Fans,1500,1770,1536,1500,G-Sync,B07NMWQXLR,,,https://www.zotac.com/us/product/graphics_card/zotac-gaming-geforce-gtx-1660-ti-6gb-gddr6#spec,,780719958,PCIe 3.0 x16,173.4,,6,192,GDDR6,,Black,ZT-T16610F-10L,0,0,0,1,,120,2,3,0,0,0,0,0,,,0,0,0,0,0,0
62abb991-bde8-4c5b-9773-8357b851ddbe,Inno3D GeForce RTX 3080 Ti X3 OC Black 12GB GDDR6X,Inno3D,GeForce RTX 3080 Ti,Inno3D,,62abb991-bde8-4c5b-9773-8357b851ddbe.json,,GeForce RTX 3080 Ti,NVIDIA,BLACK,3 Fans,1365,1680,10240,19000,,,,,,,,PCIe x16,300,,12,0,GDDR6X,,,N308T3-126XX-1810VA44,0,0,0,2,,350,3,3,0,,0,0,1,,,0,,,,,0
62b0a704-21ed-4231-8f02-463983b8ab81,Gainward Phantom GeForce RTX 5090 32 GB,Gainward,GeForce RTX 5090,Gainward,,62b0a704-21ed-4231-8f02-463983b8ab81.json,3,GeForce RTX 5090,NVIDIA,,3 Fans,2010,2010,21760,0,G-Sync,,,,,,,PCIe x16,332,,32,512,GDDR7,,,NE75090019R5-GB2020P,1,0,0,0,,575,4,0,0,,3,0,0,,,1,,,,,0
62c50920-1547-4dbf-836e-f9bf142b2e5b,Asus GeForce RTX 5060 PRIME 8GB GDDR7,ASUS,PRIME,,2025,62c50920-1547-4dbf-836e-f9bf142b2e5b.json,2,GeForce RTX 5060,NVIDIA,BLACK | GREY,3 Fans,2280,2497,3840,1750,G-Sync,B0F77H7NBK,6632193,,https://www.asus.com/motherboards-components/graphics-cards/prime/prime-rtx5060-8g/techspec/,N82E16814126802,16785854038,PCIe 5.0 x8,268,,8,128,GDDR7,2025-12-19T11:24:04.794Z,Black,prime-rtx5060-8g | PRIME-RTX5060-8G,0,0,0,1,,145,2.5,0,0,3,0,0,0,0,0,0,0,1,0,0,0
62c80fab-c881-4e34-8565-6c7e6f312f84,MSI ARMOR GeForce RTX 2060 SUPER 8GB GDDR6 Black / White,MSI,GeForce RTX 2060 SUPER,MSI,,62c80fab-c881-4e34-8565-6c7e6f312f84.json,,GeForce RTX 2060 SUPER,NVIDIA,BLACK | WHITE,2 Fans,1470,1650,,14000,,,,,,,,PCIe x16,250,,8,0,GDDR6,,,RTX 2060 SUPER ARMOR | GeForce RTX 2060 SUPER ARMOR,0,0,0,0,,175,2,3,0,,0,0,1,,,0,,,,,0
62cb581b-4432-4422-81f1-fa56b3935ffb,ASUS Dual GeForce RTX 4070 EVO OC Edition 12GB GDDR6X,ASUS,Dual,OC Edition,2023,62cb581b-4432-4422-81f1-fa56b3935ffb.json,2,GeForce RTX 4070,NVIDIA,BLACK | GREY,2 Fans,1920,2520,5888,1313,G-Sync,B0CQRX9HPK,,31602,https://www.asus.com/us/motherboards-components/graphics-cards/dual/dual-rtx4070-o12g-evo/techspec/,N82E16814126689,5318554135,PCIe 4.0 x16,227.2,,12,192,GDDR6X,,Black,DUAL-RTX4070-O12G-EVO | 90YV0J15-M0NA00,0,0,0,1,,200,2.5,3,0,0,0,0,0,0,0,0,1,0,0,0,0
62d146ae-8e2e-46ce-90f5-4fe58100fc04,PowerColor Red Devil Radeon RX 5700 XT 8GB GDDR6 Black / Red,PowerColor,Radeon RX 5700 XT,PowerColor,,62d146ae-8e2e-46ce-90f5-4fe58100fc04.json,,Radeon RX 5700 XT,AMD,BLACK | RED,3 Fans,1605,1905,,14000,,B07WP6TYQ3,,,,,,PCIe x16,300,,8,0,GDDR6,,,AXRX 5700XT 8GBD6-3DHE | OC | AXRX 5700XT 8GBD6-3DHE/OC,0,0,0,0,,225,3,3,0,,0,0,1,,,0,,,,,0
62db765d-3e5c-46ba-9ff7-5d9eaa9b5dbe,MSI VENTUS 3X E GeForce RTX 4070 Ti 12GB GDDR6X Silver / Black,MSI,GeForce RTX 4070 Ti,MSI,,62db765d-3e5c-46ba-9ff7-5d9eaa9b5dbe.json,,GeForce RTX 4070 Ti,NVIDIA,GREY | BLACK,3 Fans,2310,2625,7680,0,,B0BHF2ZZKJ,,,,,,PCIe x16,308,,12,0,GDDR6X,,,GeForce RTX 4070 Ti VENTUS 3X E 12G | RTX 4070 Ti VENTUS 3X E 12G | V513-001R,1,0,0,0,,285,3,3,0,,0,0,0,,,1,,,,,0
62efe703-6275-4654-9fb7-00e52baa602d,EVGA GeForce RTX 2060 KO ULTRA GAMING 6GB GDDR6,EVGA,KO ULTRA GAMING,,2020,62efe703-6275-4654-9fb7-00e52baa602d.json,2,GeForce RTX 2060,NVIDIA,BLACK | GREY,2 Fans,1365,1755,1920,1750,G-Sync,B083GGYNQ6,,,https://www.evga.com/products/specs/gpu.aspx?pn=95e906e7-ff3c-4aa9-9969-71b8cebe7ed3,N82E16814487486,570613186,PCIe 3.0 x16,202.1,,6,192,GDDR6,,Silver / Black,06G-P4-2068-KR,0,0,0,1,,160,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0
62f248ea-1fa8-4e12-9f06-985388960db8,Gigabyte WINDFORCE OC Rev 2.0 GeForce RTX 3060 12GB GDDR6,Gigabyte,WINDFORCE,OC Rev 2.0,2021,62f248ea-1fa8-4e12-9f06-985388960db8.json,2,GeForce RTX 3060 12 GB,NVIDIA,BLACK | GREY,2 Fans,1320,1792,3584,1875,G-Sync,B0CLF23DXB,,,https://www.gigabyte.com/Graphics-Card/GV-N3060WF2OC-12GD-rev-20,N82E16814932658,5073349109,PCIe 4.0 x16,198,,12,192,GDDR6,,Black,GV-N3060WF2OC-12GD REV2.0,0,0,0,1,,170,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0
63092fab-ebdd-49e6-9ead-2cb44b3a1a42,KFA2 (1-Click OC) GeForce GTX 1660 Ti 6GB GDDR6 Black,KFA2,GeForce GTX 1660 Ti,KFA2,,63092fab-ebdd-49e6-9ead-2cb44b3a1a42.json,,GeForce GTX 1660 Ti,NVIDIA,BLACK,2 Fans,1500,1800,,12000,,,,,,,,PCIe x16,228,,6,0,GDDR6,,,60IRL7DSY91K,0,0,0,1,,120,2,1,0,,0,0,1,,,0,,,,,0
630e9382-c784-4454-b661-1105bfab374f,Asus ROG STRIX OC EVA-02 GeForce RTX 4090 24GB GDDR6X Red / Black,ASUS,GeForce RTX 4090,Asus,,630e9382-c784-4454-b661-1105bfab374f.json,,GeForce RTX 4090,NVIDIA,RED | BLACK,3 Fans,2235,2640,16384,0,,B0CHGT834V,,,,N82E16814126679,5050744957,PCIe x16,358,,24,0,GDDR6X,,,ROG-STRIX-RTX4090-O24G-EVA-02-EDITION | 90YV0ID5-M0NM00 | 90YV0ID5-M0AA00,0,0,0,0,,450,4,3,0,,0,0,0,,,2,,,,,0
6319aeba-e5c4-439e-901a-4163956ca5f1,MSI GAMING GeForce GTX 1080 8GB GDDR5X Black / Red,MSI,GeForce GTX 1080,MSI,,6319aeba-e5c4-439e-901a-4163956ca5f1.json,,GeForce GTX 1080,NVIDIA,BLACK | RED,2 Fans,1607,1771,,10010,,,,,,,,PCIe x16,279,,8,0,GDDR5X,,,GTX 1080 GAMING 8G,0,0,1,1,,180,2,3,0,,0,0,1,,,0,,,,,0
631aefa4-d088-400b-a4e7-9f88414628f0,Gigabyte GeForce GTX 1650 G5 GAMING OC 4GB GDDR5 Black / Silver,Gigabyte,GeForce GTX 1650 G5,Gigabyte,,631aefa4-d088-400b-a4e7-9f88414628f0.json,,GeForce GTX 1650,NVIDIA,BLACK | GREY,2 Fans,1665,1815,0,8002,,,,,,,,PCIe x16,265,,4,0,GDDR5,,,GV-N1650GAMING OC-4GD,0,0,1,0,,75,2,1,0,,0,0,3,,,0,,,,,0
6321816b-a8b1-49c9-a595-cffb78dea97d,MSI Radeon RX 5500 XT MECH OC 8GB GDDR6 Black,MSI,Radeon RX 5500 XT,MSI,,6321816b-a8b1-49c9-a595-cffb78dea97d.json,,Radeon RX 5500 XT,AMD,BLACK,2 Fans,1647,1845,,14000,,,,,,,,PCIe x16,215,,8,0,GDDR6,,,RX 5500 XT MECH 8G OC | R5500XTM8C | RADEON RX 5500 XT MECH 8G OC,0,0,0,0,,140,2,3,0,,0,0,1,,,0,,,,,0
632335d0-5448-4161-8c9f-bfdc1e6a9f14,PNY GeForce RTX 4070 SUPER 12GB VERTO Overclocked Dual Fan GDDR6X,PNY,VERTO,OC,2024,632335d0-5448-4161-8c9f-bfdc1e6a9f14.json,2,GeForce RTX 4070 SUPER,NVIDIA,BLACK | GREY,2 Fans,1980,2490,7168,1313,G-Sync,B0CS197RJM,,,https://www.pny.com/pny-geforce-rtx-4070-super-12-gb-verto-oc-edition-dual-fan,N82E16814133863,5265483626,PCIe 4.0 x16,247,,12,192,GDDR6X,,Black,VCG4070S12DFXPB1-O,1,0,0,0,,220,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0
6323f0bc-0bcd-466f-b5ab-29979edb7afa,Sapphire NITRO+ AMD Radeon RX 7700 XT 12GB GDDR6,Sapphire,NITRO+,,2023,6323f0bc-0bcd-466f-b5ab-29979edb7afa.json,3,Radeon RX 7700 XT,AMD,BLACK,3 Fans,1784,2599,3456,2250,FreeSync,B0CFWW2CZZ,,,https://www.sapphiretech.com/en/consumer/nitro-radeon-rx-7700-xt-12g-gddr6,,5020425109,PCIe 4.0 x16,320,ARGB,12,192,GDDR6,,Black,11335-02-20G,0,0,0,2,,252,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0
63255577-50fa-4cc8-8605-d233d350a007,Inno3D Twin X2 GeForce RTX 3050 8GB GDDR6 Black,Inno3D,GeForce RTX 3050 8GB,Inno3D,,63255577-50fa-4cc8-8605-d233d350a007.json,,GeForce RTX 3050 8 GB,NVIDIA,BLACK,2 Fans,1550,1830,0,0,,,,,,,,PCIe x16,240,,8,0,GDDR6,,,N30502-08D6-1190VA42,0,0,0,1,,130,2,3,0,,0,0,0,,,1,,,,,0
63318d0c-9123-470a-9d41-ccb76e6aedae,MSI GAMING X GeForce GTX 1050 2GB GDDR5 Black / Red,MSI,GeForce GTX 1050,MSI,,63318d0c-9123-470a-9d41-ccb76e6aedae.json,,GeForce GTX 1050,NVIDIA,BLACK | RED,2 Fans,1354,1556,0,7108,,,,,,,,PCIe x16,229,,2,0,GDDR5,,,GTX 1050 GAMING X 2G,0,0,0,0,,75,2,1,0,,0,0,1,,,0,,,,,0
63462bc9-af92-4b80-b4a0-f32c732a7fa1,EVGA Classified ACX 2.0+ GeForce GTX 980 Ti 6GB GDDR5 Black / Silver,EVGA,GeForce GTX 980 Ti,EVGA,,63462bc9-af92-4b80-b4a0-f32c732a7fa1.json,,GeForce GTX 980 Ti,NVIDIA,BLACK | GREY,2 Fans,1190,1291,0,7010,,,,,,,,PCIe x16,280,,6,0,GDDR5,,,06G-P4-4998-KR,0,0,0,2,,250,2,3,0,,0,0,1,,,0,,,,,0
63763431-233e-4540-9be4-362f65cf84a1,Asus TUF GAMING OC Radeon RX 6800 16GB GDDR6 Black,ASUS,Radeon RX 6800,Asus,,63763431-233e-4540-9be4-362f65cf84a1.json,,Radeon RX 6800,AMD,BLACK,3 Fans,1700,2190,3840,16000,,B08P3YT3MY,,,,,,PCIe x16,310,,16,0,GDDR6,,,TUF-RX6800-O16G-GAMING | 90YV0FM1-M0NA00,0,0,0,2,,250,3,3,0,,0,0,1,,,0,,,,,0
637a1771-1e1c-4c3b-ac2a-cdf90f5a0b93,MSI GeForce RTX 3080 GAMING X TRIO 10G GDDR6X,MSI,Gaming X Trio,,2020,637a1771-1e1c-4c3b-ac2a-cdf90f5a0b93.json,2,GeForce RTX 3080 10 GB,NVIDIA,BLACK | GREY,3 Fans,1440,1815,8704,1188,G-Sync,B08HR7SV3M,,,https://www.msi.com/Graphics-Card/GeForce-RTX-3080-GAMING-X-TRIO-10G/Specification,9SIAXMKJ9H4210,,PCIe 4.0 x16,323,ARGB,10,320,GDDR6X,,Black,RTX 3080 GAMING X TRIO 10G | GeForce RTX 3080 GAMING X TRIO 10G | V389-005R | G3080GXT10,0,0,0,3,,340,2.8,3,0,0,0,0,0,0,0,1,0,0,0,0,0
63a1bd30-fd2e-44ef-970c-6d538eadb90d,PNY XLR8 Gaming Overclocked Edition GeForce RTX 2070 8GB GDDR6 Black,PNY,GeForce RTX 2070,PNY,,63a1bd30-fd2e-44ef-970c-6d538eadb90d.json,,GeForce RTX 2070,NVIDIA,BLACK,2 Fans,1410,1710,,14000,,B07H7FNVXF,,,,,824792344,PCIe x16,235,,8,0,GDDR6,,,VCG20708DFPPB-O,0,0,0,1,,185,2,2,0,,0,0,1,,,0,,,,,0
63a2b1d1-8767-40a9-a0c0-0f82e3390763,PowerColor Hellhound AMD Radeon RX 9070 XT 16GB GDDR6 Reva Edition,PowerColor,Hellhound,Reva Edition,2025,63a2b1d1-8767-40a9-a0c0-0f82e3390763.json,2,Radeon RX 9070 XT,AMD,BLACK | WHITE | BLUE,3 Fans,1660,3010,4096,2518,FreeSync,B0FW46JDWZ,,,https://www.powercolor.com/product-detail267.htm#list-item-2,N82E16814131886,,PCIe 5.0 x16,346,RGB,16,256,GDDR6,2025-12-23T02:28:25.916Z,White,RX9070XT 16G-L/OC/REVA,0,0,0,2,,304,2.5,0,0,0,3,0,0,0,0,0,0,1,0,0,0
63a5ad1a-5a1b-4727-970e-7f8cf82638a3,PNY XLR8 RTX 3080 Ti REVEL EPIC-X Triple Fan,PNY,XLR8 RTX 30,REVEL EPIC-X Triple Fan,2021,63a5ad1a-5a1b-4727-970e-7f8cf82638a3.json,3,GeForce RTX 3080 Ti,NVIDIA,,3 Fans,1365,1665,10240,19000,,B0968PSVPH,6467289,,,9SIAPMXFD36875,658672112,PCIe 4.0 x16,294,,12,384,GDDR6X,,,VCG3080T12TFXPPB,0,0,0,2,,350,0,3,0,,0,0,0,,,1,,,,,0
63b0067a-c99d-475d-80ec-b5bbdaec5aa3,Sapphire NITRO+ Radeon RX 6800 16 GB,Sapphire,Radeon RX 6800,Sapphire,,63b0067a-c99d-475d-80ec-b5bbdaec5aa3.json,2,Radeon RX 6800,AMD,,3 Fans,1700,1700,3840,0,FreeSync,B08NXZSPMY,,,,N82E16814202392,272244269,PCIe x16,310,,16,0,GDDR6,,,11305-01-20G,0,0,0,2,,250,3,3,0,,0,0,1,,,0,,,,,0
63c9558b-4da4-4c6c-aa91-7157c88b5e67,ZOTAC GAMING GeForce RTX 3060 Twin Edge OC 12GB GDDR6,Zotac,Twin Edge,OC,2021,63c9558b-4da4-4c6c-aa91-7157c88b5e67.json,2,GeForce RTX 3060 12 GB,NVIDIA,BLACK | GREY,2 Fans,1320,1807,3584,1875,G-Sync,B08W8DGK3X,,,https://www.zotac.com/us/product/graphics_card/zotac-gaming-geforce-rtx-3060-twin-edge-oc#spec,9SIAD6HEYD7211,376213802,PCIe 4.0 x16,224.1,,12,192,GDDR6,,Black,ZT-A30600H-10M,0,0,0,1,,170,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0
63f01f11-0a14-485a-aa5f-81ec3c9fd6a4,HP RTX A4000 20X24AT 16GB GDDR6 Black,HP,RTX A4000,HP,,63f01f11-0a14-485a-aa5f-81ec3c9fd6a4.json,,RTX A4000,NVIDIA,BLACK,1 Fan,735,1560,0,14000,,,,,,,,PCIe x16,242,,16,0,GDDR6,,,20X24AT,0,0,1,0,,140,1,4,0,,0,0,0,,,0,,,,,0
63f1c493-dfe2-4378-9564-5274e6594477,MSI GeForce RTX 5080 16G SUPRIM SOC GDDR7,MSI,SUPRIM,SOC,2025,63f1c493-dfe2-4378-9564-5274e6594477.json,2,GeForce RTX 5080,NVIDIA,BLACK | GREY,3 Fans,2295,2745,10752,1875,G-Sync,B0DSXJ5QF4,6615232,,https://www.msi.com/Graphics-Card/GeForce-RTX-5080-16G-SUPRIM-SOC/Specification,N82E16814137906R,15112560288,PCIe 5.0 x16,359,ARGB,16,256,GDDR7,,Black / Silver,GeForce RTX 5080 16G SUPRIM SOC | G5080-16SPS | RTX 5080 16G SUPRIM SOC | V531-009R | 912-V531-009 | GeForce RTX 5080 16G SUPRIM SO,0,1,0,0,,360,3.8,0,0,3,0,0,0,0,0,0,0,1,0,0,0
643ca9a8-43c2-48df-952c-3d49081bd79d,ASRock AMD Radeon RX 9070 XT Steel Legend 16GB,ASRock,Steel Legend,,2025,643ca9a8-43c2-48df-952c-3d49081bd79d.json,2,Radeon RX 9070 XT,AMD,WHITE | GREY,3 Fans,2400,2970,4096,2518,FreeSync,B0DTT7CPWV,,,https://www.asrock.com/Graphics-Card/AMD/Radeon%20RX%209070%20XT%20Steel%20Legend%2016GB/,N82E16814930136,15631964680,PCIe 5.0 x16,298,ARGB,16,256,GDDR6,,White / Gray,RX9070XT SL 16G | 90-GA5DZZ-00UANF,0,0,0,2,,304,2.9,0,0,0,3,0,0,0,0,0,0,1,0,0,0
6442fae8-ae21-46ba-8e4e-d26fa9637fb0,MSI ARMOR Radeon RX 590 8GB GDDR5 Black White,MSI,Radeon RX 590,MSI,,6442fae8-ae21-46ba-8e4e-d26fa9637fb0.json,,Radeon RX 590,AMD,BLACK | WHITE,2 Fans,1469,1545,,8000,,,,,,,,PCIe x16,278,,8,0,GDDR5,,,RX 590 ARMOR 8G,0,0,0,0,,225,2,2,0,,0,0,2,,,0,,,,,0
644bb8e3-0297-4771-a57e-cb79289fa1f9,Palit GameRock Silver GeForce RTX 4070 Ti 12GB GDDR6X Silver,Palit,GeForce RTX 4070 Ti,Palit,,644bb8e3-0297-4771-a57e-cb79289fa1f9.json,,GeForce RTX 4070 Ti,NVIDIA,GREY,3 Fans,2310,2610,7680,0,,,,,,,,PCIe x16,329,,12,0,GDDR6X,,,NED407T019K9-1045G,1,0,0,0,,285,4,3,0,,0,0,0,,,1,,,,,0
6454de04-f280-4c86-a92f-0c46e5275ab4,XFX Speedster QICK 308 ULTRA Radeon RX 6650 XT 8GB GDDR6 Black / Silver,XFX,Radeon RX 6650 XT,XFX,,6454de04-f280-4c86-a92f-0c46e5275ab4.json,,Radeon RX 6650 XT,AMD,BLACK | GREY,3 Fans,2055,2689,2048,0,,,,,,,,PCIe x16,274,,8,0,GDDR6,,,RX-665X8LUDY,0,0,0,1,,180,3,3,0,,0,0,0,,,1,,,,,0
645ef46e-318e-4d16-a106-555a1a5d6574,MSI GeForce GTX 980 Ti Black / Silver 6GB GDDR5,MSI,GeForce GTX 980 Ti,MSI,,645ef46e-318e-4d16-a106-555a1a5d6574.json,,GeForce GTX 980 Ti,NVIDIA,BLACK | GREY,1 Fan,1000,1076,0,7010,,,,,,,,PCIe x16,282,,6,0,GDDR5,,,GTX 980Ti 6GD5,0,0,1,1,,250,2,3,0,,0,0,1,,,0,,,,,0
6465181b-1f65-477a-a04d-46b0a3061632,GIGABYTE GeForce GTX 1070 G1 Gaming 8G (Rev. 1.0) GDDR5,Gigabyte,G1 Gaming,,2016,6465181b-1f65-477a-a04d-46b0a3061632.json,2,GeForce GTX 1070,NVIDIA,BLACK | GREY,3 Fans,1594,1784,1920,2002,G-Sync,B01H0WU884,,,https://www.gigabyte.com/ph/Graphics-Card/GV-N1070G1-GAMING-8GD-rev-10/sp,N82E16814125871,52890686,PCIe 3.0 x16,280,RGB,8,256,GDDR5,,Black,GV-N1070G1-GAMING-8GD | GV-N1070G1 GAMING-8GD,0,0,0,1,,150,2.05,3,0,0,0,1,0,0,1,0,0,0,0,0,0
6473af8e-485c-438e-9674-e4dc09cda47c,PowerColor Hellhound OC Radeon RX 7600 XT 16GB GDDR6 Black,PowerColor,Radeon RX 7600 XT,PowerColor,,6473af8e-485c-438e-9674-e4dc09cda47c.json,,Radeon RX 7600 XT,AMD,BLACK,2 Fans,1720,2810,2048,0,,B0CSHLM8JV,,,,N82E16814131861,5398563441,PCIe x16,220,,16,0,GDDR6,,,RX 7600 XT 16G-L | OC | RX7600XT 16G-L/OC,0,0,0,0,,190,3,0,3,,0,0,0,,,1,,,,,0
64747409-8efc-4c41-b8b4-8102cafe1add,Asus STRIX GeForce GTX 970 4GB GDDR5 Black / Red,ASUS,GeForce GTX 970,Asus,,64747409-8efc-4c41-b8b4-8102cafe1add.json,,GeForce GTX 970,NVIDIA,BLACK | RED,2 Fans,1114,1253,0,7010,,,,,,,,PCIe x16,280,,4,0,GDDR5,,,STRIXGTX970DC2OC4GD5 | STRIX-GTX970-DC2OC-4GD5 | 90YV07F0-M0NA00,0,0,0,0,,145,2,1,0,,0,0,1,,,0,,,,,0
6477eb47-65b4-45a1-bd25-e7e3621ff6f4,ZOTAC GAMING GeForce RTX 5060 Ti 16GB Twin Edge GDDR7,Zotac,Twin Edge,,2025,6477eb47-65b4-45a1-bd25-e7e3621ff6f4.json,2,GeForce RTX 5060 Ti,NVIDIA,BLACK,2 Fans,2407,2572,4608,1750,G-Sync,B0F62JD7SC,11019295,,https://www.zotac.com/us/product/graphics_card/zotac-gaming-geforce-rtx-5060-ti-16gb-twin-edge#spec,,16190067946,PCIe 5.0 x8,220.5,,16,128,GDDR7,2026-01-14T18:12:08.151Z,Black,ZT-B50620E-10M,0,0,0,1,,180,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0
64976ebb-ff09-487d-a64f-d8925d9be638,PowerColor Fighter Radeon RX 7700 XT 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX7700XT 12G-F/OC,PowerColor,Fighter,,2025,64976ebb-ff09-487d-a64f-d8925d9be638.json,2.5,Radeon RX 7700 XT,AMD,,3 Fans,2226,2584,3456,18000,,B0CFPQPMVX,,,,,,PCIe 4.0 x16,303,,12,192,GDDR6,,,RX7700XT 12G-E/OC | RX7700XT 12G-F/OC,0,0,0,0,,245,0,0,3,,0,0,0,,,1,,,,,0
6497d68a-ba3a-4e93-b6d7-b6636255debf,MSI GAMING TRIO GeForce RTX 3070 Ti 8GB GDDR6X Black / Silver,MSI,GeForce RTX 3070 Ti,MSI,,6497d68a-ba3a-4e93-b6d7-b6636255debf.json,,GeForce RTX 3070 Ti,NVIDIA,BLACK | GREY,3 Fans,1575,1800,6144,19000,,,,,,,,PCIe x16,323,,8,0,GDDR6X,,,GeForce RTX 3070 Ti GAMING TRIO 8G | RTX 3070 Ti GAMING TRIO 8G,0,0,0,2,,310,3,3,0,,0,0,1,,,0,,,,,0
649b80a7-31e6-4fa4-8307-72bb153fb8a5,Palit GameRock GeForce RTX 3090 24 GB,Palit,GeForce RTX 3090,Palit,,649b80a7-31e6-4fa4-8307-72bb153fb8a5.json,2,GeForce RTX 3090,NVIDIA,,3 Fans,1395,1395,10496,19500,G-Sync,,,,,,,PCIe x16,304,,24,0,GDDR6X,,,NED3090T19SB-1021G,0,0,0,3,,370,3,3,0,,0,0,1,,,0,,,,,0
64bd0cd3-93a9-4fbf-9c88-cece3f21ffd8,Gigabyte AORUS GeForce RTX 5060 Ti ELITE 16G GDDR7,Gigabyte,AORUS ELITE,,2025,64bd0cd3-93a9-4fbf-9c88-cece3f21ffd8.json,2,GeForce RTX 5060 Ti 16 GB,NVIDIA,BLACK | GREY,3 Fans,2407,2722,4608,1750,G-Sync,B0F4NHF442,,,https://www.gigabyte.com/Graphics-Card/GV-N506TAORUS-E-16GD,N82E16814932785,,PCIe 5.0 x8,329,ARGB,16,128,GDDR7,,Black,GV-N506TAORUS E-16GD,0,0,0,1,,180,2.05,0,0,3,0,0,0,0,0,0,0,1,0,0,0
64e7d723-3539-49f0-9ed9-4204dddd6d8e,MSI VENTUS 2X GeForce RTX 5070 12GB GDDR7 White,MSI,VENTUS,2X,2025,64e7d723-3539-49f0-9ed9-4204dddd6d8e.json,2,GeForce RTX 5070,NVIDIA,WHITE,2 Fans,2325,2527,6144,28000,G-Sync,,,,https://www.msi.com/Graphics-Card/GeForce-RTX-5070-12G-VENTUS-2X-WHITE/,,,PCIe 5.0 x16,236,,12,192,GDDR7,2025-10-27T23:16:26.990Z,White,G5070-12V2W,0,0,0,2,,250,3,0,,3,0,0,0,,,1,,,,,0
64ff3a31-2dce-4f50-82e9-52b643ad1124,EVGA K|NGP|N ACX 2.0+ GeForce GTX 980 4GB GDDR5 Black / Silver,EVGA,GeForce GTX 980,EVGA,,64ff3a31-2dce-4f50-82e9-52b643ad1124.json,,GeForce GTX 980,NVIDIA,BLACK | GREY,2 Fans,1304,1418,0,7010,,B00WJOVQD0,,,,,,PCIe x16,279,,4,0,GDDR5,,,04G-P4-5988-KR,0,0,0,0,,165,2,0,0,,0,0,1,,,0,,,,,0
6503f7a6-d4b5-472e-8b98-3fa19ce3c908,ASRock Phantom Gaming D OC Radeon RX 5700 XT 8GB GDDR6 Black / Red,ASRock,Radeon RX 5700 XT,ASRock,,6503f7a6-d4b5-472e-8b98-3fa19ce3c908.json,,Radeon RX 5700 XT,AMD,BLACK | RED,3 Fans,1690,1945,,14000,,,,,,,,PCIe x16,287,,8,0,GDDR6,,,RX5700XT PGD 8GO90-GA1JZZ-00UANF,0,0,0,2,,225,3,3,0,,0,0,1,,,0,,,,,0
