cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
d879b83e-b826-46ad-b008-a51b9674da07,626f654a-aa7a-4c0c-9c00-ab916e4391cb,LGA1155,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066|LGA775,45.0,165.0,,,,false,1,1
324e7435-69f1-4a38-81b0-e671b83b3707,6e1e859d-1611-46d9-b2ed-2c8bee0e2e62,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,91.0,153.0,,,,false,1,1
60e91901-71e2-42f8-a245-f3a1be627151,d3a4ea1a-1df8-47b6-9439-d5c3fbbf4951,AM4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,158.0,,,,false,1,1
ec460ae9-d125-4d92-ac76-87645aedf616,ea90e9bd-45aa-4952-a336-f5e437459955,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,163.0,,,,false,1,1
59f2b040-a1c1-4f45-b22d-07b2e2d129f1,930785b0-a01b-4417-b8b3-f71b19e3a1eb,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,145.0,,,,false,0,0
a35f20cb-82a9-49e3-b4a1-00ae22467f64,a6b9ad72-a810-4d3f-b75d-08e858c8d2ab,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,84.0,,,,360.0,true,1,1
4e0af660-9587-412f-9d17-d17310c446d8,ea744166-af96-4483-9725-bec2e00f3a72,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,155.0,,,,false,1,1
83dd64e0-32d8-4ca9-9c17-a6790266fc60,0491d277-641f-49cd-80bb-050418ede639,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,95.0,53.0,,,360.0,true,0,0
a9090593-4871-4fc2-ba94-33ede34e8d85,df81cc48-5e02-4375-a791-4c7f57a4b69d,LGA2066,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,165.0,,,,360.0,true,1,1
9af7e95a-b33e-42ba-b962-a52b981c1777,8784e880-b08f-4eb9-a7cb-c51e9089c39c,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,90.0,158.0,,,,false,0,0
0f338d50-f775-4188-bd8c-ae3c7a353b94,c0e697ca-8011-4322-8790-28a597399e0f,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,84.0,69.0,,,240.0,true,1,1
1917223b-ee1e-4643-b0ef-e250bca0abf8,6c40b716-7aee-4c07-9238-200cf59d5909,LGA2066,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,165.0,145.0,,,,false,0,0
c626e388-0f46-47d3-a5b2-a219c80c6f5d,410b3e43-948a-4221-a6ff-620a9f309dfd,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,115.0,,,,240.0,true,0,0
aeecd375-1ad6-4931-aaf1-f1073687a711,bbcfbd7e-cb85-4b14-9166-384f02d46d0c,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,85.0,,,,240.0,true,1,1
e1349e21-4451-45b8-ac9b-f1b44457fb97,f00e8dd0-3971-4777-a231-9a77d86495e2,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,84.0,161.0,,,,false,1,1
7852956d-2a9f-49e2-b4f9-5978b5a20591,65c2edad-d7dd-4bc0-95a9-d1af41b23862,LGA1356,AM4|AM5,95.0,70.0,,,,false,0,0
09a3f61e-39c4-4eb3-96e8-28c7b8d344d2,baae1b7f-c1cb-41c8-a748-94811a7446a6,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066|TR4,95.0,121.0,3,120.0,360.0,true,1,1
f5cd63b4-9aa1-4fbc-9ab5-b449aded063d,89543a27-3701-4362-9c43-cdb5ff5b90b9,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,162.0,,,,false,0,0
ded20bd3-aaf0-42d7-83ce-501679fb8363,27e96f96-4c7b-4194-bf5b-5f2e37f51e47,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,60.0,,,,120.0,true,0,0
a317493e-ab39-47e0-80c1-dc7f8643d77c,302741fb-5f7f-488c-a6db-48ceab768f8b,AM4,LGA2011|LGA2066,35.0,26.0,,,,false,0,0
93f48bd1-4813-4331-a8f0-276bdf6c5a51,9a8b3ba4-320b-407c-a551-140d4b225dc6,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,156.0,,,,false,1,1
618ecc4c-b808-4c02-ac5f-ed5d338af257,7f3c20af-9484-4097-904c-47d14adbd408,FM2+,AM4,95.0,69.0,,,,false,0,0
11c8a8b2-048a-4492-ba06-f2b5c8c1de60,184dfdec-01ad-448c-8cee-320b6ffdcef3,LGA1700,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,58.0,166.0,,120.0,,false,0,0
ad4d4d76-63fc-47a4-b88a-01280d59bb9d,101e0a7c-da03-4cc6-a9ea-dd99a35370d8,AM3+,AM5|AM4|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1155,95.0,162.0,2,135.0,,false,0,0
ccc69dff-328d-4467-8ba5-5364ca8c4a32,10a29eef-2781-43fe-bcfa-b44a131ba36d,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,95.0,37.0,,,,false,0,0
02241621-930c-4c48-bcf9-dfb1b3a3061a,3954c797-32e5-44b9-9103-2027135d4a68,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,35.0,165.0,,,,false,1,1
f165b2c9-fa32-4bfd-8ebe-2a0606dec25e,f94a04fe-76c7-4299-b873-bdc4bb04b6be,LGA1200,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,65.0,63.0,,,,false,1,1
ebb0e539-2265-4e3f-bb05-960429116b4b,65b15bf7-03fe-4bb5-96ed-b3eebd5863af,LGA1700,AM5|AM4|LGA1700|LGA1851,65.0,86.4,3,120.0,360.0,true,1,1
978c6a6e-24b6-4a23-b063-86a699eff902,65c2edad-d7dd-4bc0-95a9-d1af41b23862,LGA1151,AM4|AM5,95.0,70.0,,,,false,0,0
59f2b040-a1c1-4f45-b22d-07b2e2d129f1,8b982977-823a-42bb-9b6f-037f7679259f,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,52.0,,,360.0,true,0,0
f048e8d4-a34d-425e-b64b-1a5c848d3c12,813aacec-8388-446e-8e3e-4ecd86f9b85f,LGA1150,AM5|AM4|LGA1851|LGA1700,84.0,30.4,2,120.0,240.0,true,0,0
643f6223-be25-462c-b89b-9470d84a2c56,84f067f8-7ef3-4b04-a815-ab0c618b850c,AM3+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|TR4|TRX4,95.0,,,,120.0,true,0,0
11c8a8b2-048a-4492-ba06-f2b5c8c1de60,8ec35d6b-1f40-41ee-ba37-7162ce3f6c97,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,58.0,130.0,,,,false,1,1
5cc1e75e-eac7-4622-a6fb-47ed681c5f4d,7c486517-d6ce-4e2e-b5c7-52036eb4e64c,FM2,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,65.0,154.0,,,,false,1,1
1eed580c-0c1e-44dd-9cc6-74c749947ba1,e10a2e74-8683-4045-8af3-5c40f8df8c04,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,56.0,3,120.0,360.0,true,0,0
bf7fc4c0-d83f-490d-b833-b0cba84785f6,1cb940a1-2904-4718-b027-cf00bb097252,LGA1151,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,47.0,,,,false,1,1
e60e50a8-3fa6-4816-aeb2-6943258f8c76,5b81e10e-7060-4cf3-a7eb-a7d1d82b4764,AM4,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,30.0,,,,false,0,0
22546c6c-9af1-4646-a9af-0ede3444c6b7,53cc7fcc-96a0-46e2-9ff4-baed75da3ed0,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,,,,360.0,true,0,0
9f7d0407-954b-492f-86cf-20f0c0150aed,d3128143-e04b-4136-8956-dbc8c1a70b3e,LGA1700,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,58.0,,,,240.0,true,0,0
cf60f167-fee9-48fc-a3c3-91a1c3af275e,33c94a02-1ec5-4cca-b17f-2762458f083c,TRX4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,280.0,51.0,,,240.0,true,0,0
97a1b424-136f-4c5b-9b7f-fd7a63bccc81,b23aa258-4aea-44ab-847f-e0bf2e299da8,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,165.0,155.0,,,,false,1,1
aacfe6be-24a9-453c-b20e-983cee9d748c,d95e2566-160f-4bfe-8fa4-5576503e5713,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,73.0,,,,420.0,true,1,1
78745c83-e66a-4d98-888d-d440979da3c4,ef543511-a2b4-4639-94d0-3226144f606a,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,70.0,156.0,,,,false,0,0
15af1312-b8a1-4790-bda1-06a408ffa51a,f1fa867c-b525-4346-a828-589197905167,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,91.0,,,,240.0,true,1,1
d6b635ef-b9db-43df-a5a0-339a87215449,0712be57-eafe-4a0a-a76b-053941088860,FM2+,AM4|AM5|LGA1851,95.0,,3,120.0,240.0,true,0,0
1307646f-0cde-4600-9ea8-7208cc2376c9,b0f394c9-7a36-4907-8a63-c53d3d73d84f,TR4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,250.0,139.0,,,,false,0,0
239ab6f9-265c-4d69-99b0-18b1b57f0231,96445d74-e183-4d0d-85b8-1b2b9fbe2022,LGA1356,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,158.0,,,,false,0,0
c7d21bb9-7688-49bd-ac6c-f5730c2a5b7f,d6f1bd8e-836b-43d1-a6e4-63d200f2593b,LGA1151,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,41.0,,,,false,1,1
84969f34-49dc-457b-a78a-2875fa58b424,eca8f382-21a0-4298-9f11-ff87657d6abb,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,420.0,true,1,1
622de591-d901-4b0f-b6bf-7b4ffe185bfc,45d13997-acbf-422b-b82d-f016cc7772e1,FM2+,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,45.0,45.0,,,,false,0,0
d2e54c6a-4407-48cd-8266-761219fc89c3,615c173e-d1d1-4917-8f61-2ce87f7cfd15,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,165.0,154.0,,,,false,1,1
6b03b443-7b22-491c-b301-7e2a285359df,4cfc9b2b-a1b9-467e-82a3-7b15ebf1c5c9,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,148.0,,120.0,,false,1,1
04320339-a372-4ca2-b9d8-9eb857f34fde,8dd9fc3c-e7a1-4f3c-8ddf-fa0a80f8b556,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,95.0,62.0,,,360.0,true,0,0
49ba0ecb-9fd9-46a0-a753-62c4d0a6a538,0e6ba971-ba30-4eed-b28a-32608c152da6,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,65.0,,,,360.0,true,0,0
f3142c81-331a-4117-b394-6206e39d789e,72d0828e-9950-472b-86f4-3dc3ffd6d5f5,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,65.0,,,360.0,true,1,1
b93f8e5b-7352-44bc-9a3c-966a3e7cc603,a3c0dc5a-3a9b-4a71-9dec-197d3f5fb819,LGA1155,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,65.0,163.0,,,,false,1,1
b0ff6516-30cb-42fa-a1df-cb23c9029448,9007b66c-afee-4f18-b229-601b12278389,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2,65.0,84.0,,,,false,0,0
08020db3-1ea0-48a2-8276-934e41e6c676,edb632d6-14a3-454b-8507-3c81fac21618,FM2,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA775,65.0,156.0,,,,false,1,1
114ffebf-9ed4-49a5-82e4-f6f6b0f2649b,69f4134b-1ad5-4197-9f49-8c23cc1b334e,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,155.0,,,,false,0,0
63f23f26-d52c-4e3c-be6e-0d25163cff59,a483f868-a64f-4f28-a461-27ec067f4219,AM5,AM2|AM3|AM4|AM5|FM1|FM2,170.0,37.0,,,,false,1,1
f2133cc2-e9de-4068-b71a-ce19410393af,def5aca0-6a54-42d3-83d2-ae5d24e3d814,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,66.0,,,360.0,true,1,1
ab6f4801-06f7-4d96-a9f4-0a84de527f54,d4811061-5b10-4bea-a5bc-6b4ccda228d6,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,105.0,156.0,,,,false,1,1
44a6a1e7-2e9f-43e0-aa38-ced3e17a0686,6f4831b9-d89e-453e-a49f-b075b8ce595a,LGA1200,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,125.0,47.0,,,,false,1,1
8937791f-331b-4887-9847-82f6b047c59b,8784e880-b08f-4eb9-a7cb-c51e9089c39c,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,158.0,,,,false,1,1
de6cb598-bcbb-42cc-9a25-546bcf8dc2d4,b5abca5e-34d9-4e3a-8dba-73429de894eb,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,240.0,true,1,1
27371786-817b-4ddf-bd01-75c69349a80a,40300019-f997-4130-9d5d-b5f1a161afe6,LGA2011,AM4|AM5|LGA1700|LGA1851,95.0,159.0,,,,false,0,0
b45ae860-da73-4917-b3ab-82f3f5fb4088,d5503fb3-c1e7-424e-b36d-1ff394ddf962,AM3+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,420.0,true,0,0
436df5cd-e521-4ceb-8109-28c208388228,8db736b7-8f08-4427-8869-f30cf6c49ea0,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,160.0,125.0,2,120.0,240.0,true,0,0
23e6bfc0-9386-4dc9-ae96-27205baef755,35095da7-858b-44b6-bd37-790ed6d3bf55,LGA1356,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,360.0,true,0,0
8f7f7070-4e2f-458f-803e-d4558ed5a3c3,17165435-df9b-48ae-9afc-0ae501d2bc8b,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,120.0,,,,240.0,true,1,1
7fd9108b-8390-4f29-9d80-30d6cc7588db,d09785ee-cb49-443c-81dc-4f35fcb53486,LGA1150,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,84.0,66.0,,,,false,1,1
053bbed3-b857-4a15-b69f-39cf081cadeb,79c6243b-0463-4e3a-8f54-e2bc7868c357,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,140.0,,,,240.0,true,1,1
8fa3e52f-5fef-48ff-bba6-0f81708ccacf,1994ea61-1425-4a17-b81c-bfc61045b67e,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,42.0,,,360.0,true,1,1
e155f7cf-5720-4f15-bf3c-96a1dfca8ac0,77173d53-1027-4567-abe8-b633c6c042c6,TRX4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,280.0,154.0,,,,false,0,0
b40dd0a7-820e-4e05-b51b-a149e5572ff9,45ecb66f-adcb-4ea4-86f4-c2f05eef9322,STR5,LGA1700|LGA1851,350.0,37.0,,,,false,0,0
9f7d0407-954b-492f-86cf-20f0c0150aed,dd4da2b2-7cdd-4fd3-a5eb-9b7f86fa742a,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,58.0,,,,240.0,true,0,0
83aee1bc-820b-42e4-a062-efb06b659df2,2a88321c-0b20-4e0d-ac2c-8f0df4af4556,LGA1151,LGA775,95.0,88.0,,,,false,0,0
28155df9-8c91-4150-8786-96b8c54c309c,29c165e3-b6cb-4ba8-af05-6be95215be08,LGA1700,LGA775,125.0,39.0,,,,false,0,0
28d1cde9-50aa-4565-952b-ef06e454fe46,30a7bf30-acd3-49f4-8b66-b95789baf69c,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,,,360.0,true,1,1
aad5b799-7f73-4eee-aad0-8de1cd9d111e,de1871fd-0589-4a9f-b95a-928393f6ea5e,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1366|LGA2011|LGA2066|LGA775,65.0,136.0,,,,false,0,0
324e7435-69f1-4a38-81b0-e671b83b3707,e220088a-a7e3-464c-bd5e-dc03a430e7c4,LGA1151,TR4|TRX4,91.0,165.0,,,,false,0,0
01ad7eaa-17b3-46d8-a57b-3fcc7e513ad7,6f4831b9-d89e-453e-a49f-b075b8ce595a,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,105.0,47.0,,,,false,0,0
103ad632-4a9b-4126-9ed9-9d7ef4793060,c7f58575-82c2-4ce7-a1b2-fdba1cc81526,AM5,LGA775,65.0,70.0,,,,false,0,0
d17da031-a70f-4dce-91bf-1b29d8aca3a8,be807e2a-0e80-459c-afd8-8d5b7662882e,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,120.0,,,,280.0,true,1,1
c77c8f8d-5e71-4b20-a8a4-3226f294a4e7,7c893ea9-a2c4-4506-9e38-5452d3d25c01,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,91.0,,,,120.0,true,1,1
63e78ef0-3723-44e2-b64d-ae7ef297cc46,3ed0d29d-a671-4c5e-809a-a7c3e3f2fc34,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,60.0,150.0,,,,false,1,1
b096b381-c81d-46bc-b2f7-ec0f8a600bf1,51631db2-43e8-4b31-8b2f-28808549772a,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,135.0,51.0,1,90.0,,false,0,0
54157058-0ff5-4208-9466-5ce1e985ca7a,dd55f275-5160-45d0-b910-b2bc7d450735,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,125.0,140.0,,,,false,0,0
c14d84a3-7c13-4611-a367-7e034693266f,5014402d-4cb7-44b5-84ec-30509b999f7f,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,125.0,,,,360.0,true,1,1
4e0af660-9587-412f-9d17-d17310c446d8,4418810a-f7d2-4d2e-bdab-292ff30d9c16,LGA1151,AM2|AM3|FM1|FM2|LGA775,80.0,155.0,,,,false,0,0
b3b4fd2c-5a52-4eb6-9167-8b54e778934e,05cd3f69-2320-4724-8197-ce6f000b6b30,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,3,120.0,360.0,true,1,1
92e90c8a-4ba7-4bab-934c-67cc037a9568,be19910c-6274-4c03-8354-04cd5e141339,STR5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066|LGA775,350.0,169.0,,,,false,0,0
083df030-ec2f-4971-8605-adf389bea28d,d713da8a-8e58-4a62-8f91-096a47ffabb3,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,148.0,,,,false,1,1
ace4672b-d3d9-4695-bac3-d76b4283cf3a,8aa1c72a-8f21-4324-91b9-b169bdda4424,TR4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,250.0,,,,240.0,true,0,0
92e90c8a-4ba7-4bab-934c-67cc037a9568,b1432886-1b14-4d21-af83-26a5585701ae,STR5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,350.0,161.0,,,,false,0,0
d31f3d8e-564d-47b9-8e72-4fa231e7c696,e6c4b06d-294e-4178-b5a4-2ba9057dd0b0,G34,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,115.0,158.0,,,,false,0,0
7054ae11-4aad-409d-a9ab-65abbc22caca,367832f7-69b2-43ce-8620-440b0a09af79,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,130.0,,,,120.0,true,1,1
80eb4799-e845-4499-b4d2-6fdc253d9a48,a79460e4-2f84-402f-b9b6-7ca28ce19940,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,150.0,,,,240.0,true,1,1
daa867ce-12d7-4220-94d7-1e5a9d8fdcc9,63bf2d8a-1b19-4e64-95b3-a2c2e7cca6e1,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,71.0,65.0,,,240.0,true,1,1
3e9a2f79-fccb-49c1-bda6-b6dc9eacfff2,b0f394c9-7a36-4907-8a63-c53d3d73d84f,AM4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,35.0,139.0,,,,false,0,0
56d6e30f-ad21-4435-a1e6-9cc613083c37,7d2b1a74-f64d-4d64-9aa0-e94ca4461144,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1200|LGA1700|LGA1851,65.0,155.0,,120.0,,false,1,1
77d5724f-dbd3-463f-aa65-055860a2810d,d876002d-3a38-4629-b1ac-7dcfac462702,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,46.0,65.0,,,360.0,true,1,1
4c755ff5-c35b-433b-a2fb-66e65d2ac68e,4006b32f-a4ef-49e3-85bb-e11d5f2c5ff0,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,65.0,135.0,,,,false,1,1
e1e6d389-471c-4bdb-844d-be5582c6e337,36577d52-229d-453a-ac3b-fc9ef9b41bc7,G34,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,115.0,69.0,,,360.0,true,0,0
7852956d-2a9f-49e2-b4f9-5978b5a20591,b471a0de-053c-4aa6-822f-2a56c714df44,LGA1356,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,65.0,,,240.0,true,0,0
9797d1e5-06e8-4048-bbb8-9743603ff6c2,406727b7-7d2c-41c7-aca8-a3f9c79a10f6,LGA1356,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,157.0,,,,false,0,0
414404ea-be98-44a0-80bc-13298538b955,663629fa-9771-4e3f-ac4a-2da1712f34ed,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,51.0,,,,360.0,true,1,1
08235e69-49be-4bfe-b0a8-76beb0c6fd11,82ef30ce-6116-4f45-92e1-1df810b93bf7,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,80.0,,,,240.0,true,1,1
