cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
e878479c-338f-470a-a79b-f15f86debcd9,20578bec-d1ed-4742-aa70-c945279fcca4,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,72.0,,,,240.0,true,1,1
0edb1176-bee6-412a-b9ba-6ccc45fa0887,eea23b45-803f-4bf5-8a7b-58740a7feac6,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,134.0,,120.0,,false,1,1
d7c087f6-665f-4158-82fe-2521e0616c46,e473a5ba-34e7-455d-85d7-5ed2c5c1c153,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,65.0,60.0,,,360.0,true,1,1
58e5d3a4-0c33-497b-88ff-0ce7713337f5,687c794f-ea88-4c1c-89d0-0194386850f5,LGA1151,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,35.0,130.0,,,,false,1,1
33fd5275-e263-40ed-9c8a-345ef9d5b7e7,6cfaee49-a56f-495d-b7e0-a25600cfd7dc,LGA2066,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|LGA775|TR4|TRX4,165.0,,,,420.0,true,1,1
bb27044e-0b30-4e45-b56e-27932e97cab9,699348fc-3399-4353-a7ff-93f4a069e4b6,LGA2066,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,112.0,145.0,,,,false,1,1
8c59fccb-f3ae-4cd5-b96b-fd7d3b47a9c6,2c80a8e1-31fd-4e79-9ad3-7681b2197415,LGA1151,AM4|AM5|LGA1200|LGA1700,91.0,,3,120.0,360.0,true,0,0
1cefeb0a-2b93-441f-a11d-3806b8ca937f,11db0525-29e7-4a44-9d99-e1fa636dbe98,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,155.0,,,,false,1,1
b5cbaa67-8991-4ab6-9a7c-8fbcb1609861,357e80a0-5281-4bb5-b0f3-b1ace23ff071,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,350.0,155.0,,,,false,0,0
8dbf139b-a0a0-40e3-b62d-687eb16b964e,e7c2a880-c86a-4eca-9c79-ee3033ad0684,LGA1151,AM4|AM5|LGA1700|LGA1851,80.0,68.0,2,140.0,280.0,true,0,0
643db234-d326-42e4-b784-e25315ef41e1,6c145543-3052-4f5e-a744-3b4f8f43d47a,LGA1151,AM4|AM5|LGA2011|LGA2066|TR4|TRX4,72.0,155.0,,,,false,0,0
a317493e-ab39-47e0-80c1-dc7f8643d77c,d46b6327-ddb9-48c6-a4d6-ed7c6c0450a5,AM4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,35.0,160.0,,,,false,0,0
be5042d0-19ca-483b-8502-7d1dfb2d549e,2a0302ab-11d0-4771-a586-88796e74ece5,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,158.0,,,,false,1,1
6d407744-c962-438e-b592-071bc5dea994,7a99a942-9677-40a5-9df7-7b7f6fe86160,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,71.0,154.0,,,,false,1,1
310fc3af-a1f1-4923-8f2f-5f835020fac1,689e2db1-754e-4549-a5a3-9e24c2c71a4f,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066|TR4|TRX4,125.0,,,,360.0,true,0,0
fa3fa848-a686-4c5d-a31e-eaa9f9914f3f,e670bd2e-bc0d-4cec-b66c-b7524917750c,LGA2011,AM5|AM4|LGA1700|LGA1851,135.0,77.7,3,120.0,360.0,true,0,0
17b95d1d-e33c-41bd-b16c-f5281e4172b0,a0c780df-ee0e-4b86-9cc6-8313c2bd8e04,LGA2011,AM4|AM5|LGA1700|LGA1851,130.0,,,,360.0,true,0,0
dc4bbdf2-b48b-4cff-956f-f54e90623ddb,eea41f15-96cd-4bac-8785-9fcc7e3cffee,TR4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,180.0,160.0,,,,false,0,0
1bfc789d-fdf7-44d4-88d3-a5f1d5b2dc7c,a0c780df-ee0e-4b86-9cc6-8313c2bd8e04,LGA1200,AM4|AM5|LGA1700|LGA1851,125.0,,,,360.0,true,0,0
aacfe6be-24a9-453c-b20e-983cee9d748c,281ce54a-1f82-4aee-b8f2-10fb1ded2d46,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,73.0,154.0,,,,false,1,1
f0a97d97-78c0-4794-8dba-7d5f5e8917d8,e5f48eef-396f-4669-8b23-069afa3ba86e,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,45.0,54.0,,,420.0,true,0,0
77d5724f-dbd3-463f-aa65-055860a2810d,2e9d921f-ab10-478d-b9dd-c6a82ee446fd,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,46.0,125.0,,,,false,1,1
191c28ae-cac2-4752-bee1-b22e57c417af,72d0828e-9950-472b-86f4-3dc3ffd6d5f5,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,65.0,,,360.0,true,0,0
acea06d7-82cb-496f-9ee6-172c9105d86a,bfcd766e-868d-4427-8fe3-f906f44c2288,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,240.0,true,1,1
48e1de64-e4a3-484b-8de6-edc06c83df06,977318f7-43d0-4501-9dec-39d8086f90de,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,170.0,160.0,,,,false,0,0
08c118d7-15bd-4e7c-b18e-bf71d27d15ef,def62126-fdfd-4e11-bbe5-c7ef5f95da64,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,120.0,,,,280.0,true,1,1
bc402f45-f3cd-43cc-b3e4-e184effd929d,3c90bc07-8139-40a6-9f7e-39164e6efc8a,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,80.0,,,,240.0,true,1,1
e88d12fe-6384-4d97-befc-3a0ec16a9e5b,c8053b9d-ca6e-4a00-96c5-a0a2f953cdc6,AM4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,,,,240.0,true,1,1
33fd5275-e263-40ed-9c8a-345ef9d5b7e7,1c02869c-9736-40b6-aef4-c39b124bc2c5,LGA2066,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066|LGA775,165.0,154.0,,,,false,1,1
1b79e37a-7f91-49b9-9f77-9964b9049cfb,80147830-6be8-4835-a7a0-21006cd69fe8,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,154.0,,,,false,0,0
6a1ab0c4-2b0f-442c-b058-64ee490c8fc6,f00e8dd0-3971-4777-a231-9a77d86495e2,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,161.0,,,,false,1,1
af8ed8d9-6678-4f1b-a6f1-1e0a75821f57,153c9567-9405-47f2-adae-1817e2e7267c,AM4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,105.0,159.0,,,,false,0,0
6a068da8-54a5-4ff3-a8cf-a066cdaf0ae5,3df81ff0-288b-4173-813c-1ccddfaabea8,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
939fdb63-6331-4459-87ab-6810fd7c72eb,e66e7105-f676-4c1e-8884-31f42f253309,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,65.0,110.0,,,,false,1,1
2e92a455-b6df-4dcc-9dbb-5277bf3b537b,3954c797-32e5-44b9-9103-2027135d4a68,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,72.0,165.0,,,,false,1,1
b7e510f1-0c89-4747-b8c1-459041432009,d5503fb3-c1e7-424e-b36d-1ff394ddf962,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,,,,420.0,true,1,1
e36d7473-1150-4097-a96b-3dfd5837ce75,e934793c-8663-4d21-89f6-a424ba6fe049,STR5,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,350.0,167.0,,,,false,0,0
51585d60-2575-4abb-9283-9900580d53e1,0288ab20-e7f6-4e3a-8259-3521ce03a4dd,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,71.0,,,,240.0,true,1,1
04320339-a372-4ca2-b9d8-9eb857f34fde,9d71f86b-4b31-48a2-b46d-a7ee6471a388,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,95.0,155.0,,,,false,0,0
789b238e-e475-43ec-b19f-e983837788c9,6ebe8e0c-452b-4e6c-ba07-285cfcfbc54d,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,84.0,,,,360.0,true,1,1
016d1180-e254-43da-ad22-67895ac633b6,88d0c3ea-009d-4e1f-ba79-b0bd6cd00411,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,158.0,,,,false,1,1
f8dce6ce-17aa-426d-a513-3d4c0136f180,92400c0a-0359-4b09-9ab8-7738ae388d27,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,280.0,true,1,1
6c6e1256-9fe2-4499-9e75-f0e4b09b169c,fa9e708d-95cc-4554-92a1-4712ae2d4836,LGA1700,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,150.0,30.0,,,,false,0,0
4a3a45bb-fe47-449a-8a78-44d023e1bacc,f91a2778-ce10-4d4c-bbc6-fb6dee08e52b,FM2+,AM5|AM4|LGA1700|LGA1851,95.0,86.4,3,120.0,360.0,true,0,0
d71a770f-6ff6-4174-97c8-d7995a70e339,67a40c13-08ea-4cf2-af25-25ad9e3fbe1b,LGA1851,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,158.0,,,,false,1,1
96c51703-09ad-4260-8125-fa3b7185abe8,b681e6d5-77ec-405e-b496-395187fbd2e8,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,135.0,,,,240.0,true,1,1
16825ced-154c-49f1-a40c-813737d8fb49,17484b49-868d-4d73-bae5-5cdbacd57ee0,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,140.0,,,,120.0,true,1,1
4fd216c7-0579-4576-846e-723a6d537555,2570f2e6-b800-41ee-b824-5e04b1431ee2,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,95.0,48.0,,,240.0,true,1,1
cf60f167-fee9-48fc-a3c3-91a1c3af275e,80f90166-d3d8-4ca4-899c-51d88633beaa,TRX4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,280.0,148.0,,,,false,0,0
5b36b052-1da1-4e1d-aeba-16e5bd89a309,4473a879-43f3-4684-9872-8064934e6023,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|LGA775|TR4|TRX4,120.0,,,,360.0,true,1,1
96c51703-09ad-4260-8125-fa3b7185abe8,58383296-5e20-463e-9f7c-81389370917c,LGA2011,AM4|AM5|LGA1700|LGA1851,135.0,,3,120.0,360.0,true,0,0
32841124-84f1-487b-a5c4-d9d05acf3fa6,a6b0d394-1f9e-4aae-bf47-0ca1935dd1ad,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,165.0,,,,240.0,true,1,1
cc3a29bc-0e7a-4351-9a87-f56eba3a0d75,5aaf3d55-01e4-4ccb-a153-78c55026e2a2,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,52.0,,,240.0,true,1,1
1eed580c-0c1e-44dd-9cc6-74c749947ba1,412a2d89-5e2d-409a-b7e5-0dc08b36ce3c,FM2+,AM2|AM2+|AM3|AM3+|AM4|FM1|FM2|FM2+|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066|LGA775,65.0,157.0,2,120.0,120.0,true,1,1
b47b7945-792d-4d3f-82c8-e4852a1738c3,2a0302ab-11d0-4771-a586-88796e74ece5,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,180.0,158.0,,,,false,0,0
88218b9c-2925-42c9-b551-cf3bb6529e2f,79ef1969-362e-4272-b191-c492b2f2a86a,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,220.0,,,,360.0,true,0,0
82e101d8-9816-4a6e-9d5a-7090e6933eea,fc93e3dc-2fc0-4637-9f3d-22dd921d9e8f,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,60.0,,,360.0,true,1,1
4a3a45bb-fe47-449a-8a78-44d023e1bacc,29dcc127-9c68-43ea-a498-d52743dc59c5,FM2+,AM4|AM5|LGA1700|LGA1851,95.0,159.0,,,,false,0,0
61ccec51-9636-400c-b879-2ac9dcea439f,6dce7dab-ef5d-441c-9dbd-d21f7759bda8,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,159.0,,,,false,0,0
5fbb1479-6d3e-41bb-8007-da5f747249f5,06a0523b-2682-4c5a-9ba0-319b0bd6d10e,LGA1200,AM4|AM5|LGA1700|LGA1851,125.0,59.0,,,360.0,true,0,0
67819769-5977-47cf-b545-9439fb0c4fa5,8aeba478-16d2-4431-b73f-7dfee08412dc,LGA1151,AM2|AM3|FM1|FM2|LGA775,62.0,143.0,,,,false,0,0
01b18e41-6a82-45f2-ab4c-5f08e7983406,ba183a2b-12c4-4a24-bf97-de974d2b443b,LGA1151,AM1,35.0,41.0,,,,false,0,0
b7d6999e-97a3-4ca1-b9d4-f266e4d60135,ca93b849-46e8-4b51-a93a-72f17fe0c2f9,AM5,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,65.0,60.0,,,,false,0,0
e16a10af-3e6e-4d60-8f7b-96f054281fa6,6c40b716-7aee-4c07-9238-200cf59d5909,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,58.0,145.0,,,,false,0,0
8d8b2fcb-8a7b-4355-9235-b90ee7d0416d,1e539d30-384a-49da-a1d7-14458f7f74d1,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,56.0,3,120.0,360.0,true,1,1
06dd6572-a882-4f86-b3c4-c8c30fe6b476,896b7700-538d-4fee-83a2-f2ec8b3cbc8e,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,85.0,157.0,,,,false,1,1
daa867ce-12d7-4220-94d7-1e5a9d8fdcc9,b60d9655-11da-4a46-951b-ddaea98bb6e4,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,71.0,161.0,,,,false,1,1
576892a0-c32b-4fc1-b85a-d09ae7c77824,6f1b4839-dfe3-4ec7-8ea7-152b2345bdf5,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,125.0,,,,false,1,1
2423fc7f-22b9-4613-a5b9-7e097571e794,d2584f79-4db4-4aa7-a9b0-2af09ab063e4,LGA2011,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,40.0,,,,false,0,0
c0406a8f-3026-4468-a2d9-322c8206ed69,d6cb29b7-0484-432a-924a-717ed01ea465,LGA1700,AM4|AM5,65.0,158.0,,,,false,0,0
c570f209-ac54-4bd8-b603-c8f49812279c,e0a7bd64-dd7b-435e-b851-b87199358af1,LGA1151,TR4|TRX4,80.0,,,,360.0,true,0,0
a514d358-1a2c-42fa-a594-14fceee9643e,953fd9cf-0039-4150-a921-a7f6e454a600,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,83.0,,,,360.0,true,1,1
d0aae8f6-4eb6-4d6e-8363-92ae20078686,e8b9e91d-1fbd-45cc-9c5d-eeb13b44cd37,LGA2011,AM5|AM4|LGA1851|LGA1700|LGA1151|LGA1200|LGA1150|LGA1155|LGA1156,95.0,155.0,1,120.0,,false,0,0
06945a1e-f1c4-46a7-a96d-d66182284689,bdb48c4a-1339-4e63-8636-c9df81f08556,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,105.0,37.0,,,,false,0,0
fffab94c-d43c-4b94-af4f-07f0c329ac0a,84f49a50-dd2f-4c62-9617-a389d6e18ae5,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,145.0,,2,120.0,240.0,true,0,0
1917223b-ee1e-4643-b0ef-e250bca0abf8,6df5563c-dd7e-4410-8458-ed50ebe23a31,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,62.0,,,360.0,true,0,0
3fb38431-cd3f-4b64-b4de-51de9384277b,9fe5542d-46b5-45c3-a44d-4e265dbdfebc,G34,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,115.0,,,,240.0,true,0,0
6de74123-8810-41c3-b902-dda55ca5ed43,3b9ebe78-b340-4e96-9050-aaeb8ebcbfe4,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,116.0,3,120.0,360.0,true,0,0
28d1cde9-50aa-4565-952b-ef06e454fe46,04cc581c-f525-42b2-8094-e26b3b10b146,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,52.0,,,120.0,true,1,1
93785a7d-3236-4698-8780-0a7451871913,710a2462-ee31-4931-8423-cc1026978a1c,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,155.0,2,120.0,,false,1,1
9ea982fe-1d3e-4600-b608-279496b2fedb,e9972dde-8dee-4a79-9044-8af89132d47c,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,35.0,,,,120.0,true,0,0
65d8587b-e6ea-490d-b059-9d545cafe8e0,ff0012d7-c5b9-482c-9c9f-9d7b618384f1,LGA1700,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,46.0,27.0,,,,false,0,0
082b37a2-faad-49d7-87e0-9d62750e26b5,5cd19ce9-3813-4cc5-bb9f-77eca1f0f4bc,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,38.0,,,240.0,true,0,0
ebda4b33-5256-4f3a-9c7f-b2701c84da71,3931db8d-7331-4176-9947-0644287bfd9b,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,,2,120.0,240.0,true,1,1
287b108d-79e7-4ccc-8a28-55c0e294469e,f92a943d-c6d6-45f6-8caa-53e954d31735,LGA1150,AM4|LGA 115|LGA1366|LGA2011|LGA2066|TR4,88.0,150.0,2,120.0,240.0,true,0,0
4f06759f-c06d-4b90-bbdb-b37b37d3c5b3,c370b7d1-a365-412a-9eb4-639d4ea02118,LGA2011,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,105.0,135.0,,,,false,1,1
b89d067d-d88e-4525-9460-6054d5033b4c,f9863491-de9c-4153-81ba-ea8d9d95db45,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,58.0,,,240.0,true,1,1
8bc6e602-918f-4438-bf87-1e6e2a9311cc,b23aa258-4aea-44ab-847f-e0bf2e299da8,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,155.0,,,,false,1,1
fd74557a-9f22-4a60-b4b6-2dee85f759d4,0e6ba971-ba30-4eed-b28a-32608c152da6,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,65.0,,,,360.0,true,1,1
fd74557a-9f22-4a60-b4b6-2dee85f759d4,448cf3ea-5be9-4425-a7ed-837dada191bf,AM4,TR4|TRX4,65.0,163.0,,,,false,0,0
69ea06c9-850f-48c9-ae60-9b1b5525c040,8f6cf91d-4154-4302-a970-08e54d32931b,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,,,,240.0,true,0,0
9f7d0407-954b-492f-86cf-20f0c0150aed,fb2c0a67-b820-4e52-b6c6-83f243075016,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,58.0,161.0,,,,false,0,0
f6b68476-baa6-4789-ba01-e34cb34567b3,452be781-b943-49a8-bfaa-898dda955a50,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,,,360.0,true,1,1
9e33d743-2658-4a95-b0ea-4ce4a8c137bd,74be76f6-9308-4a8f-a1a5-30a695d955cc,TR4,AM2|AM3|AM4|AM5|FM1|FM2,180.0,69.0,,,,false,0,0
5c9ce771-76dc-4c06-8b86-c32d90be9b46,feae1b85-381d-4b24-805a-b6a00613cd6a,FM2+,LGA1700|LGA1851,95.0,65.0,,,,false,0,0
978c6a6e-24b6-4a23-b063-86a699eff902,8664305b-b761-46fd-8e12-c5920a09530a,LGA1151,AM3+|AM4|FM2+,95.0,,,,,false,0,0
51de7b78-f771-4e48-9e54-cf98e5f7128a,b930b2e1-0f24-40b0-95d9-f154acc99aec,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,95.0,,,,240.0,true,0,0
04ee90ac-3af8-453e-afcb-1e0172871e42,c803a85a-f7c9-4947-ac45-506455f14b74,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,135.0,,,,false,1,1
fdbaa917-5ffa-4a2f-b37b-c40280dfe3dd,548b0c3b-cd95-4e3f-aa42-43c211dc94c8,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,130.0,,,,360.0,true,1,1
67819769-5977-47cf-b545-9439fb0c4fa5,c5a725b0-081b-403c-b494-19d65afc0b04,LGA1151,LGA2011,62.0,67.0,,,,false,0,0
27ea1b17-ea0f-46b7-bab2-ec21c9b4b694,ba183a2b-12c4-4a24-bf97-de974d2b443b,LGA2011,AM1,140.0,41.0,,,,false,0,0
accc32b4-39ce-4bdb-9d71-680dfe3c14f8,b484440e-574e-4c68-b127-89591624ddf6,AM3+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,220.0,159.0,,,,false,0,0
2c0ed4a5-939f-4902-bfeb-cb16c0890ef2,a51b8d6e-e3af-4a2d-9b4c-45acbfe1bcd9,AM4,AM4|AM5|LGA1700|LGA1851,105.0,75.0,3,120.0,360.0,true,1,1
383d6fee-c6ac-49af-9200-86fee2126ec3,4a321e4a-665d-4a52-beea-a1f58205a834,LGA1151,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,80.0,27.0,,,,false,1,1
c626e388-0f46-47d3-a5b2-a219c80c6f5d,7e6dfbbf-11ce-4c74-8f07-726697864888,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,115.0,120.0,,,,false,0,0
7f048ac5-0eae-400d-9574-ca3bf0c612f1,f8e0d879-e170-4ba6-b0dd-c3cfe5889f9c,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,152.0,,,,false,1,1
