ram_id,motherboard_id,ram_type,motherboard_ram_type,ram_speed,ram_capacity,ram_modules,ram_cas_latency,motherboard_memory_max,motherboard_memory_slots,ram_type_match,label
5826b3b5-e449-4271-82cd-0c6f82061788,7974952a-89bd-4007-bcb6-47828cf1b574,DDR4,DDR4,3200.0,8.0,1,18.0,64.0,4,1,1
cc3bfc9b-5821-427f-9c5a-af39952f7ada,8511ed4a-4130-4fcc-b109-ef9bab88bf89,DDR5,DDR5,6000.0,96.0,2,28.0,192.0,4,1,1
9b3cadea-ad6b-4794-b5a6-75fa5b3c72de,0e257444-6041-424f-a2f9-28adb5d7d37c,DDR5,DDR4,6000.0,32.0,2,38.0,128.0,4,0,0
15b7ae43-d9f3-4bb9-86f1-86e07ee6d41c,e7e4ffd0-b80c-4b62-ba2d-fd0d7e562714,DDR5,DDR3,5600.0,32.0,2,36.0,16.0,2,0,0
770196cf-1972-4492-a87a-5d9fde365d1e,66235094-fc69-45d5-8027-a5560ba0bac9,DDR5,DDR4,7200.0,96.0,4,34.0,64.0,4,0,0
49f2d1fe-c79a-4174-95cc-bff5a827c84c,65a50199-1057-4bda-8f4b-96f308009408,DDR5,DDR4,5600.0,48.0,2,46.0,128.0,4,0,0
2ad7dfa3-ca9e-425b-8756-14fe2f2c024c,357e98ef-7a92-4a64-94a1-4402981bf6b2,DDR4,DDR4,2133.0,32.0,4,15.0,32.0,2,1,1
172bf502-7b8a-4bb2-952a-8fe02f0902cf,6873ea58-8a29-4607-9e5d-ae54957fde8e,DDR5,DDR4,6000.0,48.0,2,28.0,64.0,4,0,0
78b192cf-38b3-4b04-b67c-456ee268d660,b262488f-07c0-4a4b-b4d7-c310dd99fb0d,DDR5,DDR4,5600.0,16.0,2,36.0,64.0,4,0,0
983f2723-e12e-4668-beb9-d38edd606522,a16f1ecf-6264-4108-bdab-f053262ea2cb,DDR5,DDR4,5200.0,64.0,2,40.0,128.0,4,0,0
6c773028-2ecd-4e3a-a251-409be6e9a169,3ac979c3-900d-4cbe-80b6-d7f8e924119b,DDR5,DDR5,7200.0,192.0,4,34.0,128.0,4,1,1
6700bf28-b0b0-4c5b-b8d9-ce5dbd41b6c6,3e591640-f5b2-4894-b278-b7bc8cf73f92,DDR4,DDR5,2400.0,32.0,2,17.0,256.0,4,0,0
571c241e-4109-4f80-a1e2-ba02784a4306,2743b014-32a6-4bf7-8fd4-6275b07e9c1b,DDR5,DDR5,5200.0,32.0,2,34.0,128.0,2,1,1
693db7cd-a751-4f63-907e-b3917242b71f,2904ff5a-b319-48a6-bc3d-b7b77e994687,DDR5,DDR4,6000.0,32.0,2,30.0,32.0,2,0,0
e6cfd0ab-23eb-4db5-9209-c523aa867b82,33e047b0-3b47-4e75-9412-173b68e5285d,DDR5,DDR4,6000.0,32.0,2,36.0,64.0,4,0,0
aa864c2d-b372-450a-beb1-3f2462c40310,6d191940-dd75-423a-bffb-fe73036fc193,DDR4,DDR5,2666.0,16.0,2,16.0,128.0,4,0,0
969c68b6-27d0-4159-8b32-44ccbf984344,eb1e4963-59df-4225-895f-8efa5f224421,DDR4,DDR4,3600.0,32.0,4,16.0,64.0,4,1,1
415d9c69-8636-436a-a58f-0cd64ccd820a,852aa538-14af-4a94-8391-0807451ca02d,DDR4,DDR4,2400.0,4.0,1,15.0,64.0,4,1,1
c61b6841-b50a-426f-aa14-113843cba592,c9f366f0-fdd6-4006-bb6e-d279f20fc6b3,DDR4,DDR5,2666.0,16.0,2,16.0,192.0,4,0,0
121b072b-b320-48c0-a1bf-e5efdc768d48,d3f72be9-99f3-42cb-9734-13fa0f112495,DDR4,DDR4,4000.0,32.0,2,18.0,128.0,4,1,1
40a7ed10-d961-41f1-83f2-74c82c72234e,4472ace2-68c8-4d57-84e9-5b47d9585746,DDR4,DDR4,4000.0,32.0,2,18.0,64.0,4,1,1
dee08d67-6c4f-4ce6-86d9-c6d7285373ab,dc1af653-e3a9-4c35-9517-6dc9a18517ad,DDR4,DDR3,3200.0,8.0,1,16.0,32.0,4,0,0
9708a527-3608-495d-89fb-ae06b761a97f,a8df59da-1025-464f-92f1-8e41336087a1,DDR5,DDR4,7600.0,48.0,2,36.0,128.0,4,0,0
a39042e4-b14e-498a-ad88-40221e6ef1ae,ba9aac25-6c63-44e5-a950-2c73a353fb81,DDR4,DDR4,2400.0,16.0,2,16.0,32.0,2,1,1
d8c260b3-0391-46d6-9d2f-6a4d567e535b,3fad93d5-8a93-4fe2-8c1b-d2c7d354b563,DDR4,DDR4,2400.0,8.0,1,17.0,128.0,4,1,1
870aede5-4afa-4d55-bf6a-ad60c09ff98f,19d84efa-ff94-47c5-91d3-d7b4816f6ef0,DDR5,DDR5,6000.0,64.0,4,32.0,128.0,4,1,1
d601d6ff-eb14-42b5-a916-9fa493351d15,cd0f155c-e7b3-4a15-bbc7-dbacebb2b9a6,DDR4,DDR4,2666.0,64.0,1,19.0,64.0,4,1,1
d1d38551-db89-4908-88b0-fd6d19fcf614,7c471ea7-d5c2-4800-8310-743727ed4cee,DDR4,DDR4,2400.0,64.0,8,15.0,64.0,4,1,1
fa557202-8db6-482c-9afa-3aafdd1b9d67,4b703da6-acf2-48fd-803f-8c7661284198,DDR4,DDR5,3000.0,16.0,2,15.0,192.0,4,0,0
7b8f10ee-5875-4495-9a40-a2b80569ccfc,50d0ab28-5224-41a0-8169-702037367464,DDR5,DDR5,6000.0,32.0,2,36.0,96.0,2,1,1
3b274196-2f1d-4081-a262-5229ed12988e,6c22e5e7-e02e-4fad-9717-2c82c94b7db2,DDR4,DDR4,3600.0,32.0,2,14.0,128.0,8,1,1
0587f4c6-9832-4824-964c-bfb3eec1c40a,60d1918c-b17a-466d-a29a-33b059a4137d,DDR4,DDR5,3200.0,16.0,2,16.0,192.0,4,0,0
dbbd4f41-0a0b-4528-a0b2-c26a0edbd6a5,3523aa56-5f72-4284-b3a8-c3b8e63c70a3,DDR5,DDR5,6400.0,16.0,1,32.0,256.0,4,1,1
8b2bded3-5fdd-47ad-a1fb-950974b9c4fe,bcbcbf7d-f040-4e34-860e-793406f65758,DDR3,DDR4,1600.0,8.0,1,11.0,32.0,2,0,0
6b63ddc3-2a80-4ffc-a19b-3133a16cafb1,858f0780-0471-497f-a70a-f828d13c091b,DDR4,DDR4,3600.0,32.0,2,18.0,64.0,2,1,1
d4de121c-db48-4100-b16f-7bd489d25742,05f1e2f1-5a83-40a2-82ab-6f35a8fd5ded,DDR3,DDR4,1600.0,8.0,2,11.0,128.0,4,0,0
e93c849f-684e-4310-8250-ae6375552b7e,92dc076c-56d1-4747-89e3-bd70f6e8c704,DDR4,DDR4,3000.0,32.0,2,16.0,32.0,2,1,1
af195975-b563-47f6-9bd4-9768c49b1847,71df0015-7703-422d-acb0-fa04f09e5352,DDR4,DDR5,3000.0,16.0,2,16.0,96.0,2,0,0
ba4e1bd2-dc73-4249-9c09-fbacf900ff5a,6c4bf26d-16da-4729-b063-233ea599fc9c,DDR4,DDR4,3600.0,128.0,4,16.0,64.0,2,1,1
9a1547ac-f647-4a6c-8777-c6de2a408b28,983186db-a6cd-4110-8f2d-e7be42d5b1e3,DDR5,DDR5,6400.0,32.0,1,32.0,192.0,4,1,1
7939d9c1-65d4-43d0-8df9-0ac39050c7fc,bf3bd9e6-5e1b-464e-90c8-4116b80706b2,DDR4,DDR4,4000.0,16.0,2,18.0,64.0,4,1,1
3b6899c3-b573-479d-9d09-c4a8cd315fdf,35784824-89bd-4bce-bc1a-bbc0583266a7,DDR4,DDR4,4266.0,32.0,2,19.0,128.0,4,1,1
77e40bba-9884-4309-97bc-eb413fab9530,1672a6b7-f623-423b-9b7d-171521e925f3,DDR5,DDR4,7000.0,96.0,4,34.0,64.0,4,0,0
b2dd959f-107f-4e52-b23a-362b6d64e79b,ed0614e7-c9bf-4b0f-9e3d-5493f98b25f4,DDR4,DDR5,3600.0,16.0,2,17.0,96.0,2,0,0
243efdfd-e7f6-4f04-a745-de7e172df632,c5a0a1f8-7019-4c6b-8cb6-b05c10130765,DDR5,DDR5,6000.0,64.0,2,30.0,192.0,4,1,1
4e949d79-baa1-49b2-8a38-c9c6dda09a57,74da22c8-afaa-4fbb-92bd-526d9678500e,DDR5,DDR4,6400.0,16.0,1,32.0,64.0,4,0,0
aa0e66a2-6270-4c34-85fd-51032f7263d3,c4b0d5a7-262b-468f-ab8d-d7dee4ca7ca3,DDR4,DDR3,3200.0,32.0,1,16.0,16.0,2,0,0
6faefd32-7cef-4d00-b9c9-eb1fab25340b,1eab722d-febc-489e-ad8f-d81a47a48806,DDR4,DDR4,3600.0,16.0,2,17.0,32.0,2,1,1
e47c2518-4437-42dc-9f44-29957c863d26,6824bea6-d16c-4162-82a6-cc8b3449ab57,DDR5,DDR4,6000.0,32.0,2,32.0,64.0,4,0,0
76d99655-1c6a-4b50-a57b-ba6d08547a62,c9f366f0-fdd6-4006-bb6e-d279f20fc6b3,DDR4,DDR5,2666.0,8.0,1,18.0,192.0,4,0,0
e2373b7c-8349-4ca9-ba3e-f801c30e1239,c723ce2c-0244-4691-bdf7-b35d009a5d14,DDR4,DDR5,5000.0,16.0,2,18.0,256.0,4,0,0
062109e2-babc-48b0-bc31-409654ad7270,c6d47f12-d515-4796-badc-a484788032fe,DDR5,DDR5,6000.0,128.0,2,32.0,256.0,4,1,1
3c118d0a-763d-4732-aae7-1ac8ed554d86,ac3860bf-3a87-4032-bea2-31918a49f241,DDR3,DDR3,2666.0,16.0,2,12.0,32.0,4,1,1
b320401c-6bf1-47d4-bd37-3d2a0008b63f,16a2dffe-a271-48e7-ab53-e5cff00dc4c2,DDR5,DDR5,6000.0,64.0,2,38.0,256.0,4,1,1
77459e3f-ec99-4829-a136-4ef0d0372deb,15b8de1b-af37-4a92-a028-cb07cc6a35a2,DDR3,DDR4,2400.0,64.0,8,9.0,32.0,2,0,0
464167ca-b883-4f42-ad78-c2c42d57b6ae,6241eddf-2edf-4573-96b6-cc57666a8eea,DDR5,DDR4,6400.0,32.0,1,32.0,128.0,4,0,0
c10975d5-ae7e-488f-95e7-f9270a5beb68,16bef36f-4b2f-4e11-ace3-e04f0c8bbe73,DDR4,DDR4,3200.0,32.0,2,16.0,128.0,4,1,1
07638b02-7885-4d00-99be-41ebd6138402,2cdfde3e-a471-436c-b584-87ce59aac7b5,DDR5,DDR4,6000.0,32.0,2,48.0,128.0,4,0,0
df86d12b-910d-4d9b-aa30-4c9fbbd1037c,5e12d76e-1071-476d-80d9-d845ccd90d93,DDR5,DDR5,6400.0,32.0,2,32.0,128.0,2,1,1
164a8ad9-a334-4c09-ab4a-050be5ab885b,d140f760-7cff-4d22-807a-1653c583b329,DDR5,DDR4,7800.0,32.0,2,36.0,64.0,4,0,0
7aca1528-603a-400a-b432-f5dc5c5a3bb7,f5988515-190c-475a-91e0-6eba234f47e0,DDR4,DDR5,3600.0,64.0,2,18.0,96.0,2,0,0
d601d6ff-eb14-42b5-a916-9fa493351d15,b1d2d4ec-41cd-41c4-912b-6ce5297bbdbc,DDR4,DDR4,2666.0,64.0,1,19.0,256.0,8,1,1
5d1fb23f-a4d8-4920-9d5a-37e9fdf7d884,1aae6df5-9286-4770-b8ad-b7935d3f4949,DDR4,DDR4,2400.0,32.0,2,15.0,64.0,4,1,1
fbef2d52-978d-4900-b4f5-423032920331,3bf6cd57-458f-4d3e-a170-689b24530180,DDR5,DDR5,7200.0,96.0,2,36.0,128.0,2,1,1
03586a27-c995-4b9d-80d7-2c89224f857c,575a8ec3-f798-42ab-bb6e-b452e866f6e8,DDR5,DDR5,6800.0,64.0,2,40.0,256.0,4,1,1
e6d06f0f-af3c-4dbb-abfa-c241ee3f4815,7f1bd7e0-d03a-49b7-856b-0375b2161759,DDR5,DDR5,5600.0,32.0,2,28.0,192.0,4,1,1
06d2b3dc-a893-482c-b0c5-d022472981ab,6a828aec-6294-489b-89ae-9c76099b36de,DDR5,DDR5,8400.0,48.0,2,40.0,64.0,2,1,1
76030701-6d11-4382-883b-5acc15f41760,722a579e-3a83-45b5-a1dc-a66c277c6281,DDR5,DDR5,6000.0,48.0,2,48.0,128.0,2,1,1
b099a633-483e-428e-bf0c-c08306d9fe7f,0469de69-7f9f-455f-8d67-2a4bed4f316f,DDR5,DDR3,5600.0,64.0,2,40.0,32.0,4,0,0
5ab2b708-9b50-4cf8-9f47-0cfb9a420e58,36a0a21a-e7fe-44e0-8134-9d0ed20021f8,DDR3,DDR5,1600.0,4.0,1,11.0,96.0,2,0,0
8e857e63-90c4-42dd-b193-bac6e6b847ef,64eead26-c08f-4634-b615-58248ca340a7,DDR4,DDR4,3000.0,16.0,2,16.0,128.0,8,1,1
67ab2196-774c-46dc-b74a-fe5a50ac7038,12c0c2b2-ad08-4065-8af9-d2d71ae3c196,DDR4,DDR5,2666.0,8.0,1,16.0,192.0,4,0,0
386b3730-bb09-4887-be5d-277b9e604e94,52c65b39-9a60-4215-82d7-56da0753bb1e,DDR5,DDR4,6600.0,32.0,2,34.0,128.0,4,0,0
22b52fe4-ba9e-43da-b1ac-be7747a794f8,8031b07e-5015-4bcd-afbe-772d06806f20,DDR3,DDR5,2400.0,16.0,4,9.0,192.0,4,0,0
1d6bf16e-2623-40f6-9bba-b542763d28b9,718487b9-9c0a-4c70-b714-2cde037e03e2,DDR4,DDR5,2133.0,32.0,4,15.0,128.0,4,0,0
163487b7-3fcd-4f4e-96c4-d4599c28031c,1521c372-63a7-4a79-9062-04507c6f3663,DDR4,DDR4,3600.0,16.0,2,18.0,128.0,4,1,1
df44f9e3-55b3-4986-9d5e-cf3483dbeb1b,5e12d76e-1071-476d-80d9-d845ccd90d93,DDR5,DDR5,6000.0,64.0,2,30.0,128.0,2,1,1
7b8a4561-b0af-494e-8a08-444fc5a626ab,39abfe36-9ead-4db7-bf8d-8960f6c7250e,DDR3,DDR4,2933.0,16.0,2,12.0,128.0,4,0,0
e28ab5e7-acf2-408d-8d78-31a6c97d6169,0833d6bd-e7be-45bc-bcb6-79240c67b0d3,DDR4,DDR4,2133.0,8.0,2,15.0,128.0,4,1,1
0d09e14c-3a6d-4be9-9d66-f1a779b3c837,5cd1f8dc-b0e4-4f49-b97e-ff2d3a826957,DDR5,DDR5,6000.0,64.0,2,30.0,256.0,4,1,1
76aabd36-b417-4a3f-aad7-a086cae6cb22,35ef06de-28b3-41ee-8d0d-a81b8ec6f2d4,DDR4,DDR4,2133.0,16.0,1,14.0,128.0,4,1,1
cce0dbff-d9d2-4b77-80c5-f652e65974bc,08b9baf8-ad87-4ba4-bcba-a6356efbd2c4,DDR5,DDR5,7600.0,64.0,2,36.0,256.0,4,1,1
3b247cb6-e58e-4b4c-94fe-7c030913a1cd,43db8139-ffa6-4fc5-9e62-ab66706115b3,DDR5,DDR5,5200.0,32.0,2,34.0,192.0,4,1,1
03f6fc9b-6d9e-4f28-80c6-90fe9f381d4a,93d19357-9a25-4da1-84d4-078f264c1424,DDR4,DDR3,2133.0,8.0,1,15.0,32.0,4,0,0
091c8409-47b4-493d-9a93-30fbcdf06caf,13bc0716-c94e-4f76-976d-1be2f96baf7d,DDR5,DDR3,8000.0,32.0,2,36.0,16.0,2,0,0
8589b5b4-2f17-4de3-a5e0-42803dab4e23,e73ea0de-013d-4883-a37b-346c5427c26e,DDR4,DDR4,2400.0,8.0,1,16.0,64.0,2,1,1
92b46dbb-6a28-47d1-a5ae-c0033ec802ea,48418be1-48d7-4e32-af6f-48126056bfce,DDR4,DDR4,4400.0,16.0,2,19.0,64.0,4,1,1
9263ba7c-2fd6-44a7-b9ae-84717fbff557,27aeea3a-d66e-4ec1-9b0a-2c402ac8e6b6,DDR5,DDR4,6800.0,96.0,2,36.0,64.0,4,0,0
726e198e-4e1e-4267-b08b-7c245b191839,92c363b9-65ac-4955-b88b-888704569ee6,DDR5,DDR5,6000.0,16.0,1,28.0,256.0,4,1,1
4eac8630-e9af-4b75-b5ea-418f8bb93195,37876ea0-d45f-4a69-b830-c205309234f6,DDR5,DDR4,5200.0,64.0,2,36.0,64.0,2,0,0
12979e2b-1ca1-4200-9568-d36a60e5cbb2,df4bfd75-d48b-4259-9f3b-d0d07e65cba7,DDR5,DDR5,6000.0,32.0,2,30.0,256.0,4,1,1
0e83aaea-e186-4415-a2d7-c00405117f5e,5484755e-9b41-408a-b538-5b7aff441dff,DDR4,DDR4,3200.0,16.0,1,16.0,32.0,2,1,1
026501cc-6e0d-4b67-be7d-b3942d000f77,9d120575-aa98-4e68-a457-efa86791c2d8,DDR5,DDR4,4800.0,32.0,1,36.0,128.0,4,0,0
726e198e-4e1e-4267-b08b-7c245b191839,d4ba00e7-e496-46e6-b6de-ee52751db128,DDR5,DDR5,6000.0,16.0,1,28.0,192.0,4,1,1
85af438d-314d-4be1-a30d-3579bdee8179,b55ef719-bcd7-4d75-b843-798cf856560a,DDR5,DDR4,6000.0,16.0,1,30.0,128.0,4,0,0
e121c311-6c4a-4dc0-bb32-ece9417bec55,5ef3e18d-b441-4f41-93e5-172ef2e001b2,DDR4,DDR3,2400.0,8.0,1,16.0,16.0,2,0,0
3b5060af-0f0d-4ec6-8621-fa87656d7ea0,a4733c33-8ed9-4f94-abcf-3b20ecfefd91,DDR5,DDR4,5600.0,32.0,2,36.0,64.0,4,0,0
f7f933ca-9c81-4e7b-93c8-ce323f828ab6,c4fe7d57-5856-484d-9baa-7f815835445d,DDR5,DDR4,5600.0,64.0,2,30.0,128.0,4,0,0
2c73785c-b613-48a3-9cb4-eb5d3f0e2b6e,51864fcb-a0da-4ef8-a7eb-cb3b15c0d400,DDR5,DDR4,5600.0,16.0,1,46.0,64.0,4,0,0
b91deff0-6aa3-42ac-bfae-9e33a2980396,069e0af6-a4fb-4f69-b9c8-e457d5ada08f,DDR4,DDR4,3200.0,8.0,1,16.0,128.0,8,1,1
4572e8db-54a5-46ff-831d-649c2d7d0a92,2b228908-6c30-418b-a210-13475cc91d9e,DDR4,DDR3,3600.0,64.0,4,18.0,32.0,4,0,0
c248bd50-feaa-43eb-b6c7-44bc1863c5af,9bdfdb61-09b2-4422-bd9f-4d1b299a5544,DDR4,DDR4,3600.0,16.0,2,16.0,64.0,4,1,1
8eb6d02b-1515-43bc-b7bf-2fe9308f1b34,36997cf8-9487-4458-b5a7-23c6c64b1445,DDR5,DDR4,7200.0,32.0,2,34.0,64.0,4,0,0
8fe6be48-9f87-4dee-8e9c-8b65457c3fd4,ce533b60-44f3-41db-85b5-81bc34553faa,DDR4,DDR4,3200.0,32.0,1,18.0,128.0,4,1,1
2565b976-e446-4ac9-bce4-a79c65d0e183,64eead26-c08f-4634-b615-58248ca340a7,DDR5,DDR4,5600.0,64.0,2,46.0,128.0,8,0,0
3e4fb956-435e-45a6-852b-985849993463,5129e963-c03d-4a9d-98fa-eb3c64abf7a1,DDR5,DDR5,6000.0,32.0,2,40.0,96.0,2,1,1
491f71e1-e991-4b81-a17a-f73ba67e79a3,7b6487da-b8c6-4f7a-9aad-52f04038b50e,DDR4,DDR4,2933.0,32.0,1,21.0,128.0,8,1,1
8f57483d-543d-4068-bca9-2500cab6ca94,52dcfc02-96e6-411c-9f87-a1716d8c5242,DDR5,DDR3,7000.0,48.0,2,36.0,32.0,4,0,0
c98a11b4-4732-40af-99b6-b1ac6b48ec80,3902f4b5-6e77-4e19-872c-40e7ef4182c2,DDR4,DDR3,2800.0,16.0,2,15.0,32.0,4,0,0
e7f8b6d5-87a1-4b23-9dde-7747ab951b2f,1b7897d4-6e59-45c6-b28f-b1a557f67629,DDR5,DDR5,5600.0,16.0,1,36.0,192.0,4,1,1
38b0687e-02a1-4863-b1b3-af0eab884a05,3384ddaa-9417-4e60-8b63-6a5485e5e53d,DDR4,DDR4,3200.0,32.0,2,16.0,64.0,4,1,1
d34f120a-b44c-42c3-ae46-3951fe8051ca,4548d373-32bc-4738-bd29-3df84fe161b4,DDR4,DDR3,2400.0,16.0,1,17.0,128.0,8,0,0
9a919ca9-d4a2-4041-b91f-e8c2c2aea702,af873802-7cb5-4f52-a0df-e6ae98a49fa9,DDR4,DDR5,3200.0,16.0,2,16.0,128.0,4,0,0
90ab3aca-b875-44f3-8378-569d6c042838,1d25a785-d91a-46ee-8aae-78001147b745,DDR4,DDR5,2133.0,16.0,2,15.0,192.0,4,0,0
50a80755-ab45-4c2b-9f9b-e8000b9302df,eda1134e-fe97-47f2-9498-3ef1b9e7e3be,DDR4,DDR4,3200.0,64.0,4,16.0,128.0,4,1,1
5b182ea5-7c2a-4825-9c99-5f4e5dc04a22,ba0e3a19-b846-4071-bbaf-b911761bf60c,DDR4,DDR4,3200.0,32.0,2,16.0,128.0,4,1,1
77d8cc3c-8fc8-4573-88b1-5737b8d39be8,302dc909-b5ec-47ac-a205-02b7ee102600,DDR5,DDR5,6800.0,16.0,1,34.0,256.0,4,1,1
8bbb1134-97ca-43a2-89b1-f7cd042b72f2,b91f34ff-63dc-4904-8cb7-d0c230d6d08d,DDR4,DDR5,3600.0,16.0,2,18.0,256.0,4,0,0
57950732-8780-4cf4-9c9f-fdfcebea9bbd,2cfef5a4-c939-4bd4-90cb-65a130674ead,DDR4,DDR4,3600.0,16.0,2,18.0,64.0,4,1,1
c02da4eb-ef0e-4282-9312-f11be02988bc,f051f835-03fc-480c-b428-6b3e0400bda7,DDR5,DDR4,4800.0,8.0,1,38.0,32.0,2,0,0
24500898-3d67-413c-b05e-59734884ee9c,ce15038a-e134-4ec7-880a-7e1b5298dd2f,DDR4,DDR4,2666.0,32.0,2,19.0,32.0,2,1,1
cd53f1c5-61e9-4333-a31c-ef2ff241621c,744c2368-9e98-427c-97d2-ca830a619036,DDR5,DDR3,5600.0,64.0,1,46.0,32.0,4,0,0
7cc3ab17-cfc0-434a-9abf-6a0bbc53719e,36432a8c-61ce-4f1a-a5e0-28be039cf65b,DDR5,DDR5,6400.0,32.0,2,32.0,96.0,2,1,1
9edb5cf5-61ff-4ca5-8060-1b7e7666e2f0,2849c7ab-9e51-4040-8fca-b0d98764b3d0,DDR4,DDR4,3600.0,128.0,8,14.0,32.0,2,1,1
1dffe509-582c-4922-b1e6-303f06787397,d140f760-7cff-4d22-807a-1653c583b329,DDR4,DDR4,3600.0,32.0,4,18.0,64.0,4,1,1
33ef5122-f865-4d95-86bc-b38b8c8bcedf,7ae9472c-85f0-4069-8601-dcbe95e90592,DDR4,DDR4,3600.0,64.0,4,18.0,64.0,4,1,1
abd6e09e-038d-45fa-a49e-0268ad26f0d1,60d20851-a1fd-4b23-a04b-7575c8677a87,DDR5,DDR4,5600.0,32.0,2,30.0,32.0,2,0,0
ebed4c05-9eaf-4518-938c-abb918491b79,aca08644-54fa-43d7-8688-f813c8a13e22,DDR5,DDR5,5600.0,32.0,2,28.0,192.0,4,1,1
c4d8d98a-b2f3-42c1-8932-c5f5760c18c2,930707bb-f8a8-456c-bd17-32621e71aef3,DDR3,DDR4,1866.0,8.0,1,10.0,128.0,8,0,0
ebdc56bd-5e61-4994-a00e-a8e14d376487,93d855fd-08de-442f-9195-86a7bade52c6,DDR4,DDR4,3200.0,16.0,1,22.0,128.0,4,1,1
df161a6a-cb06-4a34-94b8-9ad3a6729263,8230141f-cd81-453f-9886-53795ce370f0,DDR5,DDR5,5600.0,64.0,4,46.0,192.0,4,1,1
ae5a6928-8e2b-4535-921d-439525c0bf1e,c34cb54e-5713-449d-9041-ee8103c537ab,DDR5,DDR4,7800.0,48.0,2,38.0,128.0,8,0,0
a0f85eaf-7572-4d77-8463-0a7940002c3e,fa8ac75c-0135-4a21-b70b-d5d58bcf2933,DDR5,DDR5,6000.0,48.0,2,28.0,256.0,4,1,1
68975ed8-d61d-481d-b406-c2ade2365d56,91b8a48d-2e7e-4db8-b11f-77b7d1a71d74,DDR5,DDR3,5200.0,32.0,2,36.0,64.0,8,0,0
7bdeb68a-d00c-4d27-bc87-9424759169fe,043dddfd-8f06-4570-afc6-414bf190410f,DDR4,DDR4,3600.0,16.0,2,19.0,64.0,4,1,1
8035fe0e-4132-48bd-941b-019cd58120a1,acaef132-83e0-4c7f-8e96-b333deafdf8d,DDR5,DDR5,5200.0,64.0,2,40.0,192.0,4,1,1
bbbaeda2-edc3-40b9-a228-68e46bb18e76,283dce89-f330-4a1f-a75c-a86274f9ed58,DDR4,DDR4,3200.0,16.0,2,16.0,64.0,4,1,1
ab0459ad-2cb8-412d-838b-edef0bc30180,559dd16f-e58d-4214-bc52-df59fd890ded,DDR5,DDR5,6400.0,128.0,2,42.0,256.0,4,1,1
a3a88aea-9931-411b-98b7-5691ebcbc130,7fdbb414-c97b-4356-9e5b-97e4decd0d95,DDR5,DDR3,6000.0,64.0,2,40.0,8.0,2,0,0
36602849-0911-4d42-807f-e0137f1a103c,629a1ed7-4731-4ebb-ae0d-35f679e0327d,DDR4,DDR4,3600.0,64.0,2,18.0,32.0,2,1,1
2f7e62b9-42ed-405d-b19c-18ad76b4cbcb,b6965115-a3a8-4cfd-ac4d-b088425b8462,DDR5,DDR3,6000.0,32.0,2,30.0,32.0,4,0,0
c9c05a95-6448-416c-93c8-c559ae24a9f1,3e7a5eaa-dd48-4b15-8df7-7575ffd37ecd,DDR5,DDR3,5600.0,64.0,2,40.0,32.0,4,0,0
026dfda6-7109-43b2-9fc1-c1e56392a353,1c8e37e6-6ffd-4121-ab71-beee90448d8b,DDR4,DDR4,4000.0,32.0,4,19.0,64.0,4,1,1
31a1f3c1-3fb4-4e47-a0b3-a7dfd43628b0,58d35d79-b171-4ace-bbfc-8294a32028b2,DDR5,DDR4,5600.0,16.0,1,36.0,64.0,2,0,0
5169566e-66ba-4d22-a6cb-0316389b13be,807a5980-86ca-4239-b12b-a6b0a7b86709,DDR3,DDR4,1600.0,8.0,1,9.0,128.0,4,0,0
08a64465-db81-48e6-85c6-014997efb242,688389a1-c883-42d6-8d01-c9c6b52074f3,DDR5,DDR4,5200.0,8.0,1,40.0,128.0,4,0,0
3894daf8-0587-4304-b2c0-bdd14fac7148,320cbe1a-8083-4ff3-941e-f327f0fe8c24,DDR3,DDR4,1600.0,6.0,3,9.0,32.0,2,0,0
b4a249bd-3106-4453-a3db-aeef0b4a376a,20e532e0-1875-4ca1-b8cd-4ef71fb008fc,DDR4,DDR4,3200.0,64.0,1,22.0,128.0,4,1,1
0c98fb2d-03c0-493d-ac71-6fc2a9391afc,91e8a0a3-87da-468a-9661-ee211a05e8a3,DDR5,DDR4,5200.0,16.0,1,38.0,64.0,4,0,0
26957a55-0849-44ff-a978-145513f474d3,069918a6-4f67-4203-814b-129442c71fd8,DDR5,DDR5,6000.0,64.0,2,26.0,192.0,4,1,1
4eb8d24f-3ce5-45f1-9e60-9052ed2f59de,3ec4a4df-70d6-474f-9c99-2e74518d859c,DDR4,DDR5,2133.0,16.0,4,15.0,96.0,2,0,0
019b5612-e889-4724-8acc-5332fc18e2de,5d3b33b4-ff5c-4776-bbc3-0de7490883c8,DDR5,DDR4,6000.0,32.0,1,30.0,64.0,2,0,0
bd07a018-3289-47f3-aca7-8fa3df405d03,20f4395d-a4ed-4755-bcd6-7ebc13e66213,DDR5,DDR5,7200.0,48.0,2,38.0,96.0,2,1,1
72073009-8e91-4fb1-a94d-86789faf17fb,4af565ef-fe37-4980-a40e-f742564c3a68,DDR5,DDR5,6000.0,64.0,2,30.0,192.0,4,1,1
dcf17c9c-3893-4c80-b834-741c12cb5ee4,566dd005-83b2-4549-bffa-5ca61fdac617,DDR4,DDR4,3600.0,64.0,4,16.0,64.0,4,1,1
fdbdab66-b805-4b37-bc2d-d5cce5bd2e13,38a9e513-6186-4f92-b108-fce12cd7f026,DDR4,DDR4,3600.0,8.0,1,18.0,128.0,4,1,1
